keyword,ngram,pattern,start,end,phrase_length
i i,2,NN,3818,3819,2
you,1,N,3822,3822,1
you,1,N,3825,3825,1
your way like the rubbish you,6,NNPDNN,3828,3833,6
long story of it,4,ANPN,3840,3843,4
whole affair,2,AN,3846,3847,2
it,1,N,3851,3851,1
words,1,N,3856,3856,1
you for instance sir,4,NPNN,3859,3862,4
thought to it,3,NPN,3868,3870,3
i,1,N,3872,3872,1
great deal,2,AN,3877,3878,2
i,1,N,3881,3881,1
great deal,2,AN,3884,3885,2
it,1,N,3890,3890,1
i,1,N,3897,3897,1
pair of riding breeches by me sir deuce,8,NPNNPNAN,3900,3907,8
them fine first rate riding breeches they,7,NAANNNN,3909,3915,7
check on it they,4,NPNN,3921,3924,4
gentleman from the country,4,NPDN,3930,3933,4
he,1,N,3935,3935,1
them,1,N,3939,3939,1
they,1,N,3943,3943,1
they,1,N,3949,3949,1
my hands it,3,NNN,3953,3955,3
me they,2,NN,3957,3958,2
worth something at the second hand dealer,7,ANPDANN,3960,3966,7
i,1,N,3968,3968,1
five silver roubles for them,5,ANNPN,3972,3976,5
i,1,N,3980,3980,1
them into two pairs of trousers,6,NPANPN,3983,3988,6
gentlemen,1,N,3991,3991,1
piece,1,N,3995,3995,1
waistcoat for myself,3,NPN,3999,4001,3
poor people,2,AN,4005,4006,2
us everything,2,NN,4008,4009,2
it,1,N,4013,4013,1
emelyanoushka,1,N,4018,4018,1
sad time of it,4,ANPN,4022,4025,4
he,1,N,4027,4027,1
day after day he,4,NPNN,4029,4032,4
drop,1,N,4038,4038,1
his lips,2,NN,4040,4041,2
he,1,N,4043,4043,1
owl it,2,AN,4049,4050,2
him,1,N,4055,4055,1
he,1,N,4057,4057,1
i,1,N,4064,4064,1
you,1,N,4066,4066,1
copper,1,N,4071,4071,1
my lad,2,NN,4074,4075,2
you,1,N,4078,4078,1
new leaf of yourself you,5,ANPNN,4083,4087,5
it up you,3,NPN,4090,4092,3
reason well sir that,4,NNNN,4096,4099,4
it,1,N,4102,4102,1
us,1,N,4105,4105,1
holiday i,2,NN,4111,4112,2
vespers,1,N,4115,4115,1
i,1,N,4117,4117,1
i,1,N,4120,4120,1
emelyanoushka,1,N,4122,4122,1
window drunk,2,NN,4126,4127,2
rocking,1,N,4129,4129,1
fro ah,2,AN,4132,4133,2
that,1,N,4135,4135,1
what you,2,NN,4137,4138,2
my lad,2,NN,4143,4144,2
i,1,N,4146,4146,1
something out of my chest,5,NPPNN,4150,4154,5
i,1,N,4157,4157,1
breeches,1,N,4161,4161,1
i,1,N,4165,4165,1
they,1,N,4170,4170,1
i,1,N,4174,4174,1
they,1,N,4180,4180,1
something,1,N,4184,4184,1
me to the heart i,5,NPDNN,4188,4192,5
old dame,2,AN,4197,4198,2
her of emelyanoushka i,4,NPNN,4202,4205,4
faintest suspicion,2,AN,4209,4210,2
there,1,N,4212,4212,1
cause for it in his sitting,6,NPNPNN,4214,4219,6
old body god,3,ANN,4225,4227,3
you my,2,NN,4230,4231,2
what,1,N,4234,4234,1
breeches to me,3,NPN,4238,4240,3
i,1,N,4242,4242,1
such things,2,AN,4246,4247,2
skirt i,2,NN,4250,4251,2
i,1,N,4253,4253,1
other day through a fellow of your sort,8,ANPDNPNN,4256,4263,8
day through a fellow of your sort i,8,NPDNPNNN,4257,4264,8
nothing i,2,NN,4266,4267,2
you nothing about it she,5,NNPNN,4270,4274,5
who,1,N,4276,4276,1
who,1,N,4280,4280,1
i,1,N,4284,4284,1
nobody,1,N,4287,4287,1
my good sir,3,NAN,4290,4292,3
she i,2,NN,4294,4295,2
emelyan ilyitch,2,AN,4302,4303,2
he,1,N,4311,4311,1
him emelyanoushka,2,NN,4314,4315,2
i,1,N,4317,4317,1
you,1,N,4319,4319,1
new riding breeches for anything you,6,ANNPNN,4322,4327,6
pair i,2,NN,4330,4331,2
gentleman from the country,4,NPDN,4335,4338,4
astafy ivanovitch,2,NN,4340,4341,2
he i,2,NN,4343,4344,2
them i,2,NN,4352,4353,2
state i,2,NN,4357,4358,2
them,1,N,4364,4364,1
they,1,N,4366,4366,1
emelyanoushka sits,2,NN,4373,4374,2
himself,1,N,4377,4377,1
fro i,2,NN,4380,4381,2
my heels,2,NN,4385,4386,2
him,1,N,4388,4388,1
chest,1,N,4393,4393,1
i,1,N,4398,4398,1
glance at him,3,NPN,4401,4403,3
i,1,N,4405,4405,1
my heart,2,NN,4407,4408,2
me,1,N,4413,4413,1
i,1,N,4415,4415,1
myself,1,N,4417,4417,1
emelyanoushka,1,N,4423,4423,1
me,1,N,4426,4426,1
astafy ivanovitch,2,NN,4428,4429,2
he,1,N,4431,4431,1
breeches of yours,3,NPN,4434,4436,3
you,1,N,4438,4438,1
i,1,N,4442,4442,1
them,1,N,4444,4444,1
i,1,N,4446,4446,1
them,1,N,4449,4449,1
what,1,N,4451,4451,1
them,1,N,4456,4456,1
astafy ivanovitch,2,NN,4460,4461,2
he i,2,NN,4463,4464,2
them,1,N,4468,4468,1
emelyan ilyitch i,3,ANN,4470,4472,3
they,1,N,4474,4474,1
themselves eh,2,NN,4479,4480,2
they,1,N,4482,4482,1
astafy ivanovitch,2,AN,4484,4485,2
i,1,N,4487,4487,1
him,1,N,4489,4489,1
i,1,N,4492,4492,1
him,1,N,4500,4500,1
lamp,1,N,4503,4503,1
my,1,N,4510,4510,1
i,1,N,4512,4512,1
waistcoat for a clerk who,5,NPDNN,4516,4520,5
us,1,N,4523,4523,1
pain,1,N,4530,4530,1
ache in my breast i,5,NPNNN,4532,4536,5
i,1,N,4544,4544,1
clothes i,2,NN,4549,4550,2
fire emelyanoushka,2,NN,4554,4555,2
inkling,1,N,4560,4560,1
what,1,N,4562,4562,1
rage i,2,NN,4564,4565,2
man,1,N,4570,4570,1
guilty you,2,AN,4572,4573,2
sir he,2,NN,4575,4576,2
birds of the air before a storm,7,NPDNPDN,4583,4589,7
you,1,N,4591,4591,1
what,1,N,4593,4593,1
emelyanoushka,1,N,4596,4596,1
his poor old voice,4,NAAN,4599,4602,4
he,1,N,4606,4606,1
words,1,N,4609,4609,1
apothecary,1,N,4613,4613,1
coachman,1,N,4616,4616,1
wife,1,N,4618,4618,1
morning who,2,NN,4620,4621,2
other day,2,AN,4624,4625,2
i,1,N,4627,4627,1
him,1,N,4630,4630,1
look sir,2,NN,4632,4633,2
nasty look it,3,ANN,4635,4637,3
it,1,N,4641,4641,1
i,1,N,4643,4643,1
him,1,N,4645,4645,1
go to the bed,4,NPDN,4648,4651,4
something i,2,NN,4658,4659,2
he,1,N,4662,4662,1
long time,2,AN,4667,4668,2
while,1,N,4674,4674,1
things,1,N,4682,4682,1
i,1,N,4686,4686,1
what he,2,NN,4690,4691,2
i,1,N,4694,4694,1
him,1,N,4696,4696,1
bed on all fours i,5,NPDNN,4700,4704,5
it,1,N,4708,4708,1
what,1,N,4711,4711,1
you,1,N,4713,4713,1
bed for emelyan ilyitch,4,NPAN,4718,4721,4
i,1,N,4723,4723,1
breeches,1,N,4727,4727,1
they,1,N,4731,4731,1
you,1,N,4739,4739,1
poor simple man,3,AAN,4744,4746,3
me,1,N,4748,4748,1
i,1,N,4750,4750,1
your knees for nothing sir -i,6,NNPNAN,4753,4758,6
him,1,N,4760,4760,1
my vexation,2,NN,4763,4764,2
mind astafy ivanovitch i,4,NNNN,4767,4770,4
they,1,N,4774,4774,1
m,1,N,4781,4781,1
i,1,N,4783,4783,1
what,1,N,4788,4788,1
it astafy ivanovitch,3,NAN,4790,4792,3
he,1,N,4794,4794,1
you,1,N,4797,4797,1
them from me like a thief,6,NPNPDN,4800,4805,6
robber in return for the bread,6,NPNPDN,4808,4813,6
salt you,2,NN,4815,4816,2
i i,2,NN,4821,4822,2
angry sir,2,AN,4825,4826,2
him,1,N,4829,4829,1
his knees before me,4,NNPN,4833,4836,4
astafy ivanovitch,2,NN,4838,4839,2
he,1,N,4841,4841,1
he,1,N,4845,4845,1
his face under the bed,5,NNPDN,4848,4852,5
long time he,3,ANN,4854,4856,3
last crept,2,AN,4862,4863,2
i,1,N,4865,4865,1
him,1,N,4868,4868,1
man,1,N,4871,4871,1
sheet he,2,NN,4877,4878,2
me in the window,4,NPDN,4885,4888,4
ten minutes,2,AN,4894,4895,2
astafy ivanovitch he,3,NNN,4897,4899,3
he,1,N,4905,4905,1
me,1,N,4911,4911,1
i,1,N,4913,4913,1
him,1,N,4916,4916,1
he,1,N,4918,4918,1
astafy ivanovitch,2,NN,4922,4923,2
he i,2,NN,4925,4926,2
your breeches he,3,NNN,4933,4935,3
shake,1,N,4940,4940,1
himself in the chest with a trembling finger,8,NPDNPDNN,4942,4949,8
his poor old voice shook,5,NAANN,4951,4955,5
i,1,N,4958,4958,1
frightened sir,2,AN,4960,4961,2
i,1,N,4966,4966,1
window seat,2,NN,4971,4972,2
emelyan ilyitch,2,AN,4974,4975,2
i,1,N,4977,4977,1
you,1,N,4979,4979,1
me,1,N,4982,4982,1
i in my foolishness,4,NPNN,4984,4987,4
you,1,N,4990,4990,1
breeches,1,N,4995,4995,1
them,1,N,4997,4997,1
we,1,N,5000,5000,1
them we,2,NN,5004,5005,2
our hands,2,NN,5008,5009,2
god we,2,NN,5011,5012,2
other poor man we,4,AANN,5021,5024,4
our bread emelyanoushka,3,NNN,5027,5029,3
me,1,N,5031,5031,1
me i,2,NN,5039,5040,2
he,1,N,5044,5044,1
sat,1,N,5046,5046,1
he,1,N,5050,5050,1
evening,1,N,5054,5054,1
last i,2,AN,5058,5059,2
emelyanoushka,1,N,5064,5064,1
same place,2,AN,5070,5071,2
i,1,N,5073,5073,1
morning he,2,NN,5078,5079,2
his old coat on the bare floor he,8,NANPDANN,5085,5092,8
bed,1,N,5100,5100,1
i,1,N,5103,5103,1
day in fact for the first few days,8,NPNPDAAN,5113,5120,8
fact for the first few days i,7,NPDAANN,5115,5121,7
him i,2,NN,5123,5124,2
one,1,N,5127,5127,1
my own son,3,NAN,5132,5134,3
me,1,N,5137,5137,1
me,1,N,5140,5140,1
deadly hurt ach,3,ANN,5142,5144,3
i,1,N,5146,5146,1
emelyanoushka,1,N,5148,5148,1
emelyanoushka sir,2,NN,5150,5151,2
whole fortnight,2,AN,5157,5158,2
he,1,N,5161,5161,1
time,1,N,5166,5166,1
he,1,N,5170,5170,1
morning,1,N,5175,5175,1
night,1,N,5181,5181,1
whole fortnight i,3,ANN,5185,5187,3
word out of him it,5,NPPNN,5192,5196,5
grief,1,N,5200,5200,1
his heart,2,NN,5204,5205,2
he,1,N,5209,5209,1
himself,1,N,5214,5214,1
he,1,N,5218,5218,1
he,1,N,5220,5220,1
end of all he d,5,NPDNN,5226,5230,5
he,1,N,5234,5234,1
window,1,N,5238,5238,1
i,1,N,5240,5240,1
he,1,N,5242,5242,1
three days,2,AN,5248,5249,2
three nights,2,AN,5251,5252,2
sudden i,2,AN,5256,5257,2
he,1,N,5260,5260,1
he,1,N,5263,5263,1
anything,1,N,5272,5272,1
perfect stream,2,AN,5274,5275,2
he,1,N,5278,5278,1
his tears,2,NN,5283,5284,2
it,1,N,5288,5288,1
sad thing sir,3,ANN,5291,5293,3
man,1,N,5299,5299,1
old man,2,AN,5302,5303,2
woe,1,N,5307,5307,1
what,1,N,5310,5310,1
matter emelyanoushka,2,NN,5313,5314,2
i he,2,NN,5316,5317,2
he,1,N,5323,5323,1
i,1,N,5327,5327,1
him for the first time,5,NPDAN,5330,5334,5
nothing astafy ivanovitch god,4,NANN,5338,5341,4
you,1,N,5344,5344,1
what,1,N,5346,5346,1
you,1,N,5353,5353,1
this i,2,NN,5357,5358,2
him,1,N,5362,5362,1
nothing astafy ivanovitch it,4,NANN,5364,5367,4
i,1,N,5371,5371,1
work,1,N,5376,5376,1
astafy ivanovitch,2,AN,5379,5380,2
sort of work pray emelyanoushka,5,NPNNN,5383,5387,5
sort,1,N,5390,5390,1
i,1,N,5392,5392,1
situation,1,N,5396,5396,1
i,1,N,5399,5399,1
i,1,N,5403,5403,1
fedosay ivanitch i,3,NNN,5409,5411,3
burden on you astafy ivanovitch,5,NPNAN,5418,5422,5
i,1,N,5424,5424,1
situation,1,N,5428,5428,1
i,1,N,5432,5432,1
it you,2,NN,5435,5436,2
you,1,N,5441,5441,1
return for all your hospitality,5,NPDNN,5443,5447,5
enough let bygones,3,ANN,5450,5452,3
bygones,1,N,5454,5454,1
it,1,N,5463,5463,1
us,1,N,5465,5465,1
we,1,N,5469,5469,1
astafy ivanovitch you,3,NNN,5475,5477,3
i,1,N,5482,5482,1
your riding,2,NN,5485,5486,2
it your own way god,5,NNANN,5490,5494,5
you emelyanoushka no astafy ivanovitch i,6,NPDNNN,5497,5502,6
living with you that,4,NPNN,5507,5510,4
clear you,2,AN,5512,5513,2
me,1,N,5516,5516,1
god,1,N,5520,5520,1
you,1,N,5522,5522,1
who,1,N,5525,5525,1
you,1,N,5528,5528,1
you out of the place,5,NPPDN,5531,5535,5
i,1,N,5538,5538,1
it,1,N,5540,5540,1
it,1,N,5542,5542,1
proper thing for me,4,ANPN,5546,5549,4
you like this astafy ivanovitch i,6,NPDNNN,5553,5558,6
he,1,N,5563,5563,1
it,1,N,5567,5567,1
he,1,N,5569,5569,1
his point i,3,NNN,5572,5574,3
him,1,N,5577,5577,1
he,1,N,5582,5582,1
his old coat over his shoulders,6,NANPNN,5586,5591,6
you,1,N,5595,5595,1
emelyan ilyitch,2,AN,5597,5598,2
reason what,2,NN,5601,5602,2
you,1,N,5604,5604,1
you,1,N,5608,5608,1
good bye astafy ivanovitch,4,ANNN,5612,5615,4
me,1,N,5619,5619,1
he,1,N,5623,5623,1
i,1,N,5628,5628,1
you,1,N,5633,5633,1
what i,2,NN,5643,5644,2
you,1,N,5649,5649,1
yourself like a poor helpless babe,6,NPDAAN,5654,5659,6
astafy ivanovitch,2,NN,5663,5664,2
you,1,N,5666,5666,1
you,1,N,5670,5670,1
your chest,2,NN,5673,5674,2
it,1,N,5676,5676,1
me,1,N,5678,5678,1
it,1,N,5682,5682,1
you,1,N,5685,5685,1
me,1,N,5689,5689,1
astafy ivanovitch,2,AN,5691,5692,2
me,1,N,5695,5695,1
trouble i,2,NN,5698,5699,2
you,1,N,5702,5702,1
i,1,N,5704,5704,1
you,1,N,5709,5709,1
man,1,N,5713,5713,1
i,1,N,5716,5716,1
day i,2,NN,5720,5721,2
he,1,N,5723,5723,1
evening,1,N,5729,5729,1
next day,2,AN,5732,5733,2
sign of him,3,NPN,5735,5737,3
third day,2,AN,5740,5741,2
i,1,N,5743,5743,1
i,1,N,5748,5748,1
worried i,2,AN,5751,5752,2
i,1,N,5756,5756,1
i,1,N,5760,5760,1
fellow,1,N,5765,5765,1
me on the fourth day i,6,NPDANN,5769,5774,6
him i,2,NN,5780,5781,2
taverns,1,N,5786,5786,1
him,1,N,5790,5790,1
emelyanoushka,1,N,5794,5794,1
you,1,N,5798,5798,1
yourself alive emelyanoushka i,4,NANN,5802,5805,4
he,1,N,5808,5808,1
hedge poor drunkard like a sodden log i,8,NANPDANN,5814,5821,8
alive next day i,4,AANN,5827,5830,4
him,1,N,5836,5836,1
i,1,N,5839,5839,1
myself,1,N,5842,5842,1
i,1,N,5844,5844,1
fool,1,N,5849,5849,1
man,1,N,5854,5854,1
himself on the fifth day it,6,NPDANN,5858,5863,6
holiday,1,N,5866,5866,1
early morning i,3,ANN,5870,5872,3
door creak i,3,NNN,5875,5877,3
there,1,N,5881,5881,1
my emelyanoushka,2,NN,5883,5884,2
his face,2,NN,5887,5888,2
his hair,2,NN,5892,5893,2
dirt,1,N,5897,5897,1
he,1,N,5900,5900,1
street he,2,NN,5906,5907,2
match he,2,NN,5913,5914,2
his old coat,3,NAN,5917,5919,3
chest,1,N,5924,5924,1
me i,2,NN,5928,5929,2
him,1,N,5934,5934,1
i,1,N,5936,5936,1
him,1,N,5941,5941,1
you,1,N,5945,5945,1
i,1,N,5949,5949,1
sin,1,N,5955,5955,1
i,1,N,5959,5959,1
sir i,2,AN,5962,5963,2
dog,1,N,5969,5969,1
i,1,N,5971,5971,1
emelyanoushka,1,N,5977,5977,1
sad thing it,3,NNN,5983,5985,3
man sunk,2,NN,5992,5993,2
i,1,N,5996,5996,1
him,1,N,6001,6001,1
him,1,N,6006,6006,1
him,1,N,6009,6009,1
i i,2,NN,6013,6014,2
glad you,2,AN,6016,6017,2
you,1,N,6022,6022,1
i,1,N,6027,6027,1
you in the taverns,4,NPDN,6034,6037,4
day,1,N,6040,6040,1
you,1,N,6042,6042,1
astafy ivanovitch,2,NN,6045,6046,2
you,1,N,6051,6051,1
brother,1,N,6054,6054,1
cabbage soup,2,NN,6057,6058,2
yesterday there,2,NN,6062,6063,2
meat in it it,4,NPNN,6065,6068,4
good stuff,2,AN,6070,6071,2
bread,1,N,6076,6076,1
onion,1,N,6078,6078,1
it it,2,NN,6081,6082,2
you,1,N,6085,6085,1
harm i,2,NN,6087,6088,2
him,1,N,6090,6090,1
it,1,N,6092,6092,1
i,1,N,6094,6094,1
man,1,N,6100,6100,1
food,1,N,6104,6104,1
three days,2,AN,6107,6108,2
he,1,N,6110,6110,1
wolf,1,N,6116,6116,1
it,1,N,6118,6118,1
hunger that,2,NN,6120,6121,2
him to me my heart,5,NPNNN,6124,6128,5
poor dear,2,AN,6134,6135,2
me,1,N,6137,6137,1
tavern,1,N,6141,6141,1
i i,2,NN,6143,6144,2
something,1,N,6147,6147,1
his heart,2,NN,6150,6151,2
we,1,N,6154,6154,1
end of it i,4,NPNN,6158,6161,4
more anger in my heart against you,7,ANPNNPN,6164,6170,7
i,1,N,6172,6172,1
him,1,N,6174,6174,1
vodka,1,N,6176,6176,1
ilyitch,1,N,6179,6179,1
us,1,N,6181,6181,1
drink for the holiday like a drink,7,NPDNPDN,6184,6190,7
it,1,N,6192,6192,1
you good he,3,NAN,6195,6197,3
his hand,2,NN,6200,6201,2
it,1,N,6203,6203,1
he,1,N,6206,6206,1
it,1,N,6210,6210,1
he,1,N,6213,6213,1
himself,1,N,6215,6215,1
minute,1,N,6218,6218,1
i,1,N,6220,6220,1
him,1,N,6222,6222,1
it,1,N,6224,6224,1
it to his mouth,4,NPNN,6227,6230,4
it on his sleeve,4,NPNN,6232,6235,4
he,1,N,6238,6238,1
it to his lips he,5,NPNNN,6240,6244,5
it down on the table,5,NPPDN,6246,6250,5
what,1,N,6252,6252,1
it,1,N,6254,6254,1
nothing astafy ivanovitch i,4,NANN,6256,6259,4
sort,1,N,6261,6261,1
you,1,N,6266,6266,1
it,1,N,6268,6268,1
ivanovitch i,2,NN,6271,6272,2
sort,1,N,6276,6276,1
astafy ivanovitch,2,AN,6284,6285,2
you,1,N,6287,6287,1
you,1,N,6289,6289,1
it up altogether emelyanoushka,4,NPNN,6292,6295,4
you,1,N,6298,6298,1
day he,2,NN,6305,6306,2
minute,1,N,6311,6311,1
i,1,N,6313,6313,1
him,1,N,6315,6315,1
his head on his hand what,6,NNPNNN,6317,6322,6
matter emelyanoushka,2,NN,6325,6326,2
you,1,N,6328,6328,1
ivanovitch i,2,NN,6333,6334,2
i,1,N,6339,6339,1
him,1,N,6341,6341,1
him,1,N,6344,6344,1
bed i,2,NN,6348,6349,2
he,1,N,6352,6352,1
ill his head,3,ANN,6355,6357,3
he,1,N,6362,6362,1
fever i,2,NN,6366,6367,2
him,1,N,6370,6370,1
day towards night he,4,NPNN,6372,6375,4
worse i,2,AN,6377,6378,2
him,1,N,6380,6380,1
oil,1,N,6382,6382,1
onion,1,N,6384,6384,1
kvass,1,N,6386,6386,1
bread,1,N,6388,6388,1
this,1,N,6395,6395,1
i,1,N,6397,6397,1
you,1,N,6400,6400,1
better he,2,AN,6403,6404,2
his head,2,NN,6406,6407,2
he i,2,NN,6410,6411,2
dinner to day astafy ivanovitch i,6,NPNNNN,6416,6421,6
tea for him i,4,NPNN,6424,6427,4
our old woman,3,NAN,6430,6432,3
he,1,N,6434,6434,1
i it,2,NN,6440,6441,2
third morning i,3,ANN,6448,6450,3
medical gentleman there,3,ANN,6454,6456,3
one i,2,AN,6458,6459,2
kostopravov by name i d,5,NPNNN,6464,6468,5
his acquaintance,2,NN,6470,6471,2
i,1,N,6473,6473,1
service with the bosomyagins he d,6,NPDNNN,6476,6481,6
me,1,N,6483,6483,1
doctor,1,N,6485,6485,1
him he,2,NN,6490,6491,2
bad way,2,AN,6495,6496,2
he it,2,NN,6498,6499,2
use,1,N,6502,6502,1
me,1,N,6505,6505,1
you,1,N,6508,6508,1
i,1,N,6510,6510,1
him,1,N,6513,6513,1
powder,1,N,6515,6515,1
i,1,N,6517,6517,1
him,1,N,6521,6521,1
powder i,2,NN,6523,6524,2
that,1,N,6526,6526,1
doctor,1,N,6530,6530,1
little game,2,AN,6532,6533,2
fifth day,2,AN,6537,6538,2
he,1,N,6540,6540,1
sir,1,N,6542,6542,1
my eyes i,3,NNN,6545,6547,3
window with my work in my hands,7,NPNNPNN,6551,6557,7
old woman,2,AN,6559,6560,2
stove we,2,NN,6564,6565,2
silent my heart,3,ANN,6568,6570,3
him,1,N,6575,6575,1
good for nothing fellow i,5,NPNAN,6577,6581,5
it,1,N,6585,6585,1
son of my own i,5,NPNAN,6588,6592,5
i,1,N,6595,6595,1
emelyanoushka,1,N,6598,6598,1
me i,2,NN,6602,6603,2
man,1,N,6607,6607,1
day,1,N,6610,6610,1
his mind,2,NN,6614,6615,2
something,1,N,6618,6618,1
last i,2,AN,6624,6625,2
him i,2,NN,6629,6630,2
such misery in the poor fellow,6,ANPDAN,6632,6637,6
eyes he,2,NN,6639,6640,2
them,1,N,6643,6643,1
me,1,N,6646,6646,1
he,1,N,6649,6649,1
i,1,N,6652,6652,1
him he,2,NN,6656,6657,2
what,1,N,6664,6664,1
it,1,N,6666,6666,1
you,1,N,6669,6669,1
my old coat to a second hand dealer,8,NANPDANN,6673,6680,8
you,1,N,6685,6685,1
they,1,N,6687,6687,1
you for it astafy ivanovitch there,6,NPNANN,6690,6695,6
much they,2,AN,6700,6701,2
they,1,N,6705,6705,1
me,1,N,6708,6708,1
rouble,1,N,6710,6710,1
it,1,N,6712,6712,1
i,1,N,6717,6717,1
it they,2,NN,6720,6721,2
farthing for it,3,NPN,6727,6729,3
my face,2,NN,6735,6736,2
trumpery thing i,3,NNN,6741,6743,3
poor fellow,2,AN,6750,6751,2
simpleton he,2,NN,6754,6755,2
i,1,N,6758,6758,1
astafy ivanovitch they,3,ANN,6761,6763,3
you three roubles for it it,6,NANPNN,6766,6771,6
cloth astafy ivanovitch,3,NNN,6775,6777,3
they,1,N,6780,6780,1
one rouble for a cloth coat i,7,ANPDNNN,6783,6789,7
emelyan ilyitch,2,AN,6793,6794,2
i,1,N,6796,6796,1
you,1,N,6798,6798,1
it you,2,NN,6803,6804,2
three roubles,2,AN,6808,6809,2
emelyanoushka,1,N,6813,6813,1
time,1,N,6818,6818,1
he,1,N,6821,6821,1
me,1,N,6823,6823,1
what,1,N,6828,6828,1
it,1,N,6830,6830,1
i,1,N,6832,6832,1
my coat,2,NN,6835,6836,2
i,1,N,6838,6838,1
me in it i,4,NPNN,6844,6847,4
it,1,N,6853,6853,1
it,1,N,6855,6855,1
thing of some value,4,NPDN,6858,6861,4
it,1,N,6863,6863,1
useful i,2,AN,6867,6868,2
you,1,N,6872,6872,1
it,1,N,6874,6874,1
my heart ache,3,NNN,6876,6878,3
him i,2,NN,6881,6882,2
death agony,2,NN,6886,6887,2
him we,2,NN,6891,6892,2
bit,1,N,6898,6898,1
hour,1,N,6901,6901,1
i,1,N,6904,6904,1
him,1,N,6907,6907,1
he,1,N,6909,6909,1
me,1,N,6914,6914,1
he,1,N,6917,6917,1
my eyes he,3,NNN,6919,6921,3
you,1,N,6926,6926,1
water,1,N,6929,6929,1
emelyan ilyitch i,3,ANN,6932,6934,3
me,1,N,6937,6937,1
god,1,N,6939,6939,1
you,1,N,6941,6941,1
ivanovitch i,2,NN,6943,6944,2
him,1,N,6946,6946,1
drink,1,N,6948,6948,1
you astafy ivanovitch,3,NAN,6950,6952,3
he,1,N,6954,6954,1
there anything else you,4,NNAN,6956,6959,4
astafy ivanovitch there,3,NNN,6964,6966,3
nothing i,2,NN,6968,6969,2
i,1,N,6972,6972,1
what i,2,NN,6977,6978,2
what,1,N,6981,6981,1
it,1,N,6983,6983,1
riding breeches,2,NN,6986,6987,2
it,1,N,6989,6989,1
i who,2,NN,6995,6996,2
them,1,N,6998,6998,1
astafy ivanovitch,2,AN,7000,7001,2
god,1,N,7003,7003,1
you,1,N,7005,7005,1
i you poor sorrowful creature depart in peace,8,NNAANNPN,7008,7015,8
i,1,N,7017,7017,1
myself sir,2,NN,7020,7021,2
tears,1,N,7024,7024,1
my eyes i,3,NNN,7027,7029,3
moment astafy ivanovitch,3,NNN,7034,7036,3
i,1,N,7038,7038,1
emelyanoushka,1,N,7040,7040,1
me something he,3,NNN,7044,7046,3
something he,2,NN,7057,7058,2
me,1,N,7066,7066,1
i,1,N,7068,7068,1
him,1,N,7070,7070,1
he,1,N,7078,7078,1
minute his head,3,NNN,7086,7088,3
he,1,N,7091,7091,1
one breath,2,AN,7093,7094,2
his soul to god there,5,NNPNN,7098,7102,5
commotion,1,N,7104,7104,1
camp it,2,NN,7107,7108,2
fight for in 1850 that,5,NPPAN,7114,7118,5
novel,1,N,7121,7121,1
entire settlement,2,AN,7128,7129,2
ditches,1,N,7131,7131,1
claims,1,N,7133,7133,1
tuttle,1,N,7140,7140,1
grocery,1,N,7142,7142,1
its gamblers who it,4,NNNN,7146,7149,4
their game,2,NN,7155,7156,2
day,1,N,7158,7158,1
french pete,2,AN,7160,7161,2
kanaka joe,2,NN,7163,7164,2
death over the bar in the front room,8,NPDNPDAN,7169,7176,8
whole camp,2,AN,7178,7179,2
rude cabin on the outer edge,6,ANPDAN,7184,7189,6
conversation,1,N,7193,7193,1
low tone,2,AN,7199,7200,2
name of a woman,4,NPDN,7203,7206,4
it,1,N,7210,7210,1
name,1,N,7213,7213,1
camp,1,N,7218,7218,1
cherokee sal,2,NN,7220,7221,2
her,1,N,7228,7228,1
better she,2,AN,7230,7231,2
coarse,1,N,7234,7234,1
it,1,N,7236,7236,1
sinful woman,2,AN,7243,7244,2
time she,2,NN,7248,7249,2
only woman,2,AN,7252,7253,2
camp,1,N,7256,7256,1
sore extremity,2,NN,7263,7264,2
she,1,N,7266,7266,1
ministration of her own sex dissolute,6,NPNANN,7270,7275,6
irreclaimable she,2,AN,7278,7279,2
martyrdom,1,N,7284,7284,1
womanhood,1,N,7294,7294,1
her loneliness,2,NN,7299,7300,2
primal curse,2,AN,7302,7303,2
her in that original isolation which,6,NPDANN,7307,7312,6
punishment of the first transgression,5,NPDAN,7317,7321,5
dreadful it,2,AN,7323,7324,2
part of the expiation of her sin,7,NPDNPNN,7327,7333,7
moment,1,N,7337,7337,1
she,1,N,7339,7339,1
her sex,2,NN,7342,7343,2
intuitive tenderness,2,AN,7345,7346,2
care she,2,NN,7348,7349,2
half contemptuous faces of her masculine associates,7,AANPNAN,7353,7359,7
few of the spectators,4,NPDN,7362,7365,4
i,1,N,7367,7367,1
her sufferings sandy tipton,4,NNAN,7371,7374,4
it,1,N,7376,7376,1
sal,1,N,7381,7381,1
contemplation of her condition for a moment,7,NPNNPDN,7386,7392,7
fact,1,N,7397,7397,1
he,1,N,7399,7399,1
ace,1,N,7402,7402,1
two bowers in his sleeve it,6,ANPNNN,7404,7409,6
situation,1,N,7416,7416,1
novel deaths,2,AN,7418,7419,2
means,1,N,7423,7423,1
camp,1,N,7427,7427,1
birth,1,N,7430,7430,1
new thing people,3,ANN,7433,7435,3
camp,1,N,7440,7440,1
possibility of return,3,NPN,7446,7448,3
this,1,N,7450,7450,1
first time that anybody,4,ANNN,7453,7456,4
excitement,1,N,7464,7464,1
