keyword,ngram,pattern,start,end,phrase_length
obstinacy of his years he,5,NPNNN,3864,3868,5
it,1,N,3871,3871,1
same road this,3,ANN,3874,3876,3
beginning,1,N,3879,3879,1
it,1,N,3882,3882,1
us it,2,NN,3889,3890,2
it,1,N,3895,3895,1
our boundary,2,NN,3900,3901,2
it,1,N,3905,3905,1
he,1,N,3907,3907,1
moat,1,N,3912,3912,1
its moist margin,3,NNN,3916,3918,3
absurd figure like a maze,5,ANPDN,3920,3924,5
we,1,N,3926,3926,1
meadows i,2,NN,3931,3932,2
him of his mistake,4,NPNN,3936,3939,4
road,1,N,3942,3942,1
that,1,N,3949,3949,1
part of our discipline who,5,NPNNN,3951,3955,5
its general tendency,3,NAN,3959,3961,3
goal we,2,NN,3966,3967,2
it,1,N,3971,3971,1
mountain,1,N,3976,3976,1
we,1,N,3978,3978,1
sky it,2,NN,3982,3983,2
precipices into the sea,4,NPDN,3987,3990,4
it,1,N,3993,3993,1
who,1,N,3997,3997,1
it,1,N,4001,4001,1
thought of that that,4,NPNN,4004,4007,4
us,1,N,4009,4009,1
his own way,3,NAN,4015,4017,3
us,1,N,4020,4020,1
impetus which,2,NN,4022,4023,2
you,1,N,4027,4027,1
man who,2,NN,4030,4031,2
us,1,N,4033,4033,1
it,1,N,4035,4035,1
he,1,N,4039,4039,1
we,1,N,4049,4049,1
men who,2,NN,4051,4052,2
men who,2,NN,4057,4058,2
who,1,N,4063,4063,1
better specialization,2,AN,4066,4067,2
results which,2,NN,4070,4071,2
you,1,N,4074,4074,1
girl,1,N,4077,4077,1
i,1,N,4081,4081,1
myself to exclaim,3,NPN,4083,4085,3
good gracious me i,4,AANN,4087,4090,4
it,1,N,4094,4094,1
miss eliza dimbleby,3,NNN,4096,4098,3
her feet in the fountain,5,NNPDN,4102,4106,5
he,1,N,4108,4108,1
it,1,N,4111,4111,1
impossible i,2,AN,4114,4115,2
her on the road,4,NPDN,4117,4120,4
she,1,N,4122,4122,1
evening at tunbridge wells,4,NPNN,4128,4131,4
her train,2,NN,4133,4134,2
cannon street,2,NN,4136,4137,2
my watch,2,NN,4142,4143,2
everything else she,3,NAN,4147,4149,3
last person,2,AN,4152,4153,2
people,1,N,4159,4159,1
kinds,1,N,4168,4168,1
hedge,1,N,4172,4172,1
times,1,N,4177,4177,1
they,1,N,4180,4180,1
race,1,N,4186,4186,1
they,1,N,4188,4188,1
they,1,N,4193,4193,1
dead i,2,AN,4197,4198,2
boundary,1,N,4203,4203,1
sounds of the road,4,NPDN,4207,4210,4
you,1,N,4212,4212,1
what they,2,NN,4214,4215,2
anyone,1,N,4221,4221,1
it,1,N,4225,4225,1
my great happiness,3,NAN,4227,4229,3
someone out of the moat,5,NPPDN,4232,4236,5
i,1,N,4238,4238,1
you for our country fills,5,NPNNN,4240,4244,5
it,1,N,4248,4248,1
mankind,1,N,4253,4253,1
mankind,1,N,4256,4256,1
other aims,2,AN,4258,4259,2
i,1,N,4261,4261,1
i,1,N,4265,4265,1
him,1,N,4267,4267,1
i,1,N,4272,4272,1
them,1,N,4275,4275,1
i,1,N,4277,4277,1
him good evening for the sun,6,NANPDN,4279,4284,6
i,1,N,4288,4288,1
road by nightfall to my alarm he,7,NPNPNNN,4294,4300,7
hold of me,3,NPN,4302,4304,3
you,1,N,4307,4307,1
i,1,N,4314,4314,1
him,1,N,4318,4318,1
we,1,N,4321,4321,1
interests,1,N,4324,4324,1
his civility,2,NN,4328,4329,2
me,1,N,4334,4334,1
my struggles,2,NN,4338,4339,2
tiresome old man,3,AAN,4341,4343,3
wrestling,1,N,4350,4350,1
my specialty i,3,NNN,4353,4355,3
him it,2,NN,4360,4361,2
i,1,N,4365,4365,1
place,1,N,4372,4372,1
i,1,N,4374,4374,1
i,1,N,4378,4378,1
i,1,N,4382,4382,1
other sights about which he,5,ANPNN,4386,4390,5
he,1,N,4393,4393,1
me,1,N,4396,4396,1
it,1,N,4399,4399,1
i,1,N,4401,4401,1
country,1,N,4409,4409,1
i,1,N,4411,4411,1
it,1,N,4413,4413,1
people,1,N,4416,4416,1
their friendliness,2,NN,4420,4421,2
i,1,N,4424,4424,1
i,1,N,4426,4426,1
them in their evening meals of milk,7,NPNNNPN,4430,4436,7
fruit,1,N,4438,4438,1
they,1,N,4441,4441,1
me flowers i,3,NNN,4443,4445,3
them,1,N,4447,4447,1
i,1,N,4452,4452,1
they,1,N,4458,4458,1
night like cattle,3,NPN,4464,4466,3
out on the bare hillside others in groups,8,NPDANNPN,4469,4476,8
bare hillside others in groups under the beeches,8,ANNPNPDN,4472,4479,8
groups under the beeches in the light,7,NPDNPDN,4476,4482,7
beeches in the light of an orange sunset,8,NPDNPDAN,4479,4486,8
light of an orange sunset i,6,NPDANN,4482,4487,6
my unwelcome guide dead tired faint for want,8,NANAANPN,4491,4498,8
guide dead tired faint for want of food,8,NAANPNPN,4493,4500,8
me life with its struggles,5,NNPNN,4506,4510,5
victories with its failures,4,NPNN,4512,4515,4
hatreds with its deep moral meaning,6,NPNAAN,4517,4522,6
its unknown goal,3,NAN,4524,4526,3
last we,2,AN,4529,4530,2
place,1,N,4534,4534,1
encircling moat,2,NN,4537,4538,2
bridge,1,N,4543,4543,1
gate,1,N,4547,4547,1
line of the boundary hedge it,6,NPDANN,4550,4555,6
first gate,2,AN,4560,4561,2
it,1,N,4563,4563,1
horn,1,N,4568,4568,1
it,1,N,4574,4574,1
light i,2,NN,4578,4579,2
road,1,N,4585,4585,1
i,1,N,4587,4587,1
monotonous dusty with brown crackling hedges,6,ANPANN,4591,4596,6
dusty with brown crackling hedges on either side,8,NPANNPDN,4592,4599,8
eye,1,N,4604,4604,1
i,1,N,4607,4607,1
sight which,2,NN,4613,4614,2
me of all self,4,NPDN,4618,4621,4
man,1,N,4624,4624,1
us,1,N,4627,4627,1
night to the hills with a scythe,7,NPDNPDN,4631,4637,7
hills with a scythe over his shoulder,7,NPDNPNN,4634,4640,7
can of some liquid in his hand i,8,NPDNPNNN,4643,4650,8
destiny of our race i,5,NPNNN,4653,4657,5
road that,2,NN,4660,4661,2
my eyes,2,NN,4664,4665,2
i,1,N,4667,4667,1
him,1,N,4670,4670,1
can out of his hand,5,NPPNN,4673,4677,5
it,1,N,4682,4682,1
nothing,1,N,4684,4684,1
beer,1,N,4687,4687,1
my exhausted state it,4,NANN,4690,4693,4
me in a moment as in a dream,8,NPDNPPDN,4695,4702,8
moment as in a dream i,6,NPPDNN,4698,4703,6
old man shut the gate,5,ANPDN,4706,4710,5
him,1,N,4713,4713,1
this,1,N,4716,4716,1
your road,2,NN,4719,4720,2
gate humanity,2,NN,4725,4726,2
that,1,N,4729,4729,1
it,1,N,4733,4733,1
us,1,N,4739,4739,1
my senses,2,NN,4742,4743,2
oblivion they,2,NN,4747,4748,2
they,1,N,4753,4753,1
it they,2,NN,4755,4756,2
magic song of nightingales,4,NNPN,4759,4762,4
odour of invisible hay,4,NPAN,4765,4768,4
stars,1,N,4770,4770,1
fading sky,2,NN,4773,4774,2
man whose beer i,4,NNNN,4776,4779,4
me,1,N,4783,4783,1
its effects,2,NN,4789,4790,2
he,1,N,4793,4793,1
i,1,N,4796,4796,1
he,1,N,4799,4799,1
my brother,2,NN,4801,4802,2
handsome j. g,3,ANN,4804,4806,3
pretty nurse,2,AN,4809,4810,2
it,1,N,4814,4814,1
they,1,N,4818,4818,1
blue pacific water languid tropical nights,6,AANAAN,4822,4827,6
low atoll,2,AN,4830,4831,2
horizon,1,N,4835,4835,1
complete absence of any other nice young people,8,ANPDAAAN,4839,4846,8
other nice young people for company,6,AAANPN,4843,4848,6
people for company on the small uncomfortable parts,8,NPNPDAAN,4846,4853,8
company on the small uncomfortable parts boat,7,NPDAANN,4848,4854,7
their work on june 30th they,6,NNPNNN,4857,4862,6
dark glasses as the dazzling thing burst,7,ANPDNNN,4865,4871,7
dazzling thing burst over the fleet,6,NNNPDN,4869,4874,6
atoll her,2,NN,4877,4878,2
hand,1,N,4880,4880,1
his arm in excitement,4,NNPN,4882,4885,4
terror unfelt radiation,3,NAN,4887,4889,3
their loins,2,NN,4892,4893,2
storekeeper third class,3,NAN,4895,4897,3
bielaski,1,N,4899,4899,1
young couple with more interest,5,ANPAN,4902,4906,5
he,1,N,4908,4908,1
test,1,N,4911,4911,1
he,1,N,4915,4915,1
twenty five dollars,3,AAN,4917,4919,3
nurse,1,N,4923,4923,1
night he,2,NN,4925,4926,2
it to a chief bosun,5,NPDAN,4928,4932,5
mate who,2,NN,4934,4935,2
j.g in the course of time,6,NPDNPN,4939,4944,6
careless nurse,2,AN,4946,4947,2
conditions,1,N,4951,4951,1
j.g who,2,NN,4956,4957,2
things in writing,3,NPN,4963,4965,3
her,1,N,4967,4967,1
way from manila,3,NPN,4970,4972,3
it,1,N,4975,4975,1
damned shame,2,AN,4978,4979,2
her gratitude,2,NN,4981,4982,2
way to specific inquiry their overseas connection,7,NPANNAN,4984,4990,7
he,1,N,4994,4994,1
she,1,N,4999,4999,1
child,1,N,5002,5002,1
boy,1,N,5004,5004,1
it,1,N,5006,5006,1
home,1,N,5011,5011,1
his life into a series of good jobs,8,NNPDNPAN,5015,5022,8
boy,1,N,5027,5027,1
stupid puny,2,AN,5030,5031,2
home,1,N,5039,5039,1
hilarious young athletics director he,5,AANNN,5041,5045,5
you,1,N,5048,5048,1
me you,2,NN,5050,5051,2
i,1,N,5053,5053,1
rest of the boys,4,NPDN,5056,5059,4
athletics director,2,NN,5063,5064,2
doctor over coffee i,4,NPNN,5072,5075,4
myself around the kids they,5,NPDNN,5077,5081,5
they,1,N,5085,5085,1
look,1,N,5088,5088,1
gesture,1,N,5091,5091,1
it,1,N,5093,5093,1
blow in the face to them i,7,NPDNPNN,5097,5103,7
i,1,N,5107,5107,1
myself,1,N,5109,5109,1
he,1,N,5113,5113,1
doctor,1,N,5116,5116,1
boy three pounds,3,NAN,5119,5121,3
month,1,N,5124,5124,1
you pitch,2,NN,5131,5132,2
your plate,2,NN,5137,5138,2
day,1,N,5140,5140,1
meat,1,N,5145,5145,1
water,1,N,5147,5147,1
vegetables,1,N,5149,5149,1
you,1,N,5151,5151,1
boy,1,N,5156,5156,1
what,1,N,5158,5158,1
neurasthenic,1,N,5160,5160,1
doctor,1,N,5163,5163,1
director it,2,NN,5168,5169,2
my flesh creep i,4,NNNN,5171,5174,4
his little spindling body,4,NANN,5178,5181,4
old pep talk,3,ANN,5186,5188,3
my head i,3,NNN,5196,5198,3
we,1,N,5201,5201,1
him,1,N,5204,5204,1
old days,2,AN,5208,5209,2
he,1,N,5213,5213,1
it what,2,NN,5216,5217,2
we,1,N,5219,5219,1
we,1,N,5222,5222,1
anything,1,N,5224,5224,1
it,1,N,5226,5226,1
i,1,N,5230,5230,1
anything about these things i,5,NPDNN,5234,5238,5
anybody,1,N,5243,5243,1
reads minds,2,NN,5245,5246,2
he,1,N,5248,5248,1
director,1,N,5251,5251,1
he,1,N,5255,5255,1
my mind about schultz meat market,6,NNPNNN,5260,5265,6
cent doctor i,3,NNN,5269,5271,3
i,1,N,5273,5273,1
my vacation,2,NN,5278,5279,2
year,1,N,5284,5284,1
anybody,1,N,5286,5286,1
interest,1,N,5289,5289,1
child,1,N,5293,5293,1
him he,2,NN,5295,5296,2
baby doll,2,NN,5300,5301,2
we,1,N,5303,5303,1
him,1,N,5305,5305,1
present he,2,NN,5308,5309,2
kid you,2,NN,5315,5316,2
people,1,N,5319,5319,1
damn about anything,3,NPN,5324,5326,3
their,1,N,5328,5328,1
couples,1,N,5331,5331,1
anything,1,N,5334,5334,1
they,1,N,5337,5337,1
me,1,N,5339,5339,1
foster parenthood you,3,NNN,5342,5344,3
red tape,2,AN,5346,5347,2
arbitrary classifications,2,AN,5349,5350,2
us,1,N,5353,5353,1
our adoptions,2,NN,5357,5358,2
you,1,N,5360,5360,1
him on some screwball couple,5,NPDNN,5365,5369,5
courts,1,N,5372,5372,1
i,1,N,5377,5377,1
part of it you,4,NPNN,5380,5383,4
part of it doctor by the way which,8,NPNNPDNN,5390,5397,8
it doctor by the way which dorm,7,NNPDNNN,5392,5398,7
he,1,N,5400,5400,1
doctor,1,N,5406,5406,1
office,1,N,5409,5409,1
director,1,N,5411,5411,1
few friends,2,AN,5414,5415,2
judge,1,N,5418,5418,1
couple,1,N,5420,5420,1
judge,1,N,5422,5422,1
him to a court clerk,5,NPDNN,5424,5428,5
he,1,N,5430,5430,1
way of the east wing of the building,8,NPDANPDN,5433,5440,8
boy,1,N,5442,5442,1
three months with the berrymans,5,ANPDN,5444,5448,5
mimi,1,N,5451,5451,1
him edward,2,NN,5457,5458,2
good scout,2,AN,5464,5465,2
interest,1,N,5470,5470,1
him he,2,NN,5474,5475,2
road in june,3,NPN,5478,5480,3
it for a while he,5,NPDNN,5485,5489,5
boy scout uniform,3,NNN,5492,5494,3
boy scouts,2,NN,5496,5497,2
time,1,N,5503,5503,1
money he,2,NN,5505,5506,2
him,1,N,5510,5510,1
month,1,N,5513,5513,1
last penny of the last dollar,6,ANPDAN,5516,5521,6
three days,2,AN,5523,5524,2
he,1,N,5526,5526,1
nebraska,1,N,5531,5531,1
he,1,N,5533,5533,1
last small town,3,AAN,5539,5541,3
constable,1,N,5544,5544,1
what on earth he,4,NPNN,5549,5552,4
who he,2,NN,5558,5559,2
town,1,N,5563,5563,1
miles,1,N,5565,5565,1
two lane,2,AN,5569,5570,2
infrequent cars,2,AN,5573,5574,2
nebraska,1,N,5580,5580,1
rivers,1,N,5582,5582,1
dry bed at this time of year,7,ANPDNPN,5584,5590,7
railroad culvert there,3,NNN,5596,5598,3
men in its shade,4,NPNN,5601,5604,4
he,1,N,5606,5606,1
hungry they,2,AN,5608,5609,2
dirty men,2,AN,5612,5613,2
their thoughts,2,NN,5615,5616,2
stupid they,2,AN,5620,5621,2
him shorty,2,NN,5623,5624,2
him,1,N,5627,5627,1
little dirty bread,3,AAN,5629,5631,3
sardines,1,N,5635,5635,1
thoughts,1,N,5640,5640,1
them,1,N,5644,5644,1
he,1,N,5650,5650,1
rest out of the boy,5,NPPDN,5654,5658,5
hearing,1,N,5660,5660,1
they,1,N,5662,5662,1
laughter,1,N,5665,5665,1
boy,1,N,5667,5667,1
his legs,2,NN,5673,5674,2
him up he,3,NPN,5678,5680,3
thoughts of the men,4,NPDN,5684,5687,4
they,1,N,5691,5691,1
him outrage fear,3,NAN,5694,5696,3
disgust,1,N,5698,5698,1
him,1,N,5701,5701,1
men,1,N,5711,5711,1
dry ground grasshoppers,3,ANN,5716,5718,3
his flannel shirt,3,NNN,5721,5723,3
others,1,N,5725,5725,1
he,1,N,5732,5732,1
he,1,N,5738,5738,1
satisfied he,2,AN,5743,5744,2
other men who,3,ANN,5751,5753,3
rearmost of them,3,NPN,5756,5758,3
he,1,N,5762,5762,1
evil eye we,3,NNN,5766,5768,3
boy,1,N,5775,5775,1
thoughts,1,N,5778,5778,1
his head,2,NN,5781,5782,2
he,1,N,5785,5785,1
his own thoughts around them it,6,NANPNN,5787,5792,6
it,1,N,5798,5798,1
man,1,N,5803,5803,1
terror,1,N,5805,5805,1
lustful anticipation,2,AN,5810,5811,2
their points at his leisure he,6,NNPNNN,5815,5820,6
bodies of three dollars,4,NPAN,5823,5826,4
twenty four cents thereafter his fame,6,AANPNN,5828,5833,6
him like a death wind two years,7,NPDNNAN,5835,5841,7
death wind two years on the road,7,NNANPDN,5838,5844,7
he,1,N,5846,5846,1
his growth,2,NN,5848,5849,2
his fill,2,NN,5851,5852,2
stupid minds he,3,ANN,5857,5859,3
he,1,N,5862,5862,1
northern cities,2,AN,5865,5866,2
year,1,N,5868,5868,1
year,1,N,5871,5871,1
quiet unobtrusive prudent,3,AAN,5873,5875,3
epicure sebastian,2,AN,5877,5878,2
something on his mind as night fog,7,NPNNPNN,5883,5889,7
he,1,N,5892,5892,1
today he,2,NN,5895,5896,2
demeter bowl at last there,5,NNPAN,5899,5903,5
time at last there,4,NPAN,5905,5908,4
money,1,N,5910,5910,1
twenty three dollars in the bank he,7,AANPDNN,5915,5921,7
three dozen cocktail,3,ANN,5927,5929,3
last night,2,AN,5931,5932,2
mrs klausman,2,NN,5935,5936,2
initials,1,N,5938,5938,1
his last commercial order,4,NAAN,5940,5943,4
many months as the bowl,5,ANPDN,5946,5950,5
he,1,N,5953,5953,1
nightshirt to denims,3,NPN,5956,5958,3
coffee,1,N,5960,5960,1
egg,1,N,5963,5963,1
it he,2,NN,5970,5971,2
front of his shop workroom apartment,6,NPNNNN,5975,5980,6
lock,1,N,5983,5983,1
neighbors children on their way to school,7,NNPNNPN,5986,5992,7
sign,1,N,5997,5997,1
window it,2,NN,6001,6002,2
commercial orders,2,AN,6005,6006,2
further notice from a closet he,6,ANPDNN,6009,6014,6
shrouded object that,3,ANN,6018,6020,3
double armful,2,AN,6023,6024,2
it on his workbench,4,NPNN,6027,6030,4
it,1,N,6032,6032,1
glass bowl,2,NN,6035,6036,2
what,1,N,6038,6038,1
glass bowl,2,NN,6040,6041,2
clearest swedish lead glass,4,AANN,6043,6046,4
purest lines he,3,ANN,6048,6050,3
his secret treasure since the crazy day he,8,NANPDANN,6054,6061,8
it,1,N,6064,6064,1
six months earnings his wife,5,ANNNN,6068,6072,5
him hell for that until the day she,8,NNPNPDNN,6075,6082,8
closet he,2,NN,6086,6087,2
portfolio,1,N,6090,6090,1
sketches,1,N,6093,6093,1
designs,1,N,6095,6095,1
day he,2,NN,6100,6101,2
bowl he,2,NN,6105,6106,2
florid rococo conception,3,ANN,6115,6117,3
classicism of the lines,4,NPDN,6121,6124,4
serenity of the perfect glass through many years,8,NPDANPAN,6127,6134,8
hundreds of sketches he,4,NPNN,6136,6139,4
his conception to the point,5,NNPDN,6142,6146,5
it,1,N,6148,6148,1
he,1,N,6150,6150,1
medium,1,N,6157,6157,1
demeter,1,N,6161,6161,1
piece,1,N,6166,6166,1
matron as serene as the glass,6,NPNPDN,6168,6173,6
fruits of the earth,4,NPDN,6177,6180,4
her,1,N,6184,6184,1
arms,1,N,6187,6187,1
he,1,N,6191,6191,1
candle he,2,NN,6197,6198,2
oval area on the outside of the bowl,8,ANPDNPDN,6202,6209,8
outside of the bowl two steady fingers,7,NPDNAAN,6206,6212,7
demeter,1,N,6215,6215,1
carbon,1,N,6219,6219,1
hair fine needle in his other hand,7,NANPNAN,6222,6228,7
her lines,2,NN,6230,6231,2
transfer of the design,4,NPDN,6234,6237,4
his lathe he,3,NNN,6243,6245,3
small copper wheel,3,ANN,6248,6250,3
he,1,N,6254,6254,1
them into the chuck,4,NPDN,6256,6259,4
his fingers,2,NN,6262,6263,2
it with the finest rouge from rouen he,8,NPDANPNN,6265,6272,8
ashtray,1,N,6275,6275,1
delivery,1,N,6278,6278,1
it against the spinning,4,NPDN,6281,6284,4
it bit,2,NN,6286,6287,2
wiping,1,N,6292,6292,1
it that,2,NN,6295,6296,2
right holding out his hands,5,ANPNN,6299,6303,5
fingers,1,N,6307,6307,1
excitement he,2,NN,6312,6313,2
great bowl to the lathe,5,ANPDN,6316,6320,5
first tiny cut of the millions that,7,ANNPDNN,6327,6333,7
masterpiece somebody,2,NN,6338,6339,2
his door,2,NN,6342,6343,2
doorknob,1,N,6347,6347,1
door,1,N,6357,6357,1
busybody,1,N,6360,6360,1
pounding,1,N,6370,6370,1
rattling of the knob,4,NPDN,6373,6376,4
he,1,N,6379,6379,1
bowl,1,N,6383,6383,1
window,1,N,6389,6389,1
sign,1,N,6393,6393,1
it at whoever it,4,NPNN,6396,6399,4
he,1,N,6402,6402,1
face,1,N,6408,6408,1
idiot,1,N,6413,6413,1
engraver,1,N,6419,6419,1
door,1,N,6422,6422,1
it,1,N,6424,6424,1
bit,1,N,6426,6426,1
shop,1,N,6430,6430,1
i,1,N,6433,6433,1
orders for several months,4,NPAN,6439,6442,4
me,1,N,6447,6447,1
it,1,N,6449,6449,1
demeter bowl,2,NN,6453,6454,2
intruder,1,N,6457,6457,1
him what,2,NN,6462,6463,2
devil,1,N,6465,6465,1
you,1,N,6467,6467,1
my demeter bowl he,4,NNNN,6470,6473,4
man,1,N,6476,6476,1
stranger,1,N,6479,6479,1
me,1,N,6488,6488,1
man it,2,NN,6493,6494,2
i,1,N,6498,6498,1
what you,2,NN,6502,6503,2
engraver,1,N,6509,6509,1
what,1,N,6511,6511,1
you,1,N,6513,6513,1
my demeter bowl he,4,NNNN,6516,6519,4
his thumbs,2,NN,6521,6522,2
waistband of his denims,4,NPNN,6526,6529,4
stranger,1,N,6534,6534,1
stranger,1,N,6536,6536,1
advantage of his hand,4,NPNN,6539,6542,4
door,1,N,6547,6547,1
it,1,N,6556,6556,1
nightmare as the man,4,NPDN,6560,6563,4
his shop,2,NN,6567,6568,2
graver,1,N,6572,6572,1
it,1,N,6575,6575,1
wire scratch wheel,3,NNN,6580,6582,3
it,1,N,6585,6585,1
you he,2,NN,6588,6589,2
stranger,1,N,6593,6593,1
crescent wrench which he,4,ANNN,6597,6600,4
him,1,N,6609,6609,1
stranger,1,N,6611,6611,1
workbench,1,N,6615,6615,1
crescent wrench,2,AN,6619,6620,2
bowl,1,N,6625,6625,1
heart,1,N,6629,6629,1
sorrow,1,N,6633,6633,1
rage,1,N,6635,6635,1
storm of emotions,3,NPN,6638,6640,3
he,1,N,6642,6642,1
him,1,N,6648,6648,1
he,1,N,6650,6650,1
stranger smile with anticipation,4,NNPN,6653,6656,4
engraver,1,N,6658,6658,1
legs,1,N,6660,6660,1
him,1,N,6663,6663,1
he,1,N,6665,6665,1
floor,1,N,6669,6669,1
mindworm,1,N,6674,6674,1
bedroom of his brownstone front,5,NPNNN,6678,6682,5
he,1,N,6687,6687,1
day on a wall calendar dolores,6,NPDNNN,6690,6695,6
her mother,2,NN,6697,6698,2
you,1,N,6702,6702,1
whole day,2,AN,6707,6708,2
she,1,N,6711,6711,1
sexy half smiles like lauren bacall,6,NNNPAN,6717,6722,6
half smiles like lauren bacall in the bathroom,8,NNPANPDN,6718,6725,8
smiles like lauren bacall in the bathroom mirror,8,NPANPDNN,6719,6726,8
lauren bacall in the bathroom mirror she,7,ANPDNNN,6721,6727,7
english i,2,NN,6733,6734,2
many times i,3,ANN,6739,6741,3
you,1,N,6743,6743,1
me,1,N,6747,6747,1
spick name,2,NN,6749,6750,2
her mother dah lee,4,NNNN,6755,6758,4
saint dah lee that you,5,ANNNN,6763,6767,5
yourself after eh,3,NPN,6769,6771,3
girl,1,N,6773,6773,1
spanish obscenity at her mother,5,ANPNN,6776,6780,5
tenement stairs,2,NN,6785,6786,2
she,1,N,6788,6788,1
stream of traffic between her,5,NPNPN,6800,6804,5
her streetcar she,3,NNN,6806,6808,3
impatience,1,N,6811,6811,1
miracle,1,N,6814,6814,1
movies,1,N,6820,6820,1
big convertible,2,AN,6822,6823,2
her,1,N,6827,6827,1
its,1,N,6829,6829,1
driver,1,N,6831,6831,1
door you,2,NN,6835,6836,2
hurry,1,N,6842,6842,1
i,1,N,6844,6844,1
you,1,N,6846,6846,1
sudden realization of a hundred daydreams she,7,ANPDANN,6851,6857,7
driver,1,N,6864,6864,1
low,1,N,6866,6866,1
sexy smile,2,AN,6868,6869,2
she,1,N,6871,6871,1
thanks,1,N,6874,6874,1
he,1,N,6878,6878,1
cary grant,2,NN,6882,6883,2
he,1,N,6885,6885,1
his hair kind,3,NNN,6888,6890,3
she,1,N,6896,6896,1
skin seat,2,NN,6903,6904,2
car,1,N,6907,6907,1
stream of traffic,3,NPN,6911,6913,3
avenue it,2,NN,6917,6918,2
lovely day she,3,ANN,6921,6923,3
driver,1,N,6931,6931,1
jimmy stewart,2,NN,6937,6938,2
i,1,N,6947,6947,1
myself,1,N,6952,6952,1
you,1,N,6955,6955,1
spin down long island,4,NPAN,6958,6961,4
convertible cut,2,AN,6965,6966,2
street play hooky you,4,NNNN,6972,6975,4
what,1,N,6977,6977,1
you,1,N,6979,6979,1
advertising advertising,2,NN,6981,6982,2
herself,1,N,6987,6987,1
thought in low self,4,NPAN,6995,6998,4
moments,1,N,7000,7000,1
it,1,N,7002,7002,1
she,1,N,7008,7008,1
grocer,1,N,7012,7012,1
mechanic,1,N,7015,7015,1
smelly tenement,2,AN,7022,7023,2
she,1,N,7031,7031,1
her happy daze,3,NAN,7035,7037,3
it,1,N,7039,7039,1
cuter she,2,NN,7043,7044,2
him into a pond,4,NPDN,7049,7052,4
something,1,N,7054,7054,1
this,1,N,7056,7056,1
advertising man leopard skin seat,5,NNNNN,7061,7065,5
what,1,N,7067,7067,1
girl with a sexy smile,5,NPDNN,7071,7075,5
nice little figure,3,AAN,7078,7080,3
south shore she,3,ANN,7085,7087,3
his name,2,NN,7090,7091,2
michael brent,2,NN,7093,7094,2
it,1,N,7097,7097,1
she,1,N,7101,7101,1
she,1,N,7103,7103,1
him she,2,NN,7106,7107,2
real cute names they,4,AANN,7115,7118,4
he,1,N,7125,7125,1
her he,2,NN,7127,7128,2
gonzalez,1,N,7131,7131,1
beautiful name he,3,ANN,7134,7136,3
she,1,N,7140,7140,1
omission,1,N,7143,7143,1
it,1,N,7145,7145,1
beautiful name i,3,ANN,7149,7151,3
she,1,N,7155,7155,1
she,1,N,7159,7159,1
herself against the cushions,4,NPDN,7161,7164,4
they,1,N,7168,7168,1
medford for lunch,3,NPN,7171,7173,3
wonderful lunch in a little restaurant,6,ANPDAN,7175,7180,6
you,1,N,7182,7182,1
steps,1,N,7186,7186,1
there,1,N,7188,7188,1
candles on the table she,5,NPDNN,7190,7194,5
him michael,2,NN,7196,7197,2
he,1,N,7199,7199,1
her,1,N,7201,7201,1
she,1,N,7203,7203,1
he,1,N,7206,7206,1
dark girls,2,AN,7208,7209,2
stories in true story,4,NPAN,7213,7216,4
he,1,N,7222,7222,1
she,1,N,7224,7224,1
greer garson,2,NN,7231,7232,2
way she,2,NN,7238,7239,2
he,1,N,7243,7243,1
her dress,2,NN,7245,7246,2
wonderful they,2,AN,7249,7250,2
medford,1,N,7254,7254,1
michael brent,2,NN,7256,7257,2
talking he,2,NN,7262,7263,2
world he,2,NN,7269,7270,2
war,1,N,7275,7275,1
flesh wound he,3,NNN,7281,7283,3
she,1,N,7292,7292,1
there,1,N,7294,7294,1
children he,2,NN,7297,7298,2
world he,2,NN,7303,7304,2
nobody,1,N,7306,7306,1
his town house,3,NNN,7309,7311,3
his country place in westchester his lodge,7,NNNPNNN,7316,7322,7
place in westchester his lodge in the maine,8,NPNNNPDN,7318,7325,8
