keyword,ngram,pattern,start,end,phrase_length
dreams in these detestable times in which we,8,NPDANPNN,3807,3814,8
who,1,N,3816,3816,1
herself,1,N,3819,3819,1
fortunate day,2,AN,3821,3822,2
we,1,N,3826,3826,1
doctor for my father,4,NPNN,3832,3835,4
gerande,1,N,3838,3838,1
doctor,1,N,3841,3841,1
old domestic,2,AN,3845,3846,2
their fancies,2,NN,3854,3855,2
pompous sayings he,3,ANN,3857,3859,3
medicines for the watches,4,NPDN,3862,3865,4
body,1,N,3870,3870,1
what,1,N,3873,3873,1
we,1,N,3875,3875,1
gerande,1,N,3879,3879,1
he,1,N,3882,3882,1
work,1,N,3885,3885,1
gerande,1,N,3891,3891,1
mental trouble,2,AN,3898,3899,2
your father that,3,NNN,3901,3903,3
you,1,N,3909,3909,1
what it,2,NN,3911,3912,2
gerande,1,N,3918,3918,1
us,1,N,3922,3922,1
scholastique,1,N,3926,3926,1
her taper,2,NN,3930,3931,2
several days,2,AN,3934,3935,2
young apprentice,2,AN,3940,3941,2
something,1,N,3943,3943,1
watches which your father,4,NNNN,3952,3955,4
years,1,N,3962,3962,1
them,1,N,3969,3969,1
him he,2,NN,3975,3976,2
them to pieces,3,NPN,3980,3982,3
springs,1,N,3984,3984,1
good condition,2,AN,3987,3988,2
wheels,1,N,3991,3991,1
he,1,N,3994,3994,1
them,1,N,3997,3997,1
his skill they,3,NNN,4004,4006,3
devil,1,N,4013,4013,1
it,1,N,4016,4016,1
scholastique,1,N,4019,4019,1
you,1,N,4023,4023,1
gerande,1,N,4027,4027,1
it,1,N,4029,4029,1
me nothing,2,NN,4034,4035,2
world,1,N,4041,4041,1
infinite,1,N,4043,4043,1
hands of men,3,NPN,4050,4052,3
it,1,N,4055,4055,1
none,1,N,4057,4057,1
there,1,N,4066,4066,1
this something,2,NN,4069,4070,2
extraordinary i,2,AN,4074,4075,2
myself,1,N,4077,4077,1
master zacharius,2,AN,4080,4081,2
cause of this derangement of his watches,7,NPDNPNN,4086,4092,7
i,1,N,4094,4094,1
it,1,N,4101,4101,1
i,1,N,4106,4106,1
my tools,2,NN,4109,4110,2
my hands in despair,4,NNPN,4113,4116,4
task,1,N,4125,4125,1
scholastique,1,N,4128,4128,1
it,1,N,4131,4131,1
little copper instrument,3,ANN,4135,4137,3
itself,1,N,4141,4141,1
hours we,2,NN,4145,4146,2
sun,1,N,4153,4153,1
you,1,N,4157,4157,1
scholastique,1,N,4162,4162,1
you,1,N,4168,4168,1
sun dial,2,NN,4172,4173,2
cain,1,N,4177,4177,1
good heavens what,3,ANN,4180,4182,3
you,1,N,4184,4184,1
me,1,N,4186,4186,1
you,1,N,4190,4190,1
gerande,1,N,4194,4194,1
we,1,N,4198,4198,1
god,1,N,4202,4202,1
life to my father,4,NPNN,4205,4208,4
watches,1,N,4210,4210,1
doubt,1,N,4214,4214,1
good they,2,AN,4219,4220,2
useless prayers,2,AN,4223,4224,2
old servant,2,AN,4228,4229,2
heaven,1,N,4232,4232,1
them for their good intent,5,NPNAN,4235,4239,5
taper,1,N,4242,4242,1
relighted scholastique gerande,3,ANN,4244,4246,3
aubert knelt,2,NN,4248,4249,2
tiles of the room,4,NPDN,4254,4257,4
young girl,2,AN,4259,4260,2
her mother,2,NN,4263,4264,2
soul for a blessing for the night,7,NPDNPDN,4266,4272,7
blessing for the night for travellers,6,NPDNPN,4269,4274,6
prisoners,1,N,4276,4276,1
unknown misfortunes of her father,5,ANPNN,4290,4294,5
three devout souls,3,AAN,4297,4299,3
confidence in their hearts,4,NPNN,4303,4306,4
they,1,N,4308,4308,1
their sorrow on the bosom of god,7,NNPDNPN,4311,4317,7
his own room gerande,4,NANN,4321,4324,4
window,1,N,4329,4329,1
last lights,2,AN,4332,4333,2
city streets,2,NN,4338,4339,2
little water,2,AN,4345,4346,2
embers,1,N,4350,4350,1
two enormous bolts on the door,6,AANPDN,4354,4359,6
herself upon her bed,4,NPNN,4361,4364,4
she,1,N,4366,4366,1
she,1,N,4371,4371,1
fright,1,N,4375,4375,1
terrors of this winter,4,NPDN,4378,4381,4
night,1,N,4383,4383,1
whirlpools of the river,4,NPDN,4389,4392,4
wind,1,N,4394,4394,1
itself among the piles,4,NPDN,4396,4399,4
whole house,2,AN,4402,4403,2
young girl,2,AN,4409,4410,2
her sadness,2,NN,4413,4414,2
her father,2,NN,4418,4419,2
aubert,1,N,4423,4423,1
her,1,N,4425,4425,1
malady of master,3,NPN,4427,4429,3
fantastic proportions in her mind,5,ANPNN,4432,4436,5
it,1,N,4438,4438,1
her,1,N,4441,4441,1
his existence,2,NN,4444,4445,2
her,1,N,4449,4449,1
its worn out pivots without effort,6,NNPNPN,4458,4463,6
pent house shutter,3,ANN,4466,4468,3
squall struck against the window of the room,8,ANPDNPDN,4472,4479,8
struck against the window of the room gerande,8,NPDNPDNN,4473,4480,8
cause of the noise which,5,NPDNN,4488,4492,5
her reverie,2,NN,4495,4496,2
she,1,N,4498,4498,1
little calmer she,3,ANN,4501,4503,3
sash,1,N,4506,4506,1
clouds,1,N,4508,4508,1
burst,1,N,4510,4510,1
torrent like rain,3,NPN,4513,4515,3
roofs,1,N,4520,4520,1
young girl,2,AN,4522,4523,2
window,1,N,4528,4528,1
shutter,1,N,4533,4533,1
wind,1,N,4537,4537,1
she,1,N,4539,4539,1
it,1,N,4544,4544,1
rain,1,N,4550,4550,1
river,1,N,4553,4553,1
their tumultuous waters,3,NAN,4555,4557,3
frail house,2,NN,4561,4562,2
planks of which,3,NPN,4564,4566,3
direction she,2,NN,4570,4571,2
her chamber,2,NN,4576,4577,2
she,1,N,4579,4579,1
flickering of a light which,5,NPDNN,4583,4587,5
master zacharius,2,NN,4592,4593,2
momentary calms during which,4,ANPN,4601,4604,4
elements,1,N,4606,4606,1
sudden silence her ear caught plaintive sounds she,8,ANNANANN,4609,4616,8
her window,2,NN,4620,4621,2
wind,1,N,4626,4626,1
her like a thief who,5,NPDNN,4629,4633,5
dwelling gerande,2,NN,4638,4639,2
she,1,N,4641,4641,1
terror what,2,NN,4646,4647,2
her father,2,NN,4649,4650,2
she,1,N,4652,4652,1
door,1,N,4655,4655,1
it,1,N,4657,4657,1
her hands,2,NN,4660,4661,2
force of the tempest gerande,5,NPDAN,4667,4671,5
herself in the dark supper room,6,NPDANN,4674,4679,6
staircase which,2,NN,4686,4687,2
her father,2,NN,4690,4691,2
shop,1,N,4693,4693,1
pale,1,N,4695,4695,1
fainting,1,N,4697,4697,1
old watchmaker,2,AN,4701,4702,2
middle of the room which,5,NPDNN,4707,4711,5
roaring of the river his,5,NPDNN,4715,4719,5
hair,1,N,4721,4721,1
him,1,N,4723,4723,1
sinister aspect he,3,NNN,4725,4727,3
anything gerande,2,NN,4736,4737,2
threshold,1,N,4742,4742,1
it,1,N,4744,4744,1
death,1,N,4746,4746,1
master zacharius in a hollow voice,6,NNPDNN,4749,4754,6
it,1,N,4756,4756,1
death,1,N,4758,4758,1
i,1,N,4761,4761,1
i,1,N,4766,4766,1
my existence over the earth for i master,8,NNPDNPNN,4769,4776,8
creator of all the watches that i,7,NPDDNNN,4781,4787,7
it,1,N,4790,4790,1
part of my very soul that i,7,NPNANNN,4793,4799,7
cases of iron silver,4,NPAN,4807,4810,4
time,1,N,4814,4814,1
watches stops i,3,NNN,4820,4822,3
my heart cease,3,NNN,4824,4826,3
i,1,N,4829,4829,1
them with its pulsations,4,NPNN,4832,4835,4
he,1,N,4838,4838,1
strange way,2,AN,4842,4843,2
old man cast his eyes on his bench,8,ANNNNPNN,4845,4852,8
pieces of a watch,4,NPDN,4857,4860,4
he,1,N,4862,4862,1
he,1,N,4867,4867,1
sort of hollow cylinder,4,NPNN,4871,4874,4
barrel in which,3,NPN,4877,4879,3
spring,1,N,4881,4881,1
steel,1,N,4887,4887,1
itself,1,N,4893,4893,1
laws of its elasticity it,5,NPNNN,4897,4901,5
itself like a sleeping viper it,6,NPDNNN,4905,4910,6
impotent old men whose blood,5,AANNN,4914,4918,5
master zacharius,2,NN,4923,4924,2
it with his thin fingers,5,NPNAN,4929,4933,5
outlines of which,3,NPN,4935,4937,3
wall,1,N,4942,4942,1
he,1,N,4944,4944,1
terrible cry of anguish,4,ANPN,4952,4955,4
rage he,2,NN,4957,4958,2
it through the trap door into the boiling,8,NPDNNPDN,4960,4967,8
trap door into the boiling rhone,6,NNPDNN,4963,4968,6
her feet,2,NN,4970,4971,2
floor,1,N,4975,4975,1
she,1,N,4980,4980,1
her father,2,NN,4984,4985,2
hallucinations,1,N,4990,4990,1
possession of her,3,NPN,4992,4994,3
she,1,N,4996,4996,1
shade,1,N,5000,5000,1
voice murmur in her ears,5,NNPNN,5002,5006,5
dear gerande grief,3,ANN,5010,5012,3
you,1,N,5015,5015,1
i,1,N,5020,5020,1
you,1,N,5023,5023,1
night,1,N,5025,5025,1
aubert,1,N,5030,5030,1
young girl,2,AN,5034,5035,2
you,1,N,5037,5037,1
i,1,N,5041,5041,1
what,1,N,5047,5047,1
you,1,N,5049,5049,1
soft words,2,AN,5052,5053,2
blood,1,N,5056,5056,1
young girl,2,AN,5060,5061,2
heart she,2,NN,5063,5064,2
aubert,1,N,5067,5067,1
arm,1,N,5069,5069,1
him,1,N,5073,5073,1
my father,2,NN,5076,5077,2
you,1,N,5082,5082,1
him for this disorder of the mind,7,NPDNPDN,5086,5092,7
his daughter,2,NN,5097,5098,2
consolings his mind,3,NNN,5100,5102,3
natural delusion,2,AN,5108,5109,2
him,1,N,5114,5114,1
watches you,2,NN,5117,5118,2
him,1,N,5121,5121,1
reason aubert,2,NN,5124,5125,2
she,1,N,5127,5127,1
it,1,N,5130,5130,1
it,1,N,5135,5135,1
his life,2,NN,5137,5138,2
that of his watches,4,NPNN,5143,5146,4
aubert,1,N,5148,5148,1
my father,2,NN,5155,5156,2
trade,1,N,5159,5159,1
god,1,N,5162,5162,1
gerande,1,N,5165,5165,1
i,1,N,5168,5168,1
apprentice,1,N,5174,5174,1
cold hands of the girl with his,7,ANPDNPN,5177,5183,7
your room my poor gerande,5,NNNAN,5190,5194,5
sleep recover hope,3,NNN,5197,5199,3
gerande,1,N,5201,5201,1
her chamber,2,NN,5205,5206,2
daylight without sleep,3,NPN,5211,5213,3
her eyelids,2,NN,5215,5216,2
river,1,N,5227,5227,1
it,1,N,5229,5229,1
his feet,2,NN,5233,5234,2
severity of the geneva merchant in business matters,8,NPDNNPNN,5236,5243,8
proverbial he,2,AN,5246,5247,2
what,1,N,5254,5254,1
shame of master zacharius,4,NPNN,5260,5263,4
he,1,N,5265,5265,1
watches which he,3,NNN,5268,5270,3
him from every direction it,5,NPDNN,5277,5281,5
watches,1,N,5286,5286,1
apparent reason,2,AN,5293,5294,2
wheels,1,N,5296,5296,1
good condition,2,AN,5300,5301,2
springs,1,N,5307,5307,1
elasticity,1,N,5311,5311,1
watchmaker,1,N,5315,5315,1
them,1,N,5319,5319,1
wheels,1,N,5321,5321,1
unaccountable derangements,2,AN,5325,5326,2
old man,2,AN,5331,5332,2
discredit his noble inventions,4,NNAN,5334,5337,4
many times,2,AN,5339,5340,2
him suspicions of sorcery which,5,NNPNN,5343,5347,5
rumours,1,N,5352,5352,1
gerande,1,N,5354,5354,1
she,1,N,5356,5356,1
her father,2,NN,5360,5361,2
she,1,N,5363,5363,1
malicious glances,2,AN,5365,5366,2
him,1,N,5369,5369,1
morning after this night of anguish master,7,NPDNPAN,5373,5379,7
work with some confidence,4,NPDN,5384,5387,4
morning sun,2,NN,5389,5390,2
him with some courage aubert,5,NPDNN,5392,5396,5
him in the shop,4,NPDN,5400,5403,4
good day,2,AN,5409,5410,2
i,1,N,5413,5413,1
old man,2,AN,5419,5420,2
i,1,N,5422,5422,1
what strange pains in the head,6,NANPDN,5426,5431,6
me yesterday,2,NN,5433,5434,2
sun,1,N,5437,5437,1
them,1,N,5441,5441,1
clouds of the night,4,NPDN,5445,5448,4
faith master,2,NN,5452,5453,2
i,1,N,5458,5458,1
night,1,N,5463,5463,1
us,1,N,5467,5467,1
thou art right aubert,4,NNAN,5471,5474,4
you,1,N,5476,5476,1
great man you,3,ANN,5480,5482,3
day,1,N,5486,5486,1
you as food,3,NPN,5491,5493,3
great savant,2,AN,5495,5496,2
homage of his fellow men,5,NPNAN,5504,5508,5
it,1,N,5512,5512,1
me,1,N,5515,5515,1
pride of science,3,NPN,5518,5520,3
you,1,N,5523,5523,1
pride aubert,2,NN,5526,5527,2
my past,2,NN,5529,5530,2
my,1,N,5532,5532,1
my future,2,NN,5535,5536,2
it,1,N,5539,5539,1
me,1,N,5544,5544,1
obscurity poor boy who,4,NANN,5548,5551,4
sublime things,2,AN,5555,5556,2
my art,2,NN,5559,5560,2
devoted art thou,3,ANN,5563,5565,3
tool in my hands,4,NPNN,5569,5572,4
master zacharius,2,NN,5576,5577,2
i,1,N,5582,5582,1
your praise for the manner in which i,8,NNPDNPNN,5588,5595,8
delicate parts of your watches,5,ANPNN,5599,5603,5
clocks,1,N,5605,5605,1
doubt aubert thou art,4,NPNN,5609,5612,4
good workman,2,AN,5614,5615,2
i,1,N,5618,5618,1
thou,1,N,5622,5622,1
thou thinkest thou,3,NAN,5624,5626,3
thy hands,2,NN,5629,5630,2
copper silver gold thou,4,NNNN,5632,5635,4
metals which my genius animates,5,NNNAN,5640,5644,5
flesh,1,N,5648,5648,1
thou,1,N,5651,5651,1
death of thy,3,NPN,5657,5659,3
master zacharius,2,NN,5662,5663,2
words,1,N,5668,5668,1
aubert,1,N,5670,5670,1
conversation,1,N,5676,5676,1
indeed master,2,NN,5678,5679,2
he,1,N,5682,5682,1
i,1,N,5684,5684,1
you,1,N,5688,5688,1
you,1,N,5692,5692,1
festival of our corporation for i,6,NPNNPN,5698,5703,6
work on this crystal watch,5,NPDAN,5707,5711,5
doubt aubert,2,NN,5719,5720,2
old watchmaker,2,AN,5724,5725,2
it,1,N,5728,5728,1
slight honour for me,4,ANPN,5732,5735,4
crystal to the durability of a diamond ah,8,NPDNPDAN,5745,5752,8
durability of a diamond ah louis berghem,7,NPDANNN,5748,5754,7
art,1,N,5760,5760,1
which,1,N,5764,5764,1
me,1,N,5767,5767,1
hardest stones,2,AN,5773,5774,2
master zacharius,2,NN,5776,5777,2
several small watch pieces of cut crystal,7,AANNPAN,5780,5786,7
exquisite workmanship,2,AN,5789,5790,2
wheels pivots,2,NN,5792,5793,2
case of the watch,4,NPDN,5795,5798,4
same material,2,AN,5802,5803,2
he,1,N,5805,5805,1
remarkable skill,2,AN,5808,5809,2
difficult task,2,AN,5813,5814,2
it,1,N,5817,5817,1
he his face,3,NNN,5823,5825,3
watch,1,N,5831,5831,1
its transparent envelope,3,NAN,5834,5836,3
beatings of its heart,4,NPNN,5844,5847,4
i,1,N,5850,5850,1
sir,1,N,5853,5853,1
young apprentice,2,AN,5857,5858,2
it,1,N,5861,5861,1
second in a year,4,NPDN,5866,5869,4
you,1,N,5873,5873,1
certainty,1,N,5878,5878,1
i,1,N,5880,5880,1
it,1,N,5884,5884,1
that,1,N,5886,5886,1
myself,1,N,5890,5890,1
my heart,2,NN,5893,5894,2
my heart i,3,NNN,5896,5898,3
aubert,1,N,5901,5901,1
his eyes to his master,5,NNPNN,5907,5911,5
face,1,N,5913,5913,1
me,1,N,5916,5916,1
old man,2,AN,5921,5922,2
you,1,N,5926,5926,1
me for a madman,4,NPDN,5929,5932,4
you,1,N,5934,5934,1
me,1,N,5937,5937,1
it,1,N,5945,5945,1
my daughter,2,NN,5949,5950,2
eyes,1,N,5952,5952,1
yours i,2,NN,5954,5955,2
my condemnation,2,NN,5959,5960,2
he,1,N,5963,5963,1
pain,1,N,5968,5968,1
those whom,2,NN,5974,5975,2
world,1,N,5981,5981,1
i,1,N,5983,5983,1
thee aubert that i,4,ANNN,5988,5991,4
thy head,2,NN,5997,5998,2
thou,1,N,6000,6000,1
day on which thou,4,NPNN,6005,6008,4
me thou,2,NN,6016,6017,2
i,1,N,6021,6021,1
secrets of existence,3,NPN,6025,6027,3
secrets of the mysterious union of the soul,8,NPDANPDN,6029,6036,8
mysterious union of the soul with the body,8,ANPDNPDN,6032,6039,8
he,1,N,6042,6042,1
his vanity his eyes,4,NNNN,6050,6053,4
supernatural fire,2,AN,6057,6058,2
his pride,2,NN,6060,6061,2
feature,1,N,6064,6064,1
vanity,1,N,6069,6069,1
excusable it,2,AN,6071,6072,2
that of master,3,NPN,6074,6076,3
art,1,N,6080,6080,1
his time,2,NN,6084,6085,2
its infancy from the day,5,NNPDN,6090,6094,5
four centuries before the christian era,6,ANPDNN,6097,6102,6
night,1,N,6105,6105,1
sort of clepsydra which,4,NPNN,6108,6111,4
hours of the night by the sound,7,NPDNPDN,6114,6120,7
flute,1,N,6125,6125,1
science,1,N,6127,6127,1
masters,1,N,6133,6133,1
more attention to the arts than to mechanics,8,ANPDNPPN,6135,6142,8
it,1,N,6144,6144,1
period of beautiful watches of iron copper wood,8,NPANPANN,6147,6154,8
beautiful watches of iron copper wood silver which,8,ANPANNNN,6149,6156,8
cellini,1,N,6163,6163,1
ewers they,2,NN,6165,6166,2
masterpiece of chasing which,4,NPNN,6169,6172,4
time,1,N,6174,6174,1
masterpiece,1,N,6180,6180,1
artist,1,N,6183,6183,1
imagination,1,N,6185,6185,1
perfection,1,N,6191,6191,1
it,1,N,6194,6194,1
clocks,1,N,6200,6200,1
figures,1,N,6203,6203,1
melodious sounds whose appearance,4,ANNN,6205,6208,4
attention,1,N,6211,6211,1
who,1,N,6213,6213,1
himself in those days,4,NPDN,6215,6218,4
advance of time,3,NPN,6222,6224,3
delays of the law,4,NPDN,6226,6229,4
astronomical sciences,2,AN,6238,6239,2
their calculations,2,NN,6245,6246,2
exact measurements there,3,ANN,6249,6251,3
establishments which,2,NN,6254,6255,2
hour,1,N,6261,6261,1
trains which,2,NN,6263,6264,2
precise moment in the evening,5,ANPDN,6268,6272,5
curfew bell,2,NN,6274,6275,2
night,1,N,6279,6279,1
hours,1,N,6281,6281,1
universal silence,2,AN,6286,6287,2
people,1,N,6289,6289,1
existence,1,N,6296,6296,1
amount of business,3,NPN,6301,6303,3
they,1,N,6306,6306,1
mind,1,N,6310,6310,1
noble sentiments,2,AN,6315,6316,2
contemplation of chefs,3,NPN,6320,6322,3
they,1,N,6324,6324,1
church in two centuries,4,NPAN,6327,6330,4
painter,1,N,6332,6332,1
few pictures in the course of his life,8,ANPDNPNN,6335,6342,8
poet,1,N,6344,6344,1
one great work,3,AAN,6347,6349,3
these,1,N,6351,6351,1
many masterpieces,2,AN,6354,6355,2
ages,1,N,6358,6358,1
exact sciences,2,AN,6363,6364,2
progress watch,2,NN,6371,6372,2
clock,1,N,6374,6374,1
their path,2,NN,6378,6379,2
it,1,N,6381,6381,1
insurmountable difficulty,2,AN,6387,6388,2
continuous measurement of time it,5,ANPNN,6393,6397,5
midst of this stagnation,4,NPDN,6401,6404,4
master zacharius,2,NN,6406,6407,2
escapement which,2,NN,6410,6411,2
him,1,N,6413,6413,1
mathematical regularity,2,AN,6417,6418,2
movement of the pendulum,4,NPDN,6422,6425,4
force,1,N,6429,6429,1
invention,1,N,6431,6431,1
old man,2,AN,6435,6436,2
head pride,2,NN,6438,6439,2
his heart like mercury in the thermometer,7,NNPNPDN,6442,6448,7
height of transcendent,3,NPN,6452,6454,3
analogy he,2,NN,6457,6458,2
himself,1,N,6461,6461,1
materialistic conclusions,2,AN,6466,6467,2
he,1,N,6470,6470,1
his watches he,3,NNN,6472,6474,3
he,1,N,6477,6477,1
secrets of the union of the soul,7,NPDNPDN,6481,6487,7
union of the soul with the body,7,NPDNPDN,6484,6490,7
day,1,N,6494,6494,1
aubert,1,N,6497,6497,1
him,1,N,6500,6500,1
he,1,N,6502,6502,1
him in a tone of simple conviction,7,NPDNPAN,6505,6511,7
dost thou,2,NN,6514,6515,2
what life,2,NN,6517,6518,2
my child,2,NN,6520,6521,2
thou,1,N,6523,6523,1
action of those springs which,5,NPDNN,6526,6530,5
existence hast thou,3,NNN,6532,6534,3
thyself,1,N,6536,6536,1
eyes of science thou,4,NPNN,6542,6545,4
intimate relation which,3,ANN,6550,6552,3
god,1,N,6555,6555,1
work,1,N,6557,6557,1
my,1,N,6559,6559,1
it,1,N,6562,6562,1
his creature that i,4,NNNN,6565,6568,4
combinations of the wheels of my clocks,7,NPDNPNN,6572,6578,7
master,1,N,6581,6581,1
aubert,1,N,6584,6584,1
you,1,N,6588,6588,1
copper,1,N,6591,6591,1
steel machine with that breath of god which,8,NNPDNPNN,6593,6600,8
soul which,2,NN,6604,6605,2
our bodies as the breeze,5,NNPDN,6607,6611,5
flowers,1,N,6614,6614,1
mechanism,1,N,6616,6616,1
us with thought,3,NPN,6624,6626,3
that,1,N,6629,6629,1
question,1,N,6633,6633,1
master zacharius,2,NN,6636,6637,2
obstinacy of a blind man,5,NPDAN,6643,6647,5
abyss,1,N,6651,6651,1
order,1,N,6654,6654,1
me thou,2,NN,6657,6658,2
purpose of the escapement which i,6,NPDNNN,6662,6667,6
i,1,N,6671,6671,1
irregular working of clocks i,5,ANPNN,6674,6678,5
movements,1,N,6682,6682,1
them,1,N,6686,6686,1
it,1,N,6692,6692,1
them to the regularity of some independent force,8,NPDNPDAN,6697,6704,8
regularity of some independent force i,6,NPDANN,6700,6705,6
balance wheel,2,NN,6710,6711,2
this,1,N,6714,6714,1
i,1,N,6716,6716,1
movement,1,N,6721,6721,1
it,1,N,6724,6724,1
sublime idea that,3,NNN,6727,6729,3
me,1,N,6732,6732,1
it it,2,NN,6736,6737,2
force by the action of the clock itself,8,NPDNPDNN,6740,6747,8
action of the clock itself which it,7,NPDNNNN,6743,6749,7
aubert,1,N,6755,6755,1
sign,1,N,6758,6758,1
aubert,1,N,6763,6763,1
old man,2,AN,6767,6768,2
cast thine eyes upon thyself dost thou,7,NANPNNN,6772,6778,7
there,1,N,6782,6782,1
two distinct forces in us that,6,AANPNN,6784,6789,6
distinct forces in us that of the soul,8,ANPNNPDN,6785,6792,8
that of the body,4,NPDN,6794,6797,4
that,1,N,6799,6799,1
movement,1,N,6802,6802,1
regulator,1,N,6805,6805,1
soul,1,N,6807,6807,1
principle of life that,4,NPNN,6810,6813,4
movement,1,N,6817,6817,1
it,1,N,6819,6819,1
weight by a spring,4,NPDN,6824,6827,4
immaterial influence it,3,ANN,6831,6833,3
none,1,N,6835,6835,1
heart,1,N,6840,6840,1
body,1,N,6844,6844,1
movement,1,N,6846,6846,1
body,1,N,6854,6854,1
soul,1,N,6857,6857,1
balance wheel it,3,NNN,6861,6863,3
oscillations,1,N,6868,6868,1
this,1,N,6870,6870,1
one,1,N,6875,6875,1
drink food sleep,3,NNN,6881,6883,3
word,1,N,6887,6887,1
functions of the body,4,NPDN,6889,6892,4
my,1,N,6901,6901,1
soul renders to the body,5,ANPDN,6904,6908,5
force,1,N,6910,6910,1
its oscillations,2,NN,6913,6914,2
what,1,N,6916,6916,1
intimate union between soul,4,ANPN,6919,6922,4
body,1,N,6924,6924,1
marvellous escapement by which,4,ANPN,6928,6931,4
wheels of the one work into the wheels,8,NPDANPDN,6933,6940,8
work into the wheels of the other this,8,NPDNPDAN,6937,6944,8
what i,2,NN,6946,6947,2
there,1,N,6953,6953,1
secrets for me in this life which,7,NPNPDNN,6958,6964,7
ingenious mechanism,2,AN,6970,6971,2
sublime in this hallucination which,5,NPDNN,6976,6980,5
him to the ultimate mysteries of the infinite,8,NPDANPDN,6982,6989,8
his daughter gerande,3,NNN,6991,6993,3
threshold of the door,4,NPDN,6997,7000,4
she,1,N,7004,7004,1
her father,2,NN,7007,7008,2
arms,1,N,7010,7010,1
he,1,N,7012,7012,1
her,1,N,7014,7014,1
his breast,2,NN,7017,7018,2
what,1,N,7020,7020,1
matter with thee my daughter,5,NPANN,7023,7027,5
he,1,N,7029,7029,1
i,1,N,7033,7033,1
spring,1,N,7037,7037,1
she,1,N,7041,7041,1
her hand on her heart,5,NNPNN,7043,7047,5
i,1,N,7049,7049,1
you,1,N,7053,7053,1
i,1,N,7055,7055,1
master zacharius,2,NN,7059,7060,2
