doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1866,2,54,existence,existence,NOUN,NN,49,obl
1866,2,55,with,with,ADP,IN,58,case
1866,2,56,the,the,DET,DT,58,det
1866,2,57,same,same,ADJ,JJ,58,amod
1866,2,58,agrafena,agrafena,NOUN,NN,47,nmod
1866,2,59,in,in,ADP,IN,63,case
1866,2,60,the,the,DET,DT,63,det
1866,2,61,same,same,ADJ,JJ,63,amod
1866,2,62,bachelor,bachelor,NOUN,NN,63,compound
1866,2,63,quarters,quarter,NOUN,NNS,47,nmod
1866,2,64,was,be,AUX,VBD,66,cop
1866,2,65,in,in,ADP,IN,66,case
1866,2,66,truth,truth,NOUN,NN,38,conj
1866,2,67,a,a,DET,DT,70,det
1866,2,68,somewhat,somewhat,ADV,RB,69,advmod
1866,2,69,cheerless,cheerless,ADJ,JJ,70,amod
1866,2,70,prospect,prospect,NOUN,NN,81,nsubj
1866,2,71,and,and,CCONJ,CC,75,cc
1866,2,72,therefore,therefore,ADV,RB,75,advmod
1866,2,73,a,a,DET,DT,75,det
1866,2,74,new,new,ADJ,JJ,75,amod
1866,2,75,inmate,inmate,NOUN,NN,70,conj
1866,2,76,if,if,SCONJ,IN,78,mark
1866,2,77,well,well,ADV,RB,78,advmod
1866,2,78,behaved,behave,VERB,VBN,75,acl
1866,2,79,was,be,AUX,VBD,81,cop
1866,2,80,a,a,DET,DT,81,det
1866,2,81,heaven,heaven,NOUN,NN,66,nmod
1866,2,82,sent,send,VERB,VBN,81,acl
1866,2,83,blessing,blesse,VERB,VBG,82,advcl
1866,2,84,agrafena,agrafena,PART,TO,86,mark
1866,2,85,had,have,AUX,VBD,86,aux
1866,2,86,spoken,speak,VERB,VBN,83,xcomp
1866,2,87,truly,truly,ADV,RB,86,advmod
1866,2,88,my,my,PRON,PRP$,89,nmod:poss
1866,2,89,lodger,lodger,NOUN,NN,93,nsubj
1866,2,90,was,be,AUX,VBD,93,cop
1866,2,91,certainly,certainly,ADV,RB,93,advmod
1866,2,92,a,a,DET,DT,93,det
1866,2,93,man,man,NOUN,NN,86,ccomp
1866,2,94,of,of,ADP,IN,95,case
1866,2,95,experience,experience,NOUN,NN,93,nmod
1866,2,96,from,from,ADP,IN,98,case
1866,2,97,his,he,PRON,PRP$,98,nmod:poss
1866,2,98,passport,passport,NOUN,NN,95,nmod
1866,2,99,it,it,PRON,PRP,100,expl
1866,2,100,appeared,appear,VERB,VBD,93,conj
1866,2,101,that,that,SCONJ,IN,148,mark
1866,2,102,he,he,PRON,PRP,106,nsubj
1866,2,103,was,be,AUX,VBD,106,cop
1866,2,104,an,a,DET,DT,106,det
1866,2,105,old,old,ADJ,JJ,106,amod
1866,2,106,soldier,soldier,NOUN,NN,148,obl
1866,2,107,a,a,DET,DT,108,det
1866,2,108,fact,fact,NOUN,NN,148,nsubj
1866,2,109,which,which,PRON,WDT,113,obj
1866,2,110,i,I,PRON,PRP,113,nsubj
1866,2,111,should,should,AUX,MD,113,aux
1866,2,112,have,have,AUX,VB,113,aux
1866,2,113,known,know,VERB,VBN,108,acl:relcl
1866,2,114,indeed,indeed,ADV,RB,125,advmod
1866,2,115,from,from,ADP,IN,117,case
1866,2,116,his,he,PRON,PRP$,117,nmod:poss
1866,2,117,face,face,NOUN,NN,125,obl
1866,2,118,an,a,DET,DT,120,det
1866,2,119,old,old,ADJ,JJ,120,amod
1866,2,120,soldier,soldier,NOUN,NN,125,nsubj
1866,2,121,is,be,AUX,VBZ,125,cop
1866,2,122,easily,easily,ADV,RB,123,advmod
1866,2,123,recognised,recognise,VERB,VBN,125,amod
1866,2,124,astafy,astafy,ADJ,JJ,125,amod
1866,2,125,ivanovitch,ivanovitch,NOUN,NN,129,nsubj
1866,2,126,was,be,AUX,VBD,129,cop
1866,2,127,a,a,DET,DT,129,det
1866,2,128,favourable,favourable,ADJ,JJ,129,amod
1866,2,129,specimen,specimen,NOUN,NN,113,ccomp
1866,2,130,of,of,ADP,IN,132,case
1866,2,131,his,he,PRON,PRP$,132,nmod:poss
1866,2,132,class,class,NOUN,NN,129,nmod
1866,2,133,we,we,PRON,PRP,134,nsubj
1866,2,134,got,get,VERB,VBD,129,acl:relcl
1866,2,135,on,on,ADV,RB,134,advmod
1866,2,136,very,very,ADV,RB,137,advmod
1866,2,137,well,well,ADV,RB,134,advmod
1866,2,138,together,together,SCONJ,IN,141,mark
1866,2,139,what,what,PRON,WP,141,nsubj
1866,2,140,was,be,AUX,VBD,141,cop
1866,2,141,best,best,ADV,RBS,134,advcl
1866,2,142,of,of,ADP,IN,145,case
1866,2,143,all,all,DET,DT,145,det
1866,2,144,astafy,astafy,ADJ,JJ,145,amod
1866,2,145,ivanovitch,ivanovitch,NOUN,NN,141,obl
1866,2,146,would,would,AUX,MD,148,aux
1866,2,147,sometimes,sometimes,ADV,RB,148,advmod
1866,2,148,tell,tell,VERB,VB,100,ccomp
1866,2,149,a,a,DET,DT,150,det
1866,2,150,story,story,NOUN,NN,148,obj
1866,2,151,describing,describe,VERB,VBG,150,acl
1866,2,152,some,some,DET,DT,153,det
1866,2,153,incident,incident,NOUN,NN,151,obj
1866,2,154,in,in,ADP,IN,157,case
1866,2,155,his,he,PRON,PRP$,157,nmod:poss
1866,2,156,own,own,ADJ,JJ,157,amod
1866,2,157,life,life,NOUN,NN,153,nmod
1866,2,158,in,in,ADP,IN,161,case
1866,2,159,the,the,DET,DT,161,det
1866,2,160,perpetual,perpetual,ADJ,JJ,161,amod
1866,2,161,boredom,boredom,NOUN,NN,172,obl
1866,2,162,of,of,ADP,IN,164,case
1866,2,163,my,my,PRON,PRP$,164,nmod:poss
1866,2,164,existence,existence,NOUN,NN,161,nmod
1866,2,165,such,such,DET,PDT,168,det:predet
1866,2,166,a,a,DET,DT,168,det
1866,2,167,story,story,NOUN,NN,168,compound
1866,2,168,teller,teller,NOUN,NN,172,nsubj
1866,2,169,was,be,AUX,VBD,172,cop
1866,2,170,a,a,DET,DT,172,det
1866,2,171,veritable,veritable,ADJ,JJ,172,amod
1866,2,172,treasure,treasure,NOUN,NN,148,ccomp
1866,2,173,one,one,NUM,CD,172,nummod
1866,2,174,day,day,NOUN,NN,172,obl:tmod
1866,2,175,he,he,PRON,PRP,176,nsubj
1866,2,176,told,tell,VERB,VBD,172,parataxis
1866,2,177,me,I,PRON,PRP,176,iobj
1866,2,178,one,one,NUM,CD,176,obj
1866,2,179,of,of,ADP,IN,181,case
1866,2,180,these,these,DET,DT,181,det
1866,2,181,stories,story,NOUN,NNS,178,nmod
1866,2,182,it,it,PRON,PRP,183,nsubj
1866,2,183,made,make,VERB,VBD,178,parataxis
1866,2,184,an,a,DET,DT,185,det
1866,2,185,impression,impression,NOUN,NN,183,obj
1866,2,186,on,on,ADP,IN,187,case
1866,2,187,me,I,PRON,PRP,183,obl
1866,2,188,the,the,DET,DT,190,det
1866,2,189,following,follow,VERB,VBG,190,amod
1866,2,190,event,event,NOUN,NN,192,nsubj
1866,2,191,was,be,AUX,VBD,192,cop
1866,2,192,what,what,PRON,WP,183,ccomp
1866,2,193,led,lead,VERB,VBD,198,advcl
1866,2,194,to,to,ADP,IN,195,case
1866,2,195,it,it,PRON,PRP,193,obl
1866,2,196,i,I,PRON,PRP,198,nsubj:pass
1866,2,197,was,be,AUX,VBD,198,aux:pass
1866,2,198,left,leave,VERB,VBN,192,acl:relcl
1866,2,199,alone,alone,ADV,RB,198,advmod
1866,2,200,in,in,ADP,IN,210,case
1866,2,201,the,the,DET,DT,210,det
1866,2,202,flat,flat,ADJ,JJ,210,amod
1866,2,203,both,both,CCONJ,CC,204,cc:preconj
1866,2,204,astafy,astafy,ADJ,JJ,210,amod
1866,2,205,and,and,CCONJ,CC,208,cc
1866,2,206,agrafena,agrafena,ADV,RB,208,advmod
1866,2,207,were,be,AUX,VBD,208,cop
1866,2,208,out,out,ADV,RB,204,conj
1866,2,209,on,on,ADP,IN,210,case
1866,2,210,business,business,NOUN,NN,198,obl
1866,2,211,of,of,ADP,IN,214,case
1866,2,212,their,they,PRON,PRP$,214,nmod:poss
1866,2,213,own,own,ADJ,JJ,214,amod
1866,2,214,all,all,DET,DT,210,nmod
1866,2,215,of,of,ADP,IN,219,case
1866,2,216,a,a,DET,DT,219,det
1866,2,217,sudden,sudden,ADV,RB,219,advmod
1866,2,218,i,I,PRON,PRP,219,nsubj
1866,2,219,heard,hear,VERB,VBD,214,acl:relcl
1866,2,220,from,from,ADP,IN,223,case
1866,2,221,the,the,DET,DT,223,det
1866,2,222,inner,inner,ADJ,JJ,223,amod
1866,2,223,room,room,NOUN,NN,224,nmod
1866,2,224,somebody,somebody,PRON,NN,219,obj
1866,2,225,-,-,PUNCT,",",219,punct
1866,2,226,i,I,PRON,PRP,227,nsubj
1866,2,227,fancied,fancie,VERB,VBD,219,parataxis
1866,2,228,a,a,DET,DT,229,det
1866,2,229,stranger,stranger,NOUN,NN,227,obj
1866,2,230,-,-,PUNCT,HYPH,227,punct
1866,2,231,come,come,VERB,VB,227,conj
1866,2,232,in,in,ADV,RB,231,advmod
1866,2,233,i,I,PRON,PRP,234,nsubj
1866,2,234,went,go,VERB,VBD,231,ccomp
1866,2,235,out,out,ADV,RB,234,advmod
1866,2,236,there,there,ADV,RB,234,advmod
1866,2,237,actually,actually,ADV,RB,240,advmod
1866,2,238,was,be,AUX,VBD,240,cop
1866,2,239,a,a,DET,DT,240,det
1866,2,240,stranger,stranger,NOUN,NN,234,conj
1866,2,241,in,in,ADP,IN,243,case
1866,2,242,the,the,DET,DT,243,det
1866,2,243,passage,passage,NOUN,NN,240,nmod
1866,2,244,a,a,DET,DT,246,det
1866,2,245,short,short,ADJ,JJ,246,amod
1866,2,246,fellow,fellow,NOUN,NN,243,appos
1866,2,247,wearing,wear,VERB,VBG,246,acl
1866,2,248,no,no,DET,DT,249,det
1866,2,249,overcoat,overcoat,NOUN,NN,247,obj
1866,2,250,in,in,ADP,IN,251,case
1866,2,251,spite,spite,NOUN,NN,247,obl
1866,2,252,of,of,ADP,IN,255,case
1866,2,253,the,the,DET,DT,255,det
1866,2,254,cold,cold,ADJ,JJ,255,amod
1866,2,255,autumn,autumn,NOUN,NN,251,nmod
1866,2,256,weather,weather,SCONJ,IN,284,mark
1866,2,257,what,what,PRON,WP,260,obj
1866,2,258,do,do,AUX,VBP,260,aux
1866,2,259,you,you,PRON,PRP,260,nsubj
1866,2,260,want,want,VERB,VB,256,acl:relcl
1866,2,261,does,do,AUX,VBZ,264,aux
1866,2,262,a,a,DET,DT,263,det
1866,2,263,clerk,clerk,NOUN,NN,264,obl:npmod
1866,2,264,called,call,VERB,VBN,284,advcl
1866,2,265,alexandrov,haalexandrove,NOUN,NN,266,nsubj
1866,2,266,live,live,VERB,VBP,284,ccomp
1866,2,267,here,here,ADV,RB,284,advmod
1866,2,268,nobody,nobody,PRON,NN,284,nsubj
1866,2,269,of,of,ADP,IN,271,case
1866,2,270,that,that,DET,DT,271,det
1866,2,271,name,name,NOUN,NN,268,nmod
1866,2,272,here,here,ADV,RB,275,advmod
1866,2,273,brother,brother,DET,DT,275,det
1866,2,274,good,good,ADJ,JJ,275,amod
1866,2,275,bye,bye,NOUN,NN,284,nsubj
1866,2,276,why,why,ADV,WRB,279,advmod
1866,2,277,the,the,DET,DT,278,det
1866,2,278,dvornik,dvornik,NOUN,NN,279,nsubj
1866,2,279,told,tell,VERB,VBD,275,acl:relcl
1866,2,280,me,I,PRON,PRP,279,obj
1866,2,281,it,it,PRON,PRP,283,nsubj
1866,2,282,was,be,AUX,VBD,283,cop
1866,2,283,here,here,ADV,RB,279,ccomp
1866,2,284,said,say,VERB,VBD,255,advcl
1866,2,285,my,my,PRON,PRP$,286,nmod:poss
1866,2,286,visitor,visitor,NOUN,NN,284,obj
1866,2,287,cautiously,cautiously,ADV,RB,288,advmod
1866,2,288,retiring,retire,VERB,VBG,286,acl
1866,2,289,towards,towards,ADP,IN,291,case
1866,2,290,the,the,DET,DT,291,det
1866,2,291,door,door,NOUN,NN,288,obl
1866,2,292,be,be,AUX,VB,296,aux
1866,2,293,off,off,ADV,RB,296,advmod
1866,2,294,be,be,AUX,VB,296,cop
1866,2,295,off,off,ADP,IN,296,case
1866,2,296,brother,brother,NOUN,NN,288,ccomp
1866,2,297,get,get,VERB,VB,296,conj
1866,2,298,along,along,ADV,RB,297,advmod
1866,2,299,next,next,ADJ,JJ,300,amod
1866,2,300,day,day,NOUN,NN,297,obl:tmod
1866,2,301,after,after,ADP,IN,302,case
1866,2,302,dinner,dinner,NOUN,NN,297,obl
1866,2,303,while,while,SCONJ,IN,307,mark
1866,2,304,astafy,astafy,ADJ,JJ,305,amod
1866,2,305,ivanovitch,ivanovitch,NOUN,NN,307,nsubj
1866,2,306,was,be,AUX,VBD,307,aux
1866,2,307,fitting,fitte,VERB,VBG,320,advcl
1866,2,308,on,on,ADP,IN,310,case
1866,2,309,a,a,DET,DT,310,det
1866,2,310,coat,coat,NOUN,NN,320,obl
1866,2,311,which,which,PRON,WDT,314,obj
1866,2,312,he,he,PRON,PRP,314,nsubj
1866,2,313,was,be,AUX,VBD,314,aux
1866,2,314,altering,alte,VERB,VBG,320,acl:relcl
1866,2,315,for,for,ADP,IN,316,case
1866,2,316,me,I,PRON,PRP,314,obl
1866,2,317,again,again,ADV,RB,319,advmod
1866,2,318,some,some,DET,DT,319,det
1866,2,319,one,one,NUM,CD,320,nsubj
1866,2,320,came,come,VERB,VBD,297,parataxis
1866,2,321,into,into,ADP,IN,323,case
1866,2,322,the,the,DET,DT,323,det
1866,2,323,passage,passage,NOUN,NN,320,obl
1866,2,324,i,I,PRON,PRP,326,nsubj
1866,2,325,half,half,ADV,RB,326,advmod
1866,2,326,opened,open,VERB,VBD,323,acl:relcl
1866,2,327,the,the,DET,DT,328,det
1866,2,328,door,door,NOUN,NN,326,obj
1866,2,329,before,before,ADP,IN,332,case
1866,2,330,my,my,PRON,PRP$,332,nmod:poss
1866,2,331,very,very,ADJ,JJ,332,amod
1866,2,332,eyes,eye,NOUN,NNS,326,obl
1866,2,333,my,my,PRON,PRP$,334,nmod:poss
1866,2,334,yesterday,yesterday,NOUN,NN,336,nmod:poss
1866,2,335,s,'s,PART,POS,334,case
1866,2,336,visitor,visitor,NOUN,NN,340,nsubj
1866,2,337,with,with,ADP,IN,339,case
1866,2,338,perfect,perfect,ADJ,JJ,339,amod
1866,2,339,composure,composure,NOUN,NN,336,nmod
1866,2,340,took,take,VERB,VBD,326,parataxis
1866,2,341,my,my,PRON,PRP$,342,nmod:poss
1866,2,342,wadded,wad,VERB,VBD,340,conj
1866,2,343,greatcoat,greatcoat,NOUN,NN,342,obj
1866,2,344,from,from,ADP,IN,346,case
1866,2,345,the,the,DET,DT,346,det
1866,2,346,peg,peg,NOUN,NN,342,obl
1866,2,347,and,and,CCONJ,CC,348,cc
1866,2,348,stuffing,stuff,VERB,VBG,342,conj
1866,2,349,it,it,PRON,PRP,348,obj
1866,2,350,under,under,ADP,IN,352,case
1866,2,351,his,he,PRON,PRP$,352,nmod:poss
1866,2,352,arm,arm,NOUN,NN,348,obl
1866,2,353,darted,dart,VERB,VBN,352,acl
1866,2,354,out,out,ADP,IN,358,case
1866,2,355,of,of,ADP,IN,358,case
1866,2,356,the,the,DET,DT,358,det
1866,2,357,flat,flat,ADJ,JJ,358,amod
1866,2,358,agrafena,agrafena,NOUN,NN,353,obl
1866,2,359,stood,stand,VERB,VBN,358,acl
1866,2,360,all,all,DET,PDT,362,det:predet
1866,2,361,the,the,DET,DT,362,det
1866,2,362,time,time,NOUN,NN,359,obl:tmod
1866,2,363,staring,stare,VERB,VBG,359,advcl
1866,2,364,at,at,ADP,IN,365,case
1866,2,365,him,he,PRON,PRP,363,obl
1866,2,366,agape,agape,ADV,RB,363,advmod
1866,2,367,with,with,ADP,IN,368,case
1866,2,368,astonishment,astonishment,NOUN,NN,363,obl
1866,2,369,and,and,CCONJ,CC,370,cc
1866,2,370,doing,do,VERB,VBG,359,conj
1866,2,371,nothing,nothing,PRON,NN,378,nsubj
1866,2,372,for,for,ADP,IN,374,case
1866,2,373,the,the,DET,DT,374,det
1866,2,374,protection,protection,NOUN,NN,371,nmod
1866,2,375,of,of,ADP,IN,377,case
1866,2,376,my,my,PRON,PRP$,377,nmod:poss
1866,2,377,property,property,NOUN,NN,374,nmod
1866,2,378,astafy,astafy,VERB,VBP,370,ccomp
1866,2,379,ivanovitch,ivanovitch,DET,DT,380,det
1866,2,380,flew,fly,NOUN,NN,378,obj
1866,2,381,in,in,ADP,IN,382,case
1866,2,382,pursuit,pursuit,NOUN,NN,378,obl
1866,2,383,of,of,ADP,IN,385,case
1866,2,384,the,the,DET,DT,385,det
1866,2,385,thief,thief,NOUN,NN,382,nmod
1866,2,386,and,and,CCONJ,CC,390,cc
1866,2,387,ten,ten,NUM,CD,388,nummod
1866,2,388,minutes,minute,NOUN,NNS,389,obl:npmod
1866,2,389,later,later,ADV,RBR,390,advmod
1866,2,390,came,come,VERB,VBD,378,conj
1866,2,391,back,back,ADV,RB,390,advmod
1866,2,392,out,out,ADP,IN,394,case
1866,2,393,of,of,ADP,IN,394,case
1866,2,394,breath,breath,NOUN,NN,390,obl
1866,2,395,and,and,CCONJ,CC,397,cc
1866,2,396,empty,empty,ADJ,JJ,397,amod
1866,2,397,handed,hand,VERB,VBD,390,conj
1866,2,398,he,he,PRON,PRP,400,nsubj
1866,2,399,had,have,AUX,VBD,400,aux
1866,2,400,vanished,vanish,VERB,VBN,397,ccomp
1866,2,401,completely,completely,ADV,RB,402,advmod
1866,2,402,well,well,ADV,RB,400,advmod
1866,2,403,there,there,PRON,EX,404,expl
1866,2,404,s,be,VERB,VBZ,400,conj
1866,2,405,a,a,DET,DT,406,det
1866,2,406,piece,piece,NOUN,NN,404,nsubj
1866,2,407,of,of,ADP,IN,410,case
1866,2,408,luck,luck,NOUN,NN,410,compound
1866,2,409,astafy,astafy,NOUN,NN,410,compound
1866,2,410,ivanovitch,ivanovitch,NOUN,NN,406,nmod
1866,2,411,it,it,PRON,PRP,415,nsubj
1866,2,412,s,be,AUX,VBZ,415,cop
1866,2,413,a,a,DET,DT,415,det
1866,2,414,good,good,ADJ,JJ,415,amod
1866,2,415,job,job,NOUN,NN,410,parataxis
1866,2,416,your,you,PRON,PRP$,417,nmod:poss
1866,2,417,cloak,cloak,NOUN,NN,419,nsubj
1866,2,418,is,be,AUX,VBZ,419,cop
1866,2,419,left,leave,ADJ,JJ,415,acl:relcl
1866,2,420,or,or,CCONJ,CC,424,cc
1866,2,421,he,he,PRON,PRP,424,nsubj
1866,2,422,would,would,AUX,MD,424,aux
1866,2,423,have,have,AUX,VB,424,aux
1866,2,424,put,put,VERB,VBN,415,conj
1866,2,425,you,you,PRON,PRP,424,obj
1866,2,426,in,in,ADP,IN,428,case
1866,2,427,a,a,DET,DT,428,det
1866,2,428,plight,plight,NOUN,NN,424,obl
1866,2,429,the,the,DET,DT,430,det
1866,2,430,thief,thief,NOUN,NN,424,obj
1866,2,431,but,but,CCONJ,CC,435,cc
1866,2,432,the,the,DET,DT,434,det
1866,2,433,whole,whole,ADJ,JJ,434,amod
1866,2,434,incident,incident,NOUN,NN,435,nsubj
1866,2,435,had,have,VERB,VBD,430,conj
1866,2,436,so,so,ADV,RB,437,advmod
1866,2,437,impressed,impressed,ADJ,JJ,439,amod
1866,2,438,astafy,astafy,ADJ,JJ,439,amod
1866,2,439,ivanovitch,ivanovitch,NOUN,NN,435,obj
1866,2,440,that,that,PRON,WDT,442,obj
1866,2,441,i,I,PRON,PRP,442,nsubj
1866,2,442,forgot,forget,VERB,VBD,439,acl:relcl
1866,2,443,the,the,DET,DT,444,det
1866,2,444,theft,theft,NOUN,NN,442,obj
1866,2,445,as,as,SCONJ,IN,447,mark
1866,2,446,i,I,PRON,PRP,447,nsubj
1866,2,447,looked,look,VERB,VBD,442,advcl
1866,2,448,at,at,ADP,IN,449,case
1866,2,449,him,he,PRON,PRP,447,obl
1866,2,450,he,he,PRON,PRP,453,nsubj
1866,2,451,could,could,AUX,MD,453,aux
1866,2,452,not,not,PART,RB,453,advmod
1866,2,453,get,get,VERB,VB,447,ccomp
1866,2,454,over,over,ADP,IN,455,case
1866,2,455,it,it,PRON,PRP,453,obl
1866,2,456,every,every,DET,DT,457,det
1866,2,457,minute,minute,NOUN,NN,453,obl:tmod
1866,2,458,or,or,CCONJ,CC,459,cc
1866,2,459,two,two,NUM,CD,457,nummod
1866,2,460,he,he,PRON,PRP,462,nsubj
1866,2,461,would,would,AUX,MD,462,aux
1866,2,462,drop,drop,VERB,VB,453,ccomp
1866,2,463,the,the,DET,DT,464,det
1866,2,464,work,work,NOUN,NN,462,obj
1866,2,465,upon,upon,ADP,IN,466,case
1866,2,466,which,which,PRON,WDT,469,obl
1866,2,467,he,he,PRON,PRP,469,nsubj:pass
1866,2,468,was,be,AUX,VBD,469,aux:pass
1866,2,469,engaged,engage,VERB,VBN,464,acl:relcl
1866,2,470,and,and,CCONJ,CC,472,cc
1866,2,471,would,would,AUX,MD,472,aux
1866,2,472,describe,describe,VERB,VB,469,conj
1866,2,473,over,over,ADP,RP,472,compound:prt
1866,2,474,again,again,ADV,RB,472,advmod
1866,2,475,how,how,ADV,WRB,477,advmod
1866,2,476,it,it,PRON,PRP,477,nsubj
1866,2,477,had,have,VERB,VBD,472,ccomp
1866,2,478,all,all,DET,DT,477,conj
1866,2,479,happened,happen,VERB,VBD,500,advcl
1866,2,480,how,how,ADV,WRB,484,advmod
1866,2,481,he,he,PRON,PRP,484,nsubj
1866,2,482,had,have,AUX,VBD,484,aux
1866,2,483,been,be,AUX,VBN,484,aux
1866,2,484,standing,stand,VERB,VBG,479,ccomp
1866,2,485,how,how,ADV,WRB,490,advmod
1866,2,486,the,the,DET,DT,487,det
1866,2,487,greatcoat,greatcoat,NOUN,NN,490,nsubj:pass
1866,2,488,had,have,AUX,VBD,490,aux
1866,2,489,been,be,AUX,VBN,490,aux:pass
1866,2,490,taken,take,VERB,VBN,484,ccomp
1866,2,491,down,down,ADP,RP,490,compound:prt
1866,2,492,before,before,ADP,IN,495,mark
1866,2,493,his,he,PRON,PRP$,495,nsubj
1866,2,494,very,very,ADV,RB,495,advmod
1866,2,495,eyes,eye,VERB,VBZ,490,advcl
1866,2,496,not,not,PART,RB,498,advmod
1866,2,497,a,a,DET,DT,498,det
1866,2,498,yard,yard,NOUN,NN,495,obj
1866,2,499,away,away,ADV,RB,495,advmod
1866,2,500,and,and,CCONJ,CC,478,cc
1866,3,1,how,how,ADV,WRB,4,advmod
1866,3,2,it,it,PRON,PRP,4,nsubj
1866,3,3,had,have,AUX,VBD,4,aux
1866,3,4,come,come,VERB,VBN,0,root
1866,3,5,to,to,PART,TO,6,mark
1866,3,6,pass,pass,VERB,VB,4,xcomp
1866,3,7,that,that,SCONJ,IN,11,mark
1866,3,8,he,he,PRON,PRP,11,nsubj
1866,3,9,could,could,AUX,MD,11,aux
1866,3,10,not,not,PART,RB,11,advmod
1866,3,11,catch,catch,VERB,VB,6,ccomp
1866,3,12,the,the,DET,DT,13,det
1866,3,13,thief,thief,NOUN,NN,11,obj
1866,3,14,then,then,ADV,RB,17,advmod
1866,3,15,he,he,PRON,PRP,17,nsubj
1866,3,16,would,would,AUX,MD,17,aux
1866,3,17,sit,sit,VERB,VB,11,conj
1866,3,18,down,down,ADV,RB,17,advmod
1866,3,19,to,to,ADP,IN,21,case
1866,3,20,his,he,PRON,PRP$,21,nmod:poss
1866,3,21,work,work,NOUN,NN,17,obl
1866,3,22,again,again,ADV,RB,24,advmod
1866,3,23,then,then,ADV,RB,24,advmod
1866,3,24,leave,leave,VERB,VB,17,advcl
1866,3,25,it,it,PRON,PRP,24,obj
1866,3,26,once,once,ADV,RB,27,advmod
1866,3,27,more,more,ADV,RBR,24,advmod
1866,3,28,and,and,CCONJ,CC,32,cc
1866,3,29,at,at,ADP,IN,30,case
1866,3,30,last,last,ADJ,JJ,32,obl
1866,3,31,i,I,PRON,PRP,32,nsubj
1866,3,32,saw,see,VERB,VBD,24,conj
1866,3,33,him,he,PRON,PRP,32,obj
1866,3,34,go,go,VERB,VB,32,xcomp
1866,3,35,down,down,ADV,RB,34,advmod
1866,3,36,to,to,ADP,IN,38,case
1866,3,37,the,the,DET,DT,38,det
1866,3,38,dvornik,dvornik,NOUN,NN,34,obl
1866,3,39,to,to,PART,TO,40,mark
1866,3,40,tell,tell,VERB,VB,34,advcl
1866,3,41,him,he,PRON,PRP,40,iobj
1866,3,42,all,all,DET,DT,40,obj
1866,3,43,about,about,ADP,IN,44,case
1866,3,44,it,it,PRON,PRP,42,nmod
1866,3,45,and,and,CCONJ,CC,47,cc
1866,3,46,to,to,PART,TO,47,mark
1866,3,47,upbraid,upbraid,VERB,VB,34,conj
1866,3,48,him,he,PRON,PRP,47,obj
1866,3,49,for,for,SCONJ,IN,50,mark
1866,3,50,letting,let,VERB,VBG,47,advcl
1866,3,51,such,such,DET,PDT,53,det:predet
1866,3,52,a,a,DET,DT,53,det
1866,3,53,thing,thing,NOUN,NN,50,obj
1866,3,54,happen,happen,VERB,VB,53,acl
1866,3,55,in,in,ADP,IN,57,case
1866,3,56,his,he,PRON,PRP$,57,nmod:poss
1866,3,57,domain,domain,NOUN,NN,54,obl
1866,3,58,then,then,ADV,RB,60,advmod
1866,3,59,he,he,PRON,PRP,60,nsubj
1866,3,60,came,come,VERB,VBD,24,parataxis
1866,3,61,back,back,ADV,RB,60,advmod
1866,3,62,and,and,CCONJ,CC,63,cc
1866,3,63,began,begin,VERB,VBD,60,conj
1866,3,64,scolding,scold,VERB,VBG,68,advcl
1866,3,65,agrafena,agrafena,ADP,IN,66,case
1866,3,66,then,then,ADV,RB,68,advmod
1866,3,67,he,he,PRON,PRP,68,nsubj
1866,3,68,sat,sit,VERB,VBD,63,conj
1866,3,69,down,down,ADP,RP,68,compound:prt
1866,3,70,to,to,ADP,IN,72,case
1866,3,71,his,he,PRON,PRP$,72,nmod:poss
1866,3,72,work,work,NOUN,NN,68,obl
1866,3,73,again,again,ADV,RB,68,advmod
1866,3,74,and,and,CCONJ,CC,76,cc
1866,3,75,long,long,ADJ,JJ,76,amod
1866,3,76,afterwards,afterwards,NOUN,NNS,80,conj
1866,3,77,he,he,PRON,PRP,80,nsubj
1866,3,78,was,be,AUX,VBD,80,aux
1866,3,79,still,still,ADV,RB,80,advmod
1866,3,80,muttering,mutter,VERB,VBG,68,advcl
1866,3,81,to,to,ADP,IN,82,case
1866,3,82,himself,himself,PRON,PRP,80,obl
1866,3,83,how,how,ADV,WRB,85,advmod
1866,3,84,it,it,PRON,PRP,85,nsubj
1866,3,85,had,have,VERB,VBD,80,ccomp
1866,3,86,all,all,DET,DT,87,nsubj
1866,3,87,happened,happen,VERB,VBD,85,ccomp
1866,3,88,how,how,ADV,WRB,90,advmod
1866,3,89,he,he,PRON,PRP,90,nsubj
1866,3,90,stood,stand,VERB,VBD,87,ccomp
1866,3,91,there,there,ADV,RB,90,advmod
1866,3,92,and,and,CCONJ,CC,95,cc
1866,3,93,i,I,PRON,PRP,95,nsubj
1866,3,94,was,be,AUX,VBD,95,cop
1866,3,95,here,here,ADV,RB,90,advmod
1866,3,96,how,how,ADV,WRB,120,advmod
1866,3,97,before,before,SCONJ,IN,106,mark
1866,3,98,our,we,PRON,PRP$,99,nmod:poss
1866,3,99,eyes,eye,NOUN,NNS,106,nsubj
1866,3,100,not,not,ADV,RB,102,advmod
1866,3,101,a,a,DET,DT,102,det
1866,3,102,yard,yard,NOUN,NN,99,conj
1866,3,103,away,away,ADV,RB,99,advmod
1866,3,104,the,the,DET,DT,105,det
