doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1940,2,50,night,night,NOUN,NN,46,obl
1940,2,51,he,he,PRON,PRP,54,nsubj
1940,2,52,was,be,AUX,VBD,54,cop
1940,2,53,n't,not,PART,RB,54,advmod
1940,2,54,conscious,conscious,ADJ,JJ,46,parataxis
1940,2,55,of,of,ADP,IN,56,case
1940,2,56,it,it,PRON,PRP,54,obl
1940,2,57,he,he,PRON,PRP,59,nsubj
1940,2,58,only,only,ADV,RB,59,advmod
1940,2,59,knew,know,VERB,VBD,54,ccomp
1940,2,60,that,that,SCONJ,IN,63,mark
1940,2,61,he,he,PRON,PRP,63,nsubj:pass
1940,2,62,was,be,AUX,VBD,63,aux:pass
1940,2,63,enraged,enrage,VERB,VBN,59,ccomp
1940,2,64,as,as,SCONJ,IN,70,mark
1940,2,65,though,though,SCONJ,IN,70,mark
1940,2,66,an,a,DET,DT,67,det
1940,2,67,attack,attack,NOUN,NN,70,nsubj:pass
1940,2,68,had,have,AUX,VBD,70,aux
1940,2,69,been,be,AUX,VBN,70,aux:pass
1940,2,70,made,make,VERB,VBN,63,advcl
1940,2,71,upon,upon,ADP,IN,74,case
1940,2,72,him,he,PRON,PRP,74,nmod:poss
1940,2,73,atrocious,atrocious,ADJ,JJ,74,amod
1940,2,74,things,thing,NOUN,NNS,70,obl
1940,2,75,which,which,PRON,WDT,76,nsubj
1940,2,76,menaced,menace,VERB,VBD,74,acl:relcl
1940,2,77,him,he,PRON,PRP,76,obj
1940,2,78,needed,need,VERB,VBD,76,conj
1940,2,79,crushing,crushing,VERB,VBG,78,xcomp
1940,2,80,he,he,PRON,PRP,81,nsubj
1940,2,81,pondered,ponder,VERB,VBD,79,ccomp
1940,2,82,it,it,PRON,PRP,81,obj
1940,2,83,grim,grim,ADJ,JJ,81,advmod
1940,2,84,with,with,SCONJ,IN,86,mark
1940,2,85,his,he,PRON,PRP$,86,nsubj
1940,2,86,planning,planning,VERB,VBG,93,advcl
1940,2,87,near,near,ADV,RB,86,advmod
1940,2,88,dawn,daw,ADV,RB,86,advmod
1940,2,89,some,some,DET,DT,86,obj
1940,2,90,of,of,ADP,IN,92,case
1940,2,91,his,he,PRON,PRP$,92,nmod:poss
1940,2,92,servants,servants,NOUN,NNS,89,nmod
1940,2,93,knew,know,VERB,VBD,81,advcl
1940,2,94,that,that,SCONJ,IN,97,mark
1940,2,95,something,something,PRON,NN,97,nsubj
1940,2,96,had,have,AUX,VBD,97,aux
1940,2,97,happened,happen,VERB,VBN,93,ccomp
1940,2,98,they,they,PRON,PRP,99,nsubj
1940,2,99,heard,hear,VERB,VBD,97,parataxis
1940,2,100,him,he,PRON,PRP,99,obj
1940,2,101,with,with,ADP,IN,104,case
1940,2,102,his,he,PRON,PRP$,104,nmod:poss
1940,2,103,wild,wild,NOUN,NN,104,compound
1940,2,104,laughter,laughter,NOUN,NN,118,nsubj
1940,2,105,coming,come,VERB,VBG,104,acl
1940,2,106,in,in,ADP,IN,110,case
1940,2,107,an,a,DET,DT,110,det
1940,2,108,eerie,eerie,ADJ,JJ,110,amod
1940,2,109,muffled,muffle,VERB,VBN,110,amod
1940,2,110,blur,blur,NOUN,NN,105,obl
1940,2,111,from,from,ADP,IN,114,case
1940,2,112,his,he,PRON,PRP$,114,nmod:poss
1940,2,113,little,little,ADJ,JJ,114,amod
1940,2,114,tower,tower,NOUN,NN,110,nmod
1940,2,115,then,then,ADV,RB,117,advmod
1940,2,116,young,young,ADJ,JJ,117,amod
1940,2,117,peller,peller,NOUN,NN,114,appos
1940,2,118,dared,da,VERB,VBN,99,acl
1940,2,119,go,go,VERB,VB,118,xcomp
1940,2,120,up,up,ADV,RB,119,advmod
1940,2,121,to,to,PART,TO,122,mark
1940,2,122,see,see,VERB,VB,119,advcl
1940,2,123,what,what,PRON,WP,122,ccomp
1940,2,124,might,might,AUX,MD,127,aux
1940,2,125,be,be,AUX,VB,127,cop
1940,2,126,the,the,DET,DT,127,det
1940,2,127,matter,matter,NOUN,NN,123,nsubj
1940,2,128,is,be,VERB,VBZ,127,acl:relcl
1940,2,129,there,there,PRON,EX,128,expl
1940,2,130,anything,anything,PRON,NN,128,nsubj
1940,2,131,you,you,PRON,PRP,132,nsubj
1940,2,132,need,need,VERB,VBP,130,acl:relcl
1940,2,133,of,of,ADP,IN,135,case
1940,2,134,me,I,PRON,PRP,135,nmod:poss
1940,2,135,master,master,NOUN,NN,132,obl
1940,2,136,he,he,PRON,PRP,137,nsubj
1940,2,137,asked,ask,VERB,VBD,135,acl:relcl
1940,2,138,groff,groff,NOUN,NN,140,nsubj
1940,2,139,was,be,AUX,VBD,140,aux
1940,2,140,staring,stare,VERB,VBG,137,ccomp
1940,2,141,from,from,ADP,IN,144,case
1940,2,142,his,he,PRON,PRP$,144,nmod:poss
1940,2,143,great,great,ADJ,JJ,144,amod
1940,2,144,armchair,armchair,NOUN,NN,140,obl
1940,2,145,not,not,ADV,RB,147,advmod
1940,2,146,now,now,ADV,RB,147,advmod
1940,2,147,peller,peller,ADV,RBR,137,advmod
1940,2,148,but,but,CCONJ,CC,152,cc
1940,2,149,i,I,PRON,PRP,152,nsubj
1940,2,150,ve,have,AUX,VBP,152,aux
1940,2,151,just,just,ADV,RB,152,advmod
1940,2,152,discovered,discover,VERB,VBN,137,conj
1940,2,153,how,how,ADV,WRB,155,advmod
1940,2,154,to,to,PART,TO,155,mark
1940,2,155,solve,solve,VERB,VB,164,advcl
1940,2,156,the,the,DET,DT,157,det
1940,2,157,situation,situation,NOUN,NN,155,obj
1940,2,158,very,very,ADV,RB,159,advmod
1940,2,159,quickly,quickly,ADV,RB,155,advmod
1940,2,160,the,the,DET,DT,161,det
1940,2,161,master,master,NOUN,NN,164,nsubj
1940,2,162,has,have,AUX,VBZ,164,aux
1940,2,163,just,just,ADV,RB,164,advmod
1940,2,164,made,make,VERB,VBN,152,ccomp
1940,2,165,up,up,ADP,RP,164,compound:prt
1940,2,166,his,he,PRON,PRP$,167,nmod:poss
1940,2,167,mind,mind,NOUN,NN,168,nsubj
1940,2,168,peller,peller,VERB,VBP,164,ccomp
1940,2,169,it,it,PRON,PRP,171,nsubj
1940,2,170,was,be,AUX,VBD,171,aux
1940,2,171,gratifying,gratify,VERB,VBG,168,advcl
1940,2,172,to,to,PART,TO,173,mark
1940,2,173,see,see,VERB,VB,171,advcl
1940,2,174,the,the,DET,DT,175,det
1940,2,175,terror,terror,NOUN,NN,185,nsubj
1940,2,176,and,and,CCONJ,CC,177,cc
1940,2,177,confusion,confusion,NOUN,NN,175,conj
1940,2,178,on,on,ADP,IN,184,case
1940,2,179,peller,peller,NOUN,NN,182,nmod:poss
1940,2,180,s,'s,PART,POS,179,case
1940,2,181,face,face,NOUN,NN,182,compound
1940,2,182,groff,groff,NOUN,NN,184,nmod:poss
1940,2,183,s,'s,PART,POS,182,case
1940,2,184,gesture,gesture,NOUN,NN,175,nmod
1940,2,185,drove,drive,VERB,VBD,173,ccomp
1940,2,186,the,the,DET,DT,187,det
1940,2,187,servant,servant,NOUN,NN,185,obj
1940,2,188,away,away,ADV,RB,185,advmod
1940,2,189,so,so,SCONJ,IN,193,mark
1940,2,190,that,that,SCONJ,IN,189,fixed
1940,2,191,he,he,PRON,PRP,193,nsubj
1940,2,192,would,would,AUX,MD,193,aux
1940,2,193,go,go,VERB,VB,185,advcl
1940,2,194,down,down,ADV,RB,193,advmod
1940,2,195,into,into,ADP,IN,197,case
1940,2,196,the,the,DET,DT,197,det
1940,2,197,corridors,corridor,NOUN,NNS,193,obl
1940,2,198,of,of,ADP,IN,200,case
1940,2,199,the,the,DET,DT,200,det
1940,2,200,citadel,citadel,NOUN,NN,197,nmod
1940,2,201,and,and,CCONJ,CC,202,cc
1940,2,202,whisper,whisper,NOUN,NN,200,conj
1940,2,203,with,with,ADP,IN,207,case
1940,2,204,all,all,DET,PDT,207,det:predet
1940,2,205,the,the,DET,DT,207,det
1940,2,206,other,other,ADJ,JJ,207,amod
1940,2,207,servants,servants,NOUN,NNS,185,obl
1940,2,208,as,as,SCONJ,IN,210,mark
1940,2,209,they,they,PRON,PRP,210,nsubj
1940,2,210,trembled,tremble,VERB,VBD,216,advcl
1940,2,211,thinking,think,VERB,VBG,216,advcl
1940,2,212,the,the,DET,DT,213,det
1940,2,213,master,master,NOUN,NN,216,nsubj:pass
1940,2,214,might,might,AUX,MD,216,aux
1940,2,215,be,be,AUX,VB,216,aux:pass
1940,2,216,displeased,displease,VERB,VBN,185,conj
1940,2,217,with,with,ADP,IN,218,case
1940,2,218,them,they,PRON,PRP,216,obl
1940,2,219,the,the,DET,DT,220,det
1940,2,220,thing,thing,NOUN,NN,221,nsubj
1940,2,221,took,take,VERB,VBD,216,ccomp
1940,2,222,groff,groff,ADV,RB,223,advmod
1940,2,223,more,more,ADJ,JJR,226,advmod
1940,2,224,than,than,ADP,IN,223,fixed
1940,2,225,a,a,DET,DT,226,det
1940,2,226,year,year,NOUN,NN,221,obl:tmod
1940,2,227,the,the,DET,DT,228,det
1940,2,228,thousands,thousand,NOUN,NNS,221,obj
1940,2,229,of,of,ADP,IN,230,case
1940,2,230,men,man,NOUN,NNS,228,nmod
1940,2,231,whom,whom,PRON,WP,233,obj
1940,2,232,he,he,PRON,PRP,233,nsubj
1940,2,233,sent,send,VERB,VBD,230,acl:relcl
1940,2,234,secretly,secretly,ADV,RB,233,advmod
1940,2,235,throughout,throughout,ADP,IN,237,case
1940,2,236,the,the,DET,DT,237,det
1940,2,237,world,world,NOUN,NN,233,obl
1940,2,238,did,do,AUX,VBD,221,ccomp
1940,2,239,as,as,SCONJ,IN,241,mark
1940,2,240,he,he,PRON,PRP,241,nsubj
1940,2,241,commanded,command,VERB,VBD,238,advcl
1940,2,242,and,and,CCONJ,CC,245,cc
1940,2,243,did,do,AUX,VBD,245,aux
1940,2,244,not,not,PART,RB,245,advmod
1940,2,245,know,know,VERB,VB,241,conj
1940,2,246,why,why,ADV,WRB,249,advmod
1940,2,247,they,they,PRON,PRP,249,nsubj
1940,2,248,were,be,AUX,VBD,249,aux
1940,2,249,doing,do,VERB,VBG,245,ccomp
1940,2,250,it,it,PRON,PRP,249,obj
1940,2,251,poor,poor,ADJ,JJ,252,amod
1940,2,252,fools,fools,NOUN,NNS,249,nsubj
1940,2,253,the,the,DET,DT,255,det
1940,2,254,great,great,ADJ,JJ,255,amod
1940,2,255,scientist,scientist,NOUN,NN,252,obj
1940,2,256,who,who,PRON,WP,267,nsubj
1940,2,257,for,for,ADP,IN,260,case
1940,2,258,so,so,ADV,RB,259,advmod
1940,2,259,many,many,ADJ,JJ,260,amod
1940,2,260,years,year,NOUN,NNS,256,obl
1940,2,261,had,have,AUX,VBD,266,aux
1940,2,262,been,be,AUX,VBN,266,cop
1940,2,263,in,in,ADP,IN,266,case
1940,2,264,groff,groff,NOUN,NN,266,nmod:poss
1940,2,265,s,'s,PART,POS,264,case
1940,2,266,employ,employ,NOUN,NN,267,nsubj
1940,2,267,gave,give,VERB,VBD,255,acl:relcl
1940,2,268,him,he,PRON,PRP,267,iobj
1940,2,269,the,the,DET,DT,271,det
1940,2,270,technical,technical,ADJ,JJ,271,amod
1940,2,271,knowledge,knowledge,NOUN,NN,267,obj
1940,2,272,he,he,PRON,PRP,273,nsubj
1940,2,273,sought,seek,VERB,VBD,271,acl:relcl
1940,2,274,fools,fools,NOUN,NNS,273,obj
1940,2,275,all,all,DET,DT,276,det
1940,2,276,fools,fool,NOUN,NNS,274,obj
1940,2,277,they,they,PRON,PRP,280,nsubj
1940,2,278,could,could,AUX,MD,280,aux
1940,2,279,not,not,PART,RB,280,advmod
1940,2,280,guess,guess,VERB,VB,276,parataxis
1940,2,281,what,what,PRON,WP,280,obj
1940,2,282,he,he,PRON,PRP,287,nsubj
1940,2,283,was,be,AUX,VBD,287,cop
1940,2,284,really,really,ADV,RB,287,advmod
1940,2,285,after,after,ADP,IN,287,case
1940,2,286,the,the,DET,DT,287,det
1940,2,287,lies,lie,NOUN,NNS,281,acl:relcl
1940,2,288,he,he,PRON,PRP,289,nsubj
1940,2,289,told,tell,VERB,VBD,281,acl:relcl
1940,2,290,them,they,PRON,PRP,289,obj
1940,2,291,which,which,PRON,WDT,292,nsubj
1940,2,292,awakened,awaken,VERB,VBD,289,ccomp
1940,2,293,their,they,PRON,PRP$,294,nmod:poss
1940,2,294,cupidity,cupidity,NOUN,NN,292,obj
1940,2,295,were,be,AUX,VBD,297,cop
1940,2,296,so,so,ADV,RB,297,advmod
1940,2,297,easy,easy,ADJ,JJ,280,ccomp
1940,2,298,for,for,SCONJ,IN,301,mark
1940,2,299,them,they,PRON,PRP,301,nsubj
1940,2,300,to,to,PART,TO,301,mark
1940,2,301,believe,believe,VERB,VB,297,advcl
1940,2,302,no,no,DET,DT,303,det
1940,2,303,servant,servant,NOUN,NN,305,nsubj
1940,2,304,could,could,AUX,MD,305,aux
1940,2,305,know,know,VERB,VB,301,ccomp
1940,2,306,what,what,PRON,WP,311,obj
1940,2,307,any,any,DET,DT,309,det
1940,2,308,other,other,ADJ,JJ,309,amod
1940,2,309,servant,servant,NOUN,NN,311,nsubj
1940,2,310,was,be,AUX,VBD,311,aux
1940,2,311,doing,do,VERB,VBG,305,ccomp
1940,2,312,no,no,DET,DT,313,det
1940,2,313,one,one,NOUN,NN,315,nsubj
1940,2,314,could,could,AUX,MD,315,aux
1940,2,315,piece,piece,VERB,VB,311,conj
1940,2,316,it,it,PRON,PRP,315,obj
1940,2,317,together,together,ADV,RB,319,advmod
1940,2,318,there,there,PRON,EX,319,expl
1940,2,319,was,be,VERB,VBD,315,ccomp
1940,2,320,only,only,ADV,RB,319,advmod
1940,2,321,the,the,DET,DT,323,det
1940,2,322,masterful,masterful,ADJ,JJ,323,amod
1940,2,323,groff,groff,NOUN,NN,319,nsubj
1940,2,324,in,in,ADP,IN,326,case
1940,2,325,his,he,PRON,PRP$,326,nmod:poss
1940,2,326,tower,tower,NOUN,NN,323,nmod
1940,2,327,weaving,weave,VERB,VBG,323,acl
1940,2,328,the,the,DET,DT,330,det
1940,2,329,poisonous,poisonous,ADJ,JJ,330,amod
1940,2,330,threads,thread,NOUN,NNS,327,obj
1940,2,331,of,of,ADP,IN,334,case
1940,2,332,his,he,PRON,PRP$,334,nmod:poss
1940,2,333,gigantic,gigantic,ADJ,JJ,334,amod
1940,2,334,enterprise,enterprise,NOUN,NN,330,nmod
1940,2,335,into,into,ADP,IN,337,case
1940,2,336,a,a,DET,DT,337,det
1940,2,337,pattern,pattern,NOUN,NN,319,obl
1940,2,338,which,which,PRON,WDT,342,obj
1940,2,339,only,only,ADV,RB,340,advmod
1940,2,340,himself,himself,PRON,PRP,342,nsubj
1940,2,341,could,could,AUX,MD,342,aux
1940,2,342,see,see,VERB,VB,337,acl:relcl
1940,2,343,then,then,ADV,RB,342,advmod
1940,2,344,at,at,ADP,IN,345,case
1940,2,345,last,last,ADJ,JJ,342,obl
1940,2,346,he,he,PRON,PRP,348,nsubj
1940,2,347,was,be,AUX,VBD,348,cop
1940,2,348,ready,ready,ADJ,JJ,342,ccomp
1940,2,349,he,he,PRON,PRP,351,nsubj
1940,2,350,had,have,AUX,VBD,351,aux
1940,2,351,tracked,track,VERB,VBN,348,ccomp
1940,2,352,down,down,ADP,RP,354,case
1940,2,353,the,the,DET,DT,354,det
1940,2,354,identity,identity,NOUN,NN,351,obl
1940,2,355,of,of,ADP,IN,359,case
1940,2,356,the,the,DET,DT,359,det
1940,2,357,dark,dark,ADJ,JJ,359,amod
1940,2,358,haired,haire,ADJ,JJ,359,amod
1940,2,359,slender,slender,NOUN,NN,354,nmod
1940,2,360,young,young,ADJ,JJ,361,amod
1940,2,361,worker,worker,NOUN,NN,359,appos
1940,2,362,whom,whom,PRON,WP,367,obj
1940,2,363,the,the,DET,DT,365,det
1940,2,364,laughing,laugh,VERB,VBG,365,amod
1940,2,365,girl,girl,NOUN,NN,367,nsubj
1940,2,366,had,have,AUX,VBD,367,aux
1940,2,367,called,call,VERB,VBN,361,acl:relcl
1940,2,368,jac,jac,NOUN,NN,367,obj
1940,2,369,and,and,CCONJ,CC,371,cc
1940,2,370,there,there,PRON,EX,371,expl
1940,2,371,came,come,VERB,VBD,367,conj
1940,2,372,the,the,DET,DT,374,det
1940,2,373,momentous,momentous,ADJ,JJ,374,amod
1940,2,374,night,night,NOUN,NN,388,obl:tmod
1940,2,375,when,when,ADV,WRB,377,mark
1940,2,376,he,he,PRON,PRP,377,nsubj
1940,2,377,sent,send,VERB,VBD,388,advcl
1940,2,378,for,for,ADP,IN,381,case
1940,2,379,the,the,DET,DT,381,det
1940,2,380,young,young,ADJ,JJ,381,amod
1940,2,381,man,man,NOUN,NN,377,obl
1940,2,382,and,and,CCONJ,CC,387,cc
1940,2,383,the,the,DET,DT,384,det
1940,2,384,girl,girl,NOUN,NN,387,nsubj
1940,2,385,and,and,CCONJ,CC,386,cc
1940,2,386,white,white,NOUN,NN,384,conj
1940,2,387,faced,face,VERB,VBD,377,conj
1940,2,388,frightened,frightened,ADJ,JJ,371,advmod
1940,2,389,they,they,PRON,PRP,390,nsubj
1940,2,390,stood,stand,VERB,VBD,388,acl:relcl
1940,2,391,before,before,ADP,IN,392,case
1940,2,392,him,he,PRON,PRP,390,obl
1940,2,393,in,in,ADP,IN,397,case
1940,2,394,his,he,PRON,PRP$,397,nmod:poss
1940,2,395,little,little,ADJ,JJ,397,amod
1940,2,396,tower,tower,NOUN,NN,397,compound
1940,2,397,groff,groff,NOUN,NN,390,obl
1940,2,398,lolled,loll,VERB,VBD,388,conj
1940,2,399,back,back,ADV,RB,398,advmod
1940,2,400,in,in,ADP,IN,403,case
1940,2,401,his,he,PRON,PRP$,403,nmod:poss
1940,2,402,big,big,ADJ,JJ,403,amod
1940,2,403,chair,chair,NOUN,NN,398,obl
1940,2,404,as,as,SCONJ,IN,407,mark
1940,2,405,he,he,PRON,PRP,407,nsubj
1940,2,406,quietly,quietly,ADV,RB,407,advmod
1940,2,407,regarded,regard,VERB,VBD,416,advcl
1940,2,408,them,they,PRON,PRP,407,obj
1940,2,409,quite,quite,DET,PDT,411,det:predet
1940,2,410,an,a,DET,DT,411,det
1940,2,411,honor,honor,NOUN,NN,416,nsubj
1940,2,412,for,for,ADP,IN,413,case
1940,2,413,you,you,PRON,PRP,411,nmod
1940,2,414,is,be,AUX,VBZ,416,cop
1940,2,415,n't,not,PART,RB,416,advmod
1940,2,416,it,it,PRON,PRP,398,conj
1940,2,417,he,he,PRON,PRP,418,nsubj
1940,2,418,said,say,VERB,VBD,416,acl:relcl
1940,2,419,seeing,see,VERB,VBG,418,ccomp
1940,2,420,me,I,PRON,PRP,419,obj
1940,2,421,in,in,ADP,IN,422,case
1940,2,422,person,person,NOUN,NN,432,obl
1940,2,423,what,what,PRON,WP,426,obj
1940,2,424,do,do,AUX,VBP,426,aux
1940,2,425,you,you,PRON,PRP,426,nsubj
1940,2,426,want,want,VERB,VB,432,acl:relcl
1940,2,427,of,of,ADP,IN,428,case
1940,2,428,us,we,PRON,PRP,426,obl
1940,2,429,the,the,DET,DT,431,det
1940,2,430,young,young,ADJ,JJ,431,amod
1940,2,431,man,man,NOUN,NN,432,nsubj
1940,2,432,murmured,murmure,VERB,VBD,419,conj
1940,2,433,it,it,PRON,PRP,435,expl
1940,2,434,was,be,AUX,VBD,435,cop
1940,2,435,pleasing,pleasing,ADJ,JJ,432,ccomp
1940,2,436,to,to,PART,TO,437,mark
1940,2,437,groff,groff,VERB,VB,435,advcl
1940,2,438,to,to,PART,TO,439,mark
1940,2,439,see,see,VERB,VB,437,advcl
1940,2,440,his,he,PRON,PRP$,441,nmod:poss
1940,2,441,terror,terror,NOUN,NN,448,nsubj
1940,2,442,i,I,PRON,PRP,443,nsubj
1940,2,443,wanted,want,VERB,VBD,448,acl:relcl
1940,2,444,to,to,PART,TO,445,mark
1940,2,445,thank,thank,VERB,VB,448,xcomp
1940,2,446,you,you,PRON,PRP,445,iobj
1940,2,447,groff,groff,NOUN,NNS,448,nsubj
1940,2,448,said,say,VERB,VBD,439,ccomp
1940,2,449,ironically,ironically,ADV,RB,451,advmod
1940,2,450,it,it,PRON,PRP,451,nsubj
1940,2,451,happened,happen,VERB,VBD,448,ccomp
1940,2,452,that,that,SCONJ,IN,454,mark
1940,2,453,i,I,PRON,PRP,454,nsubj
1940,2,454,saw,see,VERB,VBD,451,ccomp
1940,2,455,you,you,PRON,PRP,454,iobj
1940,2,456,two,two,NUM,CD,458,nummod
1940,2,457,one,one,NUM,CD,458,nummod
1940,2,458,night,night,NOUN,NN,464,obl:tmod
1940,2,459,about,about,ADP,IN,461,case
1940,2,460,a,a,DET,DT,461,det
1940,2,461,year,year,NOUN,NN,458,nmod
1940,2,462,ago,ago,ADV,RB,461,advmod
1940,2,463,you,you,PRON,PRP,464,nsubj
1940,2,464,made,make,VERB,VBD,454,ccomp
1940,2,465,me,I,PRON,PRP,464,obj
1940,2,466,realize,realize,VERB,VB,464,xcomp
1940,2,467,what,what,PRON,WP,470,obj
1940,2,468,i,I,PRON,PRP,470,nsubj
1940,2,469,must,must,AUX,MD,470,aux
1940,2,470,do,do,VERB,VB,466,ccomp
1940,2,471,so,so,ADV,RB,473,advmod
1940,2,472,i,I,PRON,PRP,473,nsubj
1940,2,473,thought,think,VERB,VBD,448,parataxis
1940,2,474,i,I,PRON,PRP,476,nsubj
1940,2,475,would,would,AUX,MD,476,aux
1940,2,476,tell,tell,VERB,VB,473,ccomp
1940,2,477,you,you,PRON,PRP,476,obj
1940,2,478,about,about,ADP,IN,479,case
1940,2,479,it,it,PRON,PRP,476,obl
1940,2,480,they,they,PRON,PRP,483,nsubj
1940,2,481,could,could,AUX,MD,483,aux
1940,2,482,only,only,ADV,RB,483,advmod
1940,2,483,stand,stand,VERB,VB,476,ccomp
1940,2,484,wordless,wordless,ADJ,JJ,486,amod
1940,2,485,frightened,frightened,VERB,VBN,486,amod
1940,2,486,groff,groff,NOUN,NN,483,obj
1940,2,487,sucked,suck,VERB,VBN,486,acl
1940,2,488,in,in,ADP,IN,490,case
1940,2,489,his,he,PRON,PRP$,490,nmod:poss
1940,2,490,breath,breath,NOUN,NN,487,obl
1940,2,491,with,with,ADP,IN,493,case
1940,2,492,anticipatory,anticipatory,ADJ,JJ,493,amod
1940,2,493,pleasure,pleasure,NOUN,NN,483,obl
1940,2,494,in,in,ADP,IN,496,case
1940,2,495,a,a,DET,DT,496,det
1940,2,496,moment,moment,NOUN,NN,483,obl
1940,2,497,now,now,ADV,RB,500,advmod
1940,2,498,they,they,PRON,PRP,500,nsubj
1940,2,499,would,would,AUX,MD,500,aux
1940,2,500,be,be,AUX,VB,483,cop
1940,3,1,more,more,ADJ,JJR,8,advmod
1940,3,2,than,than,SCONJ,IN,3,mark
1940,3,3,frightened,frightene,VERB,VBN,1,advcl
1940,3,4,they,they,PRON,PRP,8,nsubj
1940,3,5,would,would,AUX,MD,8,aux
1940,3,6,be,be,AUX,VB,8,cop
1940,3,7,utterly,utterly,ADV,RB,8,advmod
1940,3,8,terrified,terrified,ADJ,JJ,0,root
1940,3,9,-,-,PUNCT,",",8,punct
1940,3,10,and,and,CCONJ,CC,14,cc
1940,3,11,their,they,PRON,PRP$,12,nmod:poss
1940,3,12,terror,terror,NOUN,NN,14,nsubj:pass
1940,3,13,would,would,AUX,MD,14,aux
1940,3,14,spread,spread,VERB,VBN,8,conj
1940,3,15,like,like,ADP,IN,17,case
1940,3,16,a,a,DET,DT,17,det
1940,3,17,wave,wave,NOUN,NN,14,obl
1940,3,18,around,around,ADP,IN,21,case
1940,3,19,the,the,DET,DT,21,det
1940,3,20,world,world,NOUN,NN,21,compound
1940,3,21,groff,groff,NOUN,NN,17,nmod
1940,3,22,was,be,AUX,VBD,23,aux
1940,3,23,lashing,lash,VERB,VBG,14,ccomp
1940,3,24,himself,himself,PRON,PRP,23,obj
1940,3,25,into,into,ADP,IN,27,case
1940,3,26,grim,grim,ADJ,JJ,27,amod
1940,3,27,anger,anger,NOUN,NN,23,obl
1940,3,28,you,you,PRON,PRP,30,nsubj
1940,3,29,are,be,AUX,VBP,30,aux
1940,3,30,going,go,VERB,VBG,23,acl:relcl
1940,3,31,to,to,PART,TO,32,mark
1940,3,32,die,die,VERB,VB,30,xcomp
1940,3,33,he,he,PRON,PRP,34,nsubj
1940,3,34,said,say,VERB,VBD,32,ccomp
1940,3,35,at,at,ADP,IN,42,case
1940,3,36,the,the,DET,DT,37,det
1940,3,37,girl,girl,NOUN,NN,42,nmod:poss
1940,3,38,s,'s,PART,POS,37,case
1940,3,39,sudden,sudden,ADV,RB,40,advmod
1940,3,40,little,little,ADJ,JJ,42,amod
1940,3,41,whimpering,whimpering,VERB,VBG,42,amod
1940,3,42,gasp,gasp,NOUN,NN,44,obl
1940,3,43,he,he,PRON,PRP,44,nsubj
1940,3,44,raised,raise,VERB,VBD,34,ccomp
1940,3,45,his,he,PRON,PRP$,46,nmod:poss
1940,3,46,hand,hand,NOUN,NN,44,obj
1940,3,47,that,that,DET,DT,48,det
1940,3,48,sort,sort,NOUN,NN,53,nsubj
1940,3,49,of,of,ADP,IN,50,case
1940,3,50,think,think,NOUN,NN,48,nmod
1940,3,51,wo,will,AUX,MD,53,aux
1940,3,52,n't,not,PART,RB,53,advmod
1940,3,53,help,help,VERB,VB,44,parataxis
1940,3,54,you,you,PRON,PRP,53,iobj
1940,3,55,any,any,DET,DT,56,det
1940,3,56,you,you,PRON,PRP,53,obj
1940,3,57,and,and,CCONJ,CC,58,cc
1940,3,58,everyone,everyone,PRON,NN,56,conj
1940,3,59,on,on,ADP,IN,60,case
1940,3,60,earth,earth,NOUN,NN,53,obl
1940,3,61,-,-,PUNCT,",",53,punct
1940,3,62,this,this,PRON,DT,66,nsubj
1940,3,63,is,be,AUX,VBZ,66,cop
1940,3,64,your,you,PRON,PRP$,66,nmod:poss
1940,3,65,last,last,ADJ,JJ,66,amod
1940,3,66,night,night,NOUN,NN,53,parataxis
1940,3,67,of,of,ADP,IN,68,case
1940,3,68,health,health,NOUN,NN,66,nmod
1940,3,69,tomorrow,tomorrow,NOUN,NN,53,obl:tmod
1940,3,70,at,at,ADP,IN,71,case
1940,3,71,dawn,dawn,NOUN,NN,69,nmod
1940,3,72,you,you,PRON,PRP,75,nsubj
1940,3,73,will,will,AUX,MD,75,aux
1940,3,74,all,all,ADV,RB,75,advmod
1940,3,75,start,start,VERB,VB,53,ccomp
1940,3,76,swiftly,swiftly,ADV,RB,75,advmod
1940,3,77,to,to,PART,TO,78,mark
1940,3,78,sicken,sicke,VERB,VB,75,xcomp
1940,3,79,in,in,ADP,IN,81,case
1940,3,80,a,a,DET,DT,81,det
1940,3,81,week,week,NOUN,NN,78,obl
1940,3,82,a,a,DET,DT,83,det
1940,3,83,month,month,NOUN,NN,81,nummod
1940,3,84,-,-,PUNCT,",",14,punct
1940,3,85,you,you,PRON,PRP,88,nsubj
1940,3,86,will,will,AUX,MD,88,aux
1940,3,87,be,be,AUX,VB,88,cop
1940,3,88,dead,dead,ADJ,JJ,14,parataxis
1940,3,89,how,how,ADV,WRB,90,advmod
1940,3,90,well,well,ADV,RB,92,advmod
1940,3,91,they,they,PRON,PRP,92,nsubj
1940,3,92,knew,know,VERB,VBD,88,advcl
1940,3,93,that,that,SCONJ,IN,98,mark
1940,3,94,his,he,PRON,PRP$,95,nmod:poss
1940,3,95,threats,threat,NOUN,NNS,98,nsubj
1940,3,96,were,be,AUX,VBD,98,cop
1940,3,97,never,never,ADV,RB,98,advmod
1940,3,98,empty,empty,ADJ,JJ,92,ccomp
1940,3,99,they,they,PRON,PRP,101,nsubj:pass
