"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"461","1917",1,"461","if","if","SCONJ","IN","464","mark"
"462","1917",1,"462","we","we","PRON","PRP","464","nsubj"
"463","1917",1,"463","really","really","ADV","RB","464","advmod"
"464","1917",1,"464","have","have","VERB","VBP","465","advcl"
"465","1917",1,"465","won","win","VERB","VBD","459","conj"
"466","1917",1,"466","the","the","DET","DT","467","det"
"467","1917",1,"467","husband","husband","NOUN","NN","470","nsubj"
"468","1917",1,"468","and","and","CCONJ","CC","469","cc"
"469","1917",1,"469","wife","wife","NOUN","NN","467","conj"
"470","1917",1,"470","began","begin","VERB","VBD","465","ccomp"
"471","1917",1,"471","laughing","laugh","VERB","VBG","470","xcomp"
"472","1917",1,"472","and","and","CCONJ","CC","473","cc"
"473","1917",1,"473","staring","star","VERB","VBG","471","conj"
"474","1917",1,"474","at","at","ADP","IN","480","case"
"475","1917",1,"475","one","one","NUM","CD","480","nummod"
"476","1917",1,"476","another","another","DET","DT","480","det:predet"
"477","1917",1,"477","in","in","ADP","IN","478","case"
"478","1917",1,"478","silence","silence","NOUN","NN","476","nmod"
"479","1917",1,"479","the","the","DET","DT","480","det"
"480","1917",1,"480","possibility","possibility","NOUN","NN","470","obl"
"481","1917",1,"481","of","of","SCONJ","IN","482","mark"
"482","1917",1,"482","winning","win","VERB","VBG","480","acl"
"483","1917",1,"483","bewildered","bewilder","VERB","VBD","482","advcl"
"484","1917",1,"484","them","they","PRON","PRP","483","obj"
"485","1917",1,"485","they","they","PRON","PRP","489","nsubj"
"486","1917",1,"486","could","could","AUX","MD","489","aux"
"487","1917",1,"487","not","not","PART","RB","489","advmod"
"488","1917",1,"488","have","have","AUX","VB","489","aux"
"489","1917",1,"489","said","say","VERB","VBN","483","ccomp"
"490","1917",1,"490","could","could","AUX","MD","493","aux"
"491","1917",1,"491","not","not","PART","RB","493","advmod"
"492","1917",1,"492","have","have","AUX","VB","493","aux"
"493","1917",1,"493","dreamed","dream","VERB","VBN","489","ccomp"
"494","1917",1,"494","what","what","PRON","WP","493","obj"
"495","1917",1,"495","they","they","PRON","PRP","497","nsubj"
"496","1917",1,"496","both","both","CCONJ","CC","497","cc:preconj"
"497","1917",1,"497","needed","need","VERB","VBD","494","acl:relcl"
"498","1917",1,"498","that","that","DET","DT","499","det"
"499","1917",1,"499","seventy","seventy","NOUN","NN","497","obj"
"500","1917",1,"500","five","five","NUM","CD","499","nummod"
"501","1917",2,"1","thousand","thousand","NUM","CD","0","root"
"502","1917",2,"2","for","for","SCONJ","IN","3","case"
"503","1917",2,"3","what","what","PRON","WP","1","nmod"
"504","1917",2,"4","they","they","PRON","PRP","6","nsubj"
"505","1917",2,"5","would","would","AUX","MD","6","aux"
"506","1917",2,"6","buy","buy","VERB","VB","3","acl:relcl"
"507","1917",2,"7","where","where","ADV","WRB","10","mark"
"508","1917",2,"8","they","they","PRON","PRP","10","nsubj"
"509","1917",2,"9","would","would","AUX","MD","10","aux"
"510","1917",2,"10","go","go","VERB","VB","6","advcl"
"511","1917",2,"11","they","they","PRON","PRP","12","nsubj"
"512","1917",2,"12","thought","think","VERB","VBD","10","ccomp"
"513","1917",2,"13","only","only","ADV","RB","16","advmod"
"514","1917",2,"14","of","of","ADP","IN","16","case"
"515","1917",2,"15","the","the","DET","DT","16","det"
"516","1917",2,"16","figures","figure","NOUN","NNS","12","obl"
"517","1917",2,"17","9,499","9,499","NUM","CD","16","nummod"
"518","1917",2,"18","and","and","CCONJ","CC","19","cc"
"519","1917",2,"19","75,000","75,000","NUM","CD","17","conj"
"520","1917",2,"20","and","and","CCONJ","CC","21","cc"
"521","1917",2,"21","pictured","picture","VERB","VBD","12","conj"
"522","1917",2,"22","them","they","PRON","PRP","21","obj"
"523","1917",2,"23","in","in","ADP","IN","25","case"
"524","1917",2,"24","their","they","PRON","PRP$","25","nmod:poss"
"525","1917",2,"25","imagination","imagination","NOUN","NN","21","obl"
"526","1917",2,"26","while","while","SCONJ","IN","31","mark"
"527","1917",2,"27","somehow","somehow","ADV","RB","31","advmod"
"528","1917",2,"28","they","they","PRON","PRP","31","nsubj"
"529","1917",2,"29","could","could","AUX","MD","31","aux"
"530","1917",2,"30","not","not","PART","RB","31","advmod"
"531","1917",2,"31","think","think","VERB","VB","21","advcl"
"532","1917",2,"32","of","of","ADP","IN","35","case"
"533","1917",2,"33","the","the","DET","DT","35","det"
"534","1917",2,"34","happiness","happiness","NOUN","NN","35","compound"
"535","1917",2,"35","itself","itself","PRON","PRP","31","obl"
"536","1917",2,"36","which","which","PRON","WDT","41","nsubj"
"537","1917",2,"37","was","be","AUX","VBD","41","cop"
"538","1917",2,"38","so","so","ADV","RB","39","advmod"
"539","1917",2,"39","possible","possible","ADJ","JJ","41","amod"
"540","1917",2,"40","ivan","ivan","ADJ","JJ","41","amod"
"541","1917",2,"41","dmitritch","dmitritch","NOUN","NN","35","acl:relcl"
"542","1917",2,"42","holding","hold","VERB","VBG","48","csubj"
"543","1917",2,"43","the","the","DET","DT","44","det"
"544","1917",2,"44","paper","paper","NOUN","NN","42","obj"
"545","1917",2,"45","in","in","ADP","IN","47","case"
"546","1917",2,"46","his","he","PRON","PRP$","47","nmod:poss"
"547","1917",2,"47","hand","hand","NOUN","NN","42","obl"
"548","1917",2,"48","walked","walk","VERB","VBD","41","conj"
"549","1917",2,"49","several","several","ADJ","JJ","50","amod"
"550","1917",2,"50","times","time","NOUN","NNS","48","obl:tmod"
"551","1917",2,"51","from","from","ADP","IN","52","case"
"552","1917",2,"52","corner","corner","NOUN","NN","50","nmod"
"553","1917",2,"53","to","to","ADP","IN","54","case"
"554","1917",2,"54","corner","corner","NOUN","NN","52","nmod"
"555","1917",2,"55","and","and","CCONJ","CC","60","cc"
"556","1917",2,"56","only","only","ADV","RB","60","advmod"
"557","1917",2,"57","when","when","ADV","WRB","60","mark"
"558","1917",2,"58","he","he","PRON","PRP","60","nsubj"
"559","1917",2,"59","had","have","AUX","VBD","60","aux"
"560","1917",2,"60","recovered","recover","VERB","VBN","31","conj"
"561","1917",2,"61","from","from","ADP","IN","64","case"
"562","1917",2,"62","the","the","DET","DT","64","det"
"563","1917",2,"63","first","first","ADJ","JJ","64","amod"
"564","1917",2,"64","impression","impression","NOUN","NN","60","obl"
"565","1917",2,"65","began","begin","VERB","VBD","60","conj"
"566","1917",2,"66","dreaming","dream","VERB","VBG","65","xcomp"
"567","1917",2,"67","a","a","DET","DT","68","det"
"568","1917",2,"68","little","little","ADJ","JJ","66","obj"
"569","1917",2,"69","and","and","CCONJ","CC","75","cc"
"570","1917",2,"70","if","if","SCONJ","IN","73","mark"
"571","1917",2,"71","we","we","PRON","PRP","73","nsubj"
"572","1917",2,"72","have","have","AUX","VBP","73","aux"
"573","1917",2,"73","won","win","VERB","VBD","75","advcl"
"574","1917",2,"74","he","he","PRON","PRP","75","nsubj"
"575","1917",2,"75","said","say","VERB","VBD","65","conj"
"576","1917",2,"76","why","why","ADV","WRB","82","advmod"
"577","1917",2,"77","it","it","PRON","PRP","82","nsubj"
"578","1917",2,"78","will","will","AUX","MD","82","aux"
"579","1917",2,"79","be","be","AUX","VB","82","cop"
"580","1917",2,"80","a","a","DET","DT","82","det"
"581","1917",2,"81","new","new","ADJ","JJ","82","amod"
"582","1917",2,"82","life","life","NOUN","NN","75","ccomp"
"583","1917",2,"83","it","it","PRON","PRP","87","nsubj"
"584","1917",2,"84","will","will","AUX","MD","87","aux"
"585","1917",2,"85","be","be","AUX","VB","87","cop"
"586","1917",2,"86","a","a","DET","DT","87","det"
"587","1917",2,"87","transformation","transformation","NOUN","NN","82","acl:relcl"
"588","1917",2,"88","the","the","DET","DT","89","det"
"589","1917",2,"89","ticket","ticket","NOUN","NN","91","nsubj"
"590","1917",2,"90","is","be","AUX","VBZ","91","cop"
"591","1917",2,"91","yours","yours","PRON","PRP","87","acl:relcl"
"592","1917",2,"92","but","but","CCONJ","CC","104","cc"
"593","1917",2,"93","if","if","SCONJ","IN","96","mark"
"594","1917",2,"94","it","it","PRON","PRP","96","nsubj"
"595","1917",2,"95","were","be","AUX","VBD","96","cop"
"596","1917",2,"96","mine","mine","PRON","PRP","104","advcl"
"597","1917",2,"97","i","I","PRON","PRP","104","nsubj"
"598","1917",2,"98","should","should","AUX","MD","104","aux"
"599","1917",2,"99","first","first","ADV","RB","101","advmod"
"600","1917",2,"100","of","of","ADP","IN","101","case"
"601","1917",2,"101","all","all","DET","DT","104","det:predet"
"602","1917",2,"102","of","of","ADV","RB","104","advmod"
"603","1917",2,"103","course","course","ADV","RB","102","fixed"
"604","1917",2,"104","spend","spend","VERB","VB","65","conj"
"605","1917",2,"105","twenty","twenty","NUM","CD","106","nummod"
"606","1917",2,"106","five","five","NUM","CD","107","nummod"
"607","1917",2,"107","thousand","thousand","NUM","CD","104","obj"
"608","1917",2,"108","on","on","ADP","IN","110","case"
"609","1917",2,"109","real","real","ADJ","JJ","110","amod"
"610","1917",2,"110","property","property","NOUN","NN","104","obl"
"611","1917",2,"111","in","in","ADP","IN","113","case"
"612","1917",2,"112","the","the","DET","DT","113","det"
"613","1917",2,"113","shape","shape","NOUN","NN","104","obl"
"614","1917",2,"114","of","of","ADP","IN","116","case"
"615","1917",2,"115","an","a","DET","DT","116","det"
"616","1917",2,"116","estate","estate","NOUN","NN","113","nmod"
"617","1917",2,"117","ten","ten","NUM","CD","118","nummod"
"618","1917",2,"118","thousand","thousand","NUM","CD","121","nummod"
"619","1917",2,"119","on","on","ADP","IN","121","case"
"620","1917",2,"120","immediate","immediate","ADJ","JJ","121","amod"
"621","1917",2,"121","expenses","expense","NOUN","NNS","116","obl"
"622","1917",2,"122","new","new","ADJ","JJ","123","amod"
"623","1917",2,"123","furnishing","furnishing","NOUN","NN","121","appos"
"624","1917",2,"124","travelling","travel","VERB","VBG","123","acl"
"625","1917",2,"125","paying","pay","VERB","VBG","124","advcl"
"626","1917",2,"126","debts","debt","NOUN","NNS","125","obj"
"627","1917",2,"127","and","and","CCONJ","CC","132","cc"
"628","1917",2,"128","so","so","ADV","RB","132","advmod"
"629","1917",2,"129","on","on","ADP","IN","132","case"
"630","1917",2,"130","the","the","DET","DT","132","det"
"631","1917",2,"131","other","other","ADJ","JJ","132","amod"
"632","1917",2,"132","forty","forty","NOUN","NN","125","conj"
"633","1917",2,"133","thousand","thousand","NUM","CD","132","nummod"
"634","1917",2,"134","i","I","PRON","PRP","136","nsubj"
"635","1917",2,"135","would","would","AUX","MD","136","aux"
"636","1917",2,"136","put","put","VERB","VB","132","acl:relcl"
"637","1917",2,"137","in","in","ADP","IN","139","case"
"638","1917",2,"138","the","the","DET","DT","139","det"
"639","1917",2,"139","bank","bank","NOUN","NN","136","obl"
"640","1917",2,"140","and","and","CCONJ","CC","141","cc"
"641","1917",2,"141","get","get","VERB","VB","125","conj"
"642","1917",2,"142","interest","interest","NOUN","NN","141","obj"
"643","1917",2,"143","on","on","ADP","IN","144","case"
"644","1917",2,"144","it","it","PRON","PRP","141","obl"
"645","1917",2,"145","yes","yes","INTJ","UH","147","discourse"
"646","1917",2,"146","an","a","DET","DT","147","det"
"647","1917",2,"147","estate","estate","NOUN","NN","141","obl"
"648","1917",2,"148","that","that","PRON","WDT","151","nsubj"
"649","1917",2,"149","would","would","AUX","MD","151","aux"
"650","1917",2,"150","be","be","AUX","VB","151","cop"
"651","1917",2,"151","nice","nice","ADJ","JJ","147","acl:relcl"
"652","1917",2,"152","said","say","VERB","VBD","151","conj"
"653","1917",2,"153","his","he","PRON","PRP$","154","nmod:poss"
"654","1917",2,"154","wife","wife","NOUN","NN","178","nsubj"
"655","1917",2,"155","sitting","sit","VERB","VBG","178","advcl"
"656","1917",2,"156","down","down","ADV","RB","155","advmod"
"657","1917",2,"157","and","and","CCONJ","CC","158","cc"
"658","1917",2,"158","dropping","drop","VERB","VBG","155","conj"
"659","1917",2,"159","her","she","PRON","PRP$","160","nmod:poss"
"660","1917",2,"160","hands","hand","NOUN","NNS","158","obj"
"661","1917",2,"161","in","in","ADP","IN","163","case"
"662","1917",2,"162","her","she","PRON","PRP$","163","nmod:poss"
"663","1917",2,"163","lap","lap","NOUN","NN","155","obl"
"664","1917",2,"164","somewhere","somewhere","ADV","RB","155","advmod"
"665","1917",2,"165","in","in","ADP","IN","170","case"
"666","1917",2,"166","the","the","DET","DT","170","det"
"667","1917",2,"167","tula","tula","NOUN","NN","170","compound"
"668","1917",2,"168","or","or","CCONJ","CC","169","cc"
"669","1917",2,"169","oryol","oryol","NOUN","NN","167","conj"
"670","1917",2,"170","provinces","province","NOUN","NNS","155","obl"
"671","1917",2,"171","in","in","ADP","IN","174","case"
"672","1917",2,"172","the","the","DET","DT","174","det"
"673","1917",2,"173","first","first","ADJ","JJ","174","amod"
"674","1917",2,"174","place","place","NOUN","NN","155","obl"
"675","1917",2,"175","we","we","PRON","PRP","178","nsubj"
"676","1917",2,"176","should","should","AUX","MD","178","aux"
"677","1917",2,"177","n't","not","PART","RB","178","advmod"
"678","1917",2,"178","need","need","VERB","VB","152","ccomp"
"679","1917",2,"179","a","a","DET","DT","181","det"
"680","1917",2,"180","summer","summer","NOUN","NN","181","compound"
"681","1917",2,"181","villa","villa","NOUN","NN","178","obj"
"682","1917",2,"182","and","and","CCONJ","CC","183","cc"
"683","1917",2,"183","besides","besides","VERB","VBZ","178","conj"
"684","1917",2,"184","it","it","PRON","PRP","187","nsubj"
"685","1917",2,"185","would","would","AUX","MD","187","aux"
"686","1917",2,"186","always","always","ADV","RB","187","advmod"
"687","1917",2,"187","bring","bring","VERB","VB","183","ccomp"
"688","1917",2,"188","in","in","ADP","RP","190","case"
"689","1917",2,"189","an","a","DET","DT","190","det"
"690","1917",2,"190","income","income","NOUN","NN","187","obl"
"691","1917",2,"191","and","and","CCONJ","CC","193","cc"
"692","1917",2,"192","pictures","picture","NOUN","NNS","193","nsubj"
"693","1917",2,"193","came","come","VERB","VBD","187","conj"
"694","1917",2,"194","crowding","crowd","NOUN","NN","193","obj"
"695","1917",2,"195","on","on","ADP","IN","197","case"
"696","1917",2,"196","his","he","PRON","PRP$","197","nmod:poss"
"697","1917",2,"197","imagination","imagination","NOUN","NN","194","nmod"
"698","1917",2,"198","each","each","DET","DT","200","det"
"699","1917",2,"199","more","more","ADV","RBR","200","advmod"
"700","1917",2,"200","gracious","gracious","ADJ","JJ","194","acl"
"701","1917",2,"201","and","and","CCONJ","CC","202","cc"
"702","1917",2,"202","poetical","poetical","ADJ","JJ","200","conj"
"703","1917",2,"203","than","than","ADP","IN","205","case"
"704","1917",2,"204","the","the","DET","DT","205","det"
"705","1917",2,"205","last","last","ADJ","JJ","193","obl"
"706","1917",2,"206","and","and","CCONJ","CC","212","cc"
"707","1917",2,"207","in","in","ADP","IN","210","case"
"708","1917",2,"208","all","all","DET","PDT","210","det:predet"
"709","1917",2,"209","these","these","DET","DT","210","det"
"710","1917",2,"210","pictures","picture","NOUN","NNS","212","obl"
"711","1917",2,"211","he","he","PRON","PRP","212","nsubj"
"712","1917",2,"212","saw","see","VERB","VBD","205","conj"
"713","1917",2,"213","himself","himself","PRON","PRP","212","obj"
"714","1917",2,"214","well","well","ADV","RB","215","advmod"
"715","1917",2,"215","fed","feed","VERB","VBD","212","parataxis"
"716","1917",2,"216","serene","serene","PRON","NN","215","obj"
"717","1917",2,"217","healthy","healthy","ADJ","JJ","216","amod"
"718","1917",2,"218","felt","feel","VERB","VBD","215","parataxis"
"719","1917",2,"219","warm","warm","ADJ","JJ","218","xcomp"
"720","1917",2,"220","even","even","ADV","RB","221","advmod"
"721","1917",2,"221","hot","hot","ADJ","JJ","218","xcomp"
"722","1917",2,"222","here","here","ADV","RB","221","advmod"
"723","1917",2,"223","after","after","SCONJ","IN","224","mark"
"724","1917",2,"224","eating","eat","VERB","VBG","221","advcl"
"725","1917",2,"225","a","a","DET","DT","227","det"
"726","1917",2,"226","summer","summer","NOUN","NN","227","compound"
"727","1917",2,"227","soup","soup","NOUN","NN","224","obj"
"728","1917",2,"228","cold","cold","ADJ","JJ","227","amod"
"729","1917",2,"229","as","as","ADP","IN","230","case"
"730","1917",2,"230","ice","ice","NOUN","NN","228","obl"
"731","1917",2,"231","he","he","PRON","PRP","232","nsubj"
"732","1917",2,"232","lay","lay","VERB","VBD","230","acl:relcl"
"733","1917",2,"233","on","on","ADP","IN","235","case"
"734","1917",2,"234","his","he","PRON","PRP$","235","nmod:poss"
"735","1917",2,"235","back","back","NOUN","NN","232","obl"
"736","1917",2,"236","on","on","ADP","IN","239","case"
"737","1917",2,"237","the","the","DET","DT","239","det"
"738","1917",2,"238","burning","burn","VERB","VBG","239","amod"
