doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1891,2,49,the,the,DET,DT,50,det
1891,2,50,room,room,NOUN,NN,56,nsubj
1891,2,51,swiftly,swiftly,ADV,RB,52,advmod
1891,2,52,eagerly,eagerly,ADV,RB,50,advmod
1891,2,53,with,with,ADP,IN,55,case
1891,2,54,his,he,PRON,PRP$,55,nmod:poss
1891,2,55,head,head,NOUN,NN,50,nmod
1891,2,56,sunk,sunk,VERB,VBD,48,ccomp
1891,2,57,upon,upon,ADP,IN,59,case
1891,2,58,his,he,PRON,PRP$,59,nmod:poss
1891,2,59,chest,chest,NOUN,NN,56,obl
1891,2,60,and,and,CCONJ,CC,62,cc
1891,2,61,his,he,PRON,PRP$,62,nmod:poss
1891,2,62,hands,hand,NOUN,NNS,59,conj
1891,2,63,clasped,clasp,VERB,VBD,32,conj
1891,2,64,behind,behind,ADP,IN,65,case
1891,2,65,him,he,PRON,PRP,63,obl
1891,2,66,to,to,ADP,IN,67,case
1891,2,67,me,I,PRON,PRP,63,obl
1891,2,68,who,who,PRON,WP,69,nsubj
1891,2,69,knew,know,VERB,VBD,67,acl:relcl
1891,2,70,his,he,PRON,PRP$,72,nmod:poss
1891,2,71,every,every,DET,DT,72,det
1891,2,72,mood,mood,NOUN,NN,69,obj
1891,2,73,and,and,CCONJ,CC,74,cc
1891,2,74,habit,habit,VERB,VBD,69,conj
1891,2,75,his,he,PRON,PRP$,76,nmod:poss
1891,2,76,attitude,attitude,NOUN,NN,74,obj
1891,2,77,and,and,CCONJ,CC,79,cc
1891,2,78,manner,manner,NOUN,NN,79,nsubj
1891,2,79,told,tell,VERB,VBD,69,conj
1891,2,80,their,they,PRON,PRP$,82,nmod:poss
1891,2,81,own,own,ADJ,JJ,82,amod
1891,2,82,story,story,NOUN,NN,79,obj
1891,2,83,he,he,PRON,PRP,86,nsubj
1891,2,84,was,be,AUX,VBD,86,cop
1891,2,85,at,at,ADP,IN,86,case
1891,2,86,work,work,NOUN,NN,79,ccomp
1891,2,87,again,again,ADV,RB,79,advmod
1891,2,88,he,he,PRON,PRP,89,nsubj
1891,2,89,had,have,VERB,VBD,79,ccomp
1891,2,90,risen,risen,ADV,RB,89,advmod
1891,2,91,out,out,ADP,IN,96,case
1891,2,92,of,of,ADP,IN,96,case
1891,2,93,his,he,PRON,PRP$,96,nmod:poss
1891,2,94,drug,drug,NOUN,NN,96,compound
1891,2,95,created,create,VERB,VBN,96,amod
1891,2,96,dreams,dream,NOUN,NNS,89,obl
1891,2,97,and,and,CCONJ,CC,99,cc
1891,2,98,was,be,AUX,VBD,99,cop
1891,2,99,hot,hot,ADJ,JJ,69,conj
1891,2,100,upon,upon,ADP,IN,102,case
1891,2,101,the,the,DET,DT,102,det
1891,2,102,scent,scent,NOUN,NN,99,obl
1891,2,103,of,of,ADP,IN,106,case
1891,2,104,some,some,DET,DT,106,det
1891,2,105,new,new,ADJ,JJ,106,amod
1891,2,106,problem,problem,NOUN,NN,102,nmod
1891,2,107,i,I,PRON,PRP,108,nsubj
1891,2,108,rang,ring,VERB,VBP,63,ccomp
1891,2,109,the,the,DET,DT,110,det
1891,2,110,bell,bell,NOUN,NN,108,obj
1891,2,111,and,and,CCONJ,CC,113,cc
1891,2,112,was,be,AUX,VBD,113,aux:pass
1891,2,113,shown,show,VERB,VBN,108,conj
1891,2,114,up,up,ADP,RP,113,compound:prt
1891,2,115,to,to,ADP,IN,117,case
1891,2,116,the,the,DET,DT,117,det
1891,2,117,chamber,chamber,NOUN,NN,113,obl
1891,2,118,which,which,PRON,WDT,123,nsubj
1891,2,119,had,have,AUX,VBD,123,aux
1891,2,120,formerly,formerly,ADV,RB,123,advmod
1891,2,121,been,be,AUX,VBN,123,cop
1891,2,122,in,in,ADP,IN,123,case
1891,2,123,part,part,NOUN,NN,117,acl:relcl
1891,2,124,my,my,PRON,PRP$,125,nsubj
1891,2,125,own,own,VERB,VBP,123,acl:relcl
1891,2,126,his,he,PRON,PRP$,127,nmod:poss
1891,2,127,manner,manner,NOUN,NN,125,obj
1891,2,128,was,be,AUX,VBD,130,aux
1891,2,129,not,not,PART,RB,130,advmod
1891,2,130,effusive,effusive,VERB,VB,113,conj
1891,2,131,it,it,PRON,PRP,130,obj
1891,2,132,seldom,seldom,ADV,RB,133,advmod
1891,2,133,was,be,VERB,VBD,130,parataxis
1891,2,134,but,but,CCONJ,CC,137,cc
1891,2,135,he,he,PRON,PRP,137,nsubj
1891,2,136,was,be,AUX,VBD,137,cop
1891,2,137,glad,glad,ADJ,JJ,133,conj
1891,2,138,i,I,PRON,PRP,139,nsubj
1891,2,139,think,think,VERB,VBP,137,ccomp
1891,2,140,to,to,PART,TO,141,mark
1891,2,141,see,see,VERB,VB,139,xcomp
1891,2,142,me,I,PRON,PRP,141,obj
1891,2,143,with,with,ADP,IN,146,case
1891,2,144,hardly,hardly,ADV,RB,146,advmod
1891,2,145,a,a,DET,DT,146,det
1891,2,146,word,word,NOUN,NN,141,obl
1891,2,147,spoken,speak,VERB,VBN,146,acl
1891,2,148,but,but,CCONJ,CC,154,cc
1891,2,149,with,with,ADP,IN,152,case
1891,2,150,a,a,DET,DT,152,det
1891,2,151,kindly,kindly,ADJ,JJ,152,amod
1891,2,152,eye,eye,NOUN,NN,154,obl
1891,2,153,he,he,PRON,PRP,154,nsubj
1891,2,154,waved,wave,VERB,VBD,147,conj
1891,2,155,me,I,PRON,PRP,154,obj
1891,2,156,to,to,ADP,IN,158,case
1891,2,157,an,a,DET,DT,158,det
1891,2,158,armchair,armchair,NOUN,NN,154,obl
1891,2,159,threw,throw,VERB,VBD,158,acl
1891,2,160,across,across,ADP,IN,162,case
1891,2,161,his,he,PRON,PRP$,162,nmod:poss
1891,2,162,case,case,NOUN,NN,159,obl
1891,2,163,of,of,ADP,IN,164,case
1891,2,164,cigars,cigar,NOUN,NNS,162,nmod
1891,2,165,and,and,CCONJ,CC,166,cc
1891,2,166,indicated,indicate,VERB,VBD,159,conj
1891,2,167,a,a,DET,DT,169,det
1891,2,168,spirit,spirit,NOUN,NN,169,compound
1891,2,169,case,case,NOUN,NN,166,obj
1891,2,170,and,and,CCONJ,CC,172,cc
1891,2,171,a,a,DET,DT,172,det
1891,2,172,gasogene,gasogene,NOUN,NN,169,conj
1891,2,173,in,in,ADP,IN,175,case
1891,2,174,the,the,DET,DT,175,det
1891,2,175,corner,corner,NOUN,NN,172,nmod
1891,2,176,then,then,ADV,RB,178,advmod
1891,2,177,he,he,PRON,PRP,178,nsubj
1891,2,178,stood,stand,VERB,VBD,139,conj
1891,2,179,before,before,ADP,IN,181,case
1891,2,180,the,the,DET,DT,181,det
1891,2,181,fire,fire,NOUN,NN,178,obl
1891,2,182,and,and,CCONJ,CC,183,cc
1891,2,183,looked,look,VERB,VBD,178,conj
1891,2,184,me,I,PRON,PRP,183,obj
1891,2,185,over,over,ADP,IN,193,case
1891,2,186,in,in,ADP,IN,193,case
1891,2,187,his,he,PRON,PRP$,193,nmod:poss
1891,2,188,singular,singular,ADJ,JJ,193,amod
1891,2,189,introspective,introspective,ADJ,JJ,193,amod
1891,2,190,fashion,fashion,NOUN,NN,193,compound
1891,2,191,"""","""",PUNCT,'',193,punct
1891,2,192,wedlock,wedlock,NOUN,NN,193,compound
1891,2,193,suits,suits,NOUN,NNS,183,obl
1891,2,194,you,you,PRON,PRP,197,nsubj
1891,2,195,"""","""",PUNCT,'',197,punct
1891,2,196,he,he,PRON,PRP,197,nsubj
1891,2,197,remarked,remark,VERB,VBD,193,acl:relcl
1891,2,198,"""","""",PUNCT,``,197,punct
1891,2,199,i,I,PRON,PRP,200,nsubj
1891,2,200,think,think,VERB,VBP,197,ccomp
1891,2,201,watson,watson,NOUN,NN,200,obj
1891,2,202,that,that,SCONJ,IN,205,mark
1891,2,203,you,you,PRON,PRP,205,nsubj
1891,2,204,have,have,AUX,VBP,205,aux
1891,2,205,put,put,VERB,VBN,201,acl
1891,2,206,on,on,ADP,IN,207,case
1891,2,207,seven,seven,NUM,CD,205,obl
1891,2,208,and,and,CCONJ,CC,211,cc
1891,2,209,a,a,DET,DT,210,det
1891,2,210,half,half,NOUN,NN,211,nsubj
1891,2,211,pounds,pound,VERB,VBZ,207,conj
1891,2,212,since,since,SCONJ,IN,214,mark
1891,2,213,i,I,PRON,PRP,214,nsubj
1891,2,214,saw,see,VERB,VBD,205,advcl
1891,2,215,you,you,PRON,PRP,214,obj
1891,2,216,"""","""",PUNCT,``,221,punct
1891,2,217,"""","""",PUNCT,``,221,punct
1891,2,218,seven,seven,NOUN,NN,221,obl:npmod
1891,2,219,"""","""",PUNCT,'',221,punct
1891,2,220,i,I,PRON,PRP,221,nsubj
1891,2,221,answered,answer,VERB,VBD,214,ccomp
1891,2,222,"""","""",PUNCT,``,221,punct
1891,2,223,indeed,indeed,ADV,RB,227,advmod
1891,2,224,i,I,PRON,PRP,227,nsubj
1891,2,225,should,should,AUX,MD,227,aux
1891,2,226,have,have,AUX,VB,227,aux
1891,2,227,thought,think,VERB,VBN,205,conj
1891,2,228,a,a,DET,DT,229,det
1891,2,229,little,little,ADJ,JJ,230,obl:npmod
1891,2,230,more,more,ADV,RBR,233,advmod
1891,2,231,just,just,ADV,RB,233,advmod
1891,2,232,a,a,DET,DT,233,det
1891,2,233,trifle,trifle,NOUN,NN,227,obl
1891,2,234,more,more,ADV,RBR,243,advmod
1891,2,235,i,I,PRON,PRP,243,nsubj
1891,2,236,fancy,fancy,ADJ,JJ,237,amod
1891,2,237,watson,watson,NOUN,NN,235,obj
1891,2,238,and,and,CCONJ,CC,240,cc
1891,2,239,in,in,ADP,IN,240,case
1891,2,240,practice,practice,NOUN,NN,237,conj
1891,2,241,again,again,ADV,RB,243,advmod
1891,2,242,i,I,PRON,PRP,243,nsubj
1891,2,243,observe,observe,VERB,VBP,233,parataxis
1891,2,244,you,you,PRON,PRP,247,nsubj
1891,2,245,did,do,AUX,VBD,247,aux
1891,2,246,not,not,PART,RB,247,advmod
1891,2,247,tell,tell,VERB,VB,243,ccomp
1891,2,248,me,I,PRON,PRP,247,obj
1891,2,249,that,that,SCONJ,IN,251,mark
1891,2,250,you,you,PRON,PRP,251,nsubj
1891,2,251,intended,intend,VERB,VBD,247,ccomp
1891,2,252,to,to,PART,TO,253,mark
1891,2,253,go,go,VERB,VB,251,xcomp
1891,2,254,into,into,ADP,IN,255,case
1891,2,255,harness,harness,NOUN,NN,253,obl
1891,2,256,"""","""",PUNCT,'',243,punct
1891,2,257,"""","""",PUNCT,'',262,punct
1891,2,258,then,then,ADV,RB,259,advmod
1891,2,259,how,how,ADV,WRB,262,advmod
1891,2,260,do,do,AUX,VBP,262,aux
1891,2,261,you,you,PRON,PRP,262,nsubj
1891,2,262,know,know,VERB,VB,243,ccomp
1891,2,263,"""","""",PUNCT,``,262,punct
1891,2,264,"""","""",PUNCT,``,262,punct
1891,2,265,i,I,PRON,PRP,266,nsubj
1891,2,266,see,see,VERB,VBP,262,ccomp
1891,2,267,it,it,PRON,PRP,266,obj
1891,2,268,i,I,PRON,PRP,269,nsubj
1891,2,269,deduce,deduce,VERB,VBP,266,parataxis
1891,2,270,it,it,PRON,PRP,269,obj
1891,2,271,how,how,ADV,WRB,274,advmod
1891,2,272,do,do,AUX,VBP,274,aux
1891,2,273,i,I,PRON,PRP,274,nsubj
1891,2,274,know,know,VERB,VBP,269,ccomp
1891,2,275,that,that,SCONJ,IN,279,mark
1891,2,276,you,you,PRON,PRP,279,nsubj
1891,2,277,have,have,AUX,VBP,279,aux
1891,2,278,been,be,AUX,VBN,279,aux
1891,2,279,getting,get,VERB,VBG,274,ccomp
1891,2,280,yourself,yourself,PRON,PRP,279,obj
1891,2,281,very,very,ADV,RB,282,advmod
1891,2,282,wet,wet,ADJ,JJ,279,xcomp
1891,2,283,lately,lately,ADV,RB,279,advmod
1891,2,284,and,and,CCONJ,CC,287,cc
1891,2,285,that,that,SCONJ,IN,287,mark
1891,2,286,you,you,PRON,PRP,287,nsubj
1891,2,287,have,have,VERB,VBP,279,conj
1891,2,288,a,a,DET,DT,290,det
1891,2,289,most,most,ADJ,JJS,290,amod
1891,2,290,clumsy,clumsy,NOUN,NN,287,obj
1891,2,291,and,and,CCONJ,CC,294,cc
1891,2,292,careless,careless,ADJ,JJ,294,amod
1891,2,293,servant,servant,ADJ,JJ,294,amod
1891,2,294,girl,girl,NOUN,NN,290,conj
1891,2,295,"""","""",PUNCT,'',290,punct
1891,2,296,"""","""",PUNCT,``,290,punct
1891,2,297,my,my,PRON,PRP$,299,nmod:poss
1891,2,298,dear,dear,ADJ,JJ,299,amod
1891,2,299,holmes,holme,NOUN,NNS,290,appos
1891,2,300,"""","""",PUNCT,'',299,punct
1891,2,301,said,say,VERB,VBD,279,conj
1891,2,302,i,I,PRON,PRP,307,nsubj
1891,2,303,"""","""",PUNCT,``,307,punct
1891,2,304,this,this,PRON,DT,307,nsubj
1891,2,305,is,be,AUX,VBZ,307,cop
1891,2,306,too,too,ADV,RB,307,advmod
1891,2,307,much,much,ADJ,JJ,398,ccomp
1891,2,308,you,you,PRON,PRP,313,nsubj:pass
1891,2,309,would,would,AUX,MD,313,aux
1891,2,310,certainly,certainly,ADV,RB,313,advmod
1891,2,311,have,have,AUX,VB,313,aux
1891,2,312,been,be,AUX,VBN,313,aux:pass
1891,2,313,burned,burn,VERB,VBN,398,ccomp
1891,2,314,had,have,AUX,VBD,316,aux
1891,2,315,you,you,PRON,PRP,316,nsubj
1891,2,316,lived,live,VERB,VBN,313,advcl
1891,2,317,a,a,DET,DT,319,det
1891,2,318,few,few,ADJ,JJ,319,amod
1891,2,319,centuries,century,NOUN,NNS,320,obl:npmod
1891,2,320,ago,ago,ADV,RB,316,advmod
1891,2,321,it,it,PRON,PRP,323,expl
1891,2,322,is,be,AUX,VBZ,323,cop
1891,2,323,true,true,ADJ,JJ,316,acl:relcl
1891,2,324,that,that,SCONJ,IN,326,mark
1891,2,325,i,I,PRON,PRP,326,nsubj
1891,2,326,had,have,VERB,VBD,323,ccomp
1891,2,327,a,a,DET,DT,329,det
1891,2,328,country,country,NOUN,NN,329,compound
1891,2,329,walk,walk,NOUN,NN,326,obj
1891,2,330,on,on,ADP,IN,331,case
1891,2,331,thursday,thursday,PROPN,NNP,326,obl
1891,2,332,and,and,CCONJ,CC,333,cc
1891,2,333,came,come,VERB,VBD,326,conj
1891,2,334,home,home,ADV,RB,333,advmod
1891,2,335,in,in,ADP,IN,338,case
1891,2,336,a,a,DET,DT,338,det
1891,2,337,dreadful,dreadful,ADJ,JJ,338,amod
1891,2,338,mess,mess,NOUN,NN,333,obl
1891,2,339,but,but,CCONJ,CC,349,cc
1891,2,340,as,as,SCONJ,IN,343,mark
1891,2,341,i,I,PRON,PRP,343,nsubj
1891,2,342,have,have,AUX,VBP,343,aux
1891,2,343,changed,change,VERB,VBN,349,advcl
1891,2,344,my,my,PRON,PRP$,345,nmod:poss
1891,2,345,clothes,clothes,NOUN,NNS,343,obj
1891,2,346,i,I,PRON,PRP,349,nsubj
1891,2,347,ca,can,AUX,MD,349,aux
1891,2,348,n't,not,PART,RB,349,advmod
1891,2,349,imagine,imagine,VERB,VB,326,conj
1891,2,350,how,how,ADV,WRB,352,advmod
1891,2,351,you,you,PRON,PRP,352,nsubj
1891,2,352,deduce,deduce,VERB,VBP,349,ccomp
1891,2,353,it,it,PRON,PRP,352,obj
1891,2,354,as,as,SCONJ,IN,356,mark
1891,2,355,to,to,PART,TO,356,mark
1891,2,356,mary,mary,VERB,VB,352,advcl
1891,2,357,jane,jane,NOUN,NN,356,obj
1891,2,358,she,she,PRON,PRP,360,nsubj
1891,2,359,is,be,AUX,VBZ,360,cop
1891,2,360,incorrigible,incorrigible,ADJ,JJ,357,acl:relcl
1891,2,361,and,and,CCONJ,CC,365,cc
1891,2,362,my,my,PRON,PRP$,363,nmod:poss
1891,2,363,wife,wife,NOUN,NN,365,nsubj
1891,2,364,has,have,AUX,VBZ,365,aux
1891,2,365,given,give,VERB,VBN,360,conj
1891,2,366,her,she,PRON,PRP$,367,nmod:poss
1891,2,367,notice,notice,NOUN,NN,365,obj
1891,2,368,but,but,CCONJ,CC,372,cc
1891,2,369,there,there,ADV,RB,372,advmod
1891,2,370,again,again,ADV,RB,369,advmod
1891,2,371,i,I,PRON,PRP,372,nsubj
1891,2,372,fail,fail,VERB,VBP,365,conj
1891,2,373,to,to,PART,TO,374,mark
1891,2,374,see,see,VERB,VB,372,xcomp
1891,2,375,how,how,ADV,WRB,377,advmod
1891,2,376,you,you,PRON,PRP,377,nsubj
1891,2,377,work,work,VERB,VBP,374,ccomp
1891,2,378,it,it,PRON,PRP,377,obj
1891,2,379,out,out,ADP,RP,372,compound:prt
1891,2,380,"""","""",PUNCT,``,372,punct
1891,2,381,he,he,PRON,PRP,382,nsubj
1891,2,382,chuckled,chuckle,VERB,VBD,372,ccomp
1891,2,383,to,to,ADP,IN,384,case
1891,2,384,himself,himself,PRON,PRP,382,obl
1891,2,385,and,and,CCONJ,CC,386,cc
1891,2,386,rubbed,rub,VERB,VBD,382,conj
1891,2,387,his,he,PRON,PRP$,390,nmod:poss
1891,2,388,long,long,ADJ,JJ,390,amod
1891,2,389,nervous,nervous,ADJ,JJ,390,amod
1891,2,390,hands,hand,NOUN,NNS,386,obj
1891,2,391,together,together,ADV,RB,386,advmod
1891,2,392,"""","""",PUNCT,``,365,punct
1891,2,393,it,it,PRON,PRP,395,expl
1891,2,394,is,be,AUX,VBZ,395,cop
1891,2,395,simplicity,simplicity,NOUN,NN,396,compound
1891,2,396,itself,itself,PRON,PRP,365,obj
1891,2,397,"""","""",PUNCT,``,398,punct
1891,2,398,said,say,VERB,VBD,301,ccomp
1891,2,399,he,he,PRON,PRP,398,nsubj
1891,2,400,"""","""",PUNCT,``,398,punct
1891,3,1,my,my,PRON,PRP$,2,nmod:poss
1891,3,2,eyes,eye,NOUN,NNS,3,nsubj
1891,3,3,tell,tell,VERB,VB,0,root
1891,3,4,me,I,PRON,PRP,3,obj
1891,3,5,that,that,SCONJ,IN,22,mark
1891,3,6,on,on,ADP,IN,8,case
1891,3,7,the,the,DET,DT,8,det
1891,3,8,inside,inside,NOUN,NN,22,obl
1891,3,9,of,of,ADP,IN,12,case
1891,3,10,your,you,PRON,PRP$,12,nmod:poss
1891,3,11,left,left,ADJ,JJ,12,amod
1891,3,12,shoe,shoe,NOUN,NN,8,nmod
1891,3,13,just,just,ADV,RB,17,advmod
1891,3,14,where,where,ADV,WRB,17,mark
1891,3,15,the,the,DET,DT,16,det
1891,3,16,firelight,firelight,NOUN,NN,17,nsubj
1891,3,17,strikes,strike,VERB,VBZ,22,advcl
1891,3,18,it,it,PRON,PRP,22,nsubj:pass
1891,3,19,the,the,DET,DT,20,det
1891,3,20,leather,leather,NOUN,NN,22,nsubj:pass
1891,3,21,is,be,AUX,VBZ,22,aux:pass
1891,3,22,scored,score,VERB,VBN,3,ccomp
1891,3,23,by,by,ADP,IN,27,case
1891,3,24,six,six,NUM,CD,27,nummod
1891,3,25,almost,almost,ADV,RB,26,advmod
1891,3,26,parallel,parallel,ADJ,JJ,27,amod
1891,3,27,cuts,cut,NOUN,NNS,32,obl
1891,3,28,obviously,obviously,ADV,RB,32,advmod
1891,3,29,they,they,PRON,PRP,32,nsubj:pass
1891,3,30,have,have,AUX,VBP,32,aux
1891,3,31,been,be,AUX,VBN,32,aux:pass
1891,3,32,caused,cause,VERB,VBN,22,conj
1891,3,33,by,by,ADP,IN,34,case
1891,3,34,someone,someone,PRON,NN,32,obl
1891,3,35,who,who,PRON,WP,39,nsubj:pass
1891,3,36,has,have,AUX,VBZ,39,aux
1891,3,37,very,very,ADV,RB,38,advmod
1891,3,38,carelessly,carelessly,ADV,RB,39,advmod
1891,3,39,scraped,scrape,VERB,VBN,34,acl:relcl
1891,3,40,round,round,ADP,IN,42,case
1891,3,41,the,the,DET,DT,42,det
1891,3,42,edges,edge,NOUN,NNS,39,obl
1891,3,43,of,of,ADP,IN,45,case
1891,3,44,the,the,DET,DT,45,det
1891,3,45,sole,sole,NOUN,NN,42,nmod
1891,3,46,in,in,ADP,IN,49,mark
1891,3,47,order,order,NOUN,NN,46,fixed
1891,3,48,to,to,PART,TO,49,mark
1891,3,49,remove,remove,VERB,VB,39,advcl
1891,3,50,crusted,crust,VERB,VBN,51,amod
1891,3,51,mud,mud,NOUN,NN,49,obj
1891,3,52,from,from,ADP,IN,53,case
1891,3,53,it,it,PRON,PRP,49,obl
1891,3,54,hence,hence,ADV,RB,56,advmod
1891,3,55,you,you,PRON,PRP,56,nsubj
1891,3,56,see,see,VERB,VBP,49,advcl
1891,3,57,my,my,PRON,PRP$,59,nmod:poss
1891,3,58,double,double,ADJ,JJ,59,amod
1891,3,59,deduction,deduction,NOUN,NN,56,obj
1891,3,60,that,that,PRON,WDT,64,obj
1891,3,61,you,you,PRON,PRP,64,nsubj
1891,3,62,had,have,AUX,VBD,64,aux
1891,3,63,been,be,AUX,VBN,64,cop
1891,3,64,out,out,ADV,RB,59,acl:relcl
1891,3,65,in,in,ADP,IN,67,case
1891,3,66,vile,vile,ADJ,JJ,67,amod
1891,3,67,weather,weather,NOUN,NN,64,obl
1891,3,68,and,and,CCONJ,CC,71,cc
1891,3,69,that,that,SCONJ,IN,71,mark
1891,3,70,you,you,PRON,PRP,71,nsubj
1891,3,71,had,have,VERB,VBD,56,conj
1891,3,72,a,a,DET,DT,75,det
1891,3,73,particularly,particularly,ADV,RB,74,advmod
1891,3,74,malignant,malignant,ADJ,JJ,75,amod
1891,3,75,boot,boot,NOUN,NN,71,obj
1891,3,76,slitting,slit,VERB,VBG,75,acl
1891,3,77,specimen,specimen,NOUN,NNS,76,obj
1891,3,78,of,of,ADP,IN,81,case
1891,3,79,the,the,DET,DT,81,det
1891,3,80,london,london,ADJ,JJ,81,amod
1891,3,81,slavey,slavey,NOUN,NN,77,nmod
1891,3,82,as,as,ADP,IN,85,case
1891,3,83,to,to,ADP,IN,82,fixed
1891,3,84,your,you,PRON,PRP$,85,nmod:poss
1891,3,85,practice,practice,NOUN,NN,71,obl
1891,3,86,if,if,SCONJ,IN,89,mark
1891,3,87,a,a,DET,DT,88,det
1891,3,88,gentleman,gentleman,NOUN,NN,89,nsubj
1891,3,89,walks,walk,VERB,VBZ,71,advcl
1891,3,90,into,into,ADP,IN,92,case
1891,3,91,my,my,PRON,PRP$,92,nmod:poss
1891,3,92,rooms,room,NOUN,NNS,89,obl
1891,3,93,smelling,smell,VERB,VBG,89,advcl
1891,3,94,of,of,ADP,IN,95,case
1891,3,95,iodoform,iodoform,NOUN,NN,93,obl
1891,3,96,with,with,ADP,IN,99,case
1891,3,97,a,a,DET,DT,99,det
1891,3,98,black,black,ADJ,JJ,99,amod
1891,3,99,mark,mark,NOUN,NN,93,obl
1891,3,100,of,of,ADP,IN,101,case
1891,3,101,nitrate,nitrate,NOUN,NN,99,nmod
1891,3,102,of,of,ADP,IN,103,case
1891,3,103,silver,silver,NOUN,NN,101,nmod
1891,3,104,upon,upon,ADP,IN,107,case
1891,3,105,his,he,PRON,PRP$,107,nmod:poss
1891,3,106,right,right,ADJ,JJ,107,amod
1891,3,107,forefinger,forefinger,NOUN,NN,103,nmod
1891,3,108,and,and,CCONJ,CC,110,cc
1891,3,109,a,a,DET,DT,110,det
1891,3,110,bulge,bulge,NOUN,NN,107,conj
1891,3,111,on,on,ADP,IN,114,case
1891,3,112,the,the,DET,DT,114,det
1891,3,113,right,right,ADJ,JJ,114,amod
1891,3,114,side,side,NOUN,NN,110,nmod
1891,3,115,of,of,ADP,IN,118,case
1891,3,116,his,he,PRON,PRP$,118,nmod:poss
1891,3,117,top,top,ADJ,JJ,118,amod
1891,3,118,hat,hat,NOUN,NN,114,nmod
1891,3,119,to,to,PART,TO,120,mark
1891,3,120,show,show,VERB,VB,93,advcl
1891,3,121,where,where,ADV,WRB,124,mark
1891,3,122,he,he,PRON,PRP,124,nsubj
1891,3,123,has,have,AUX,VBZ,124,aux
1891,3,124,secreted,secret,VERB,VBN,130,advcl
1891,3,125,his,he,PRON,PRP$,126,nmod:poss
1891,3,126,stethoscope,stethoscope,NOUN,NN,124,obj
1891,3,127,i,I,PRON,PRP,130,nsubj
1891,3,128,must,must,AUX,MD,130,aux
1891,3,129,be,be,AUX,VB,130,cop
1891,3,130,dull,dull,ADJ,JJ,120,ccomp
1891,3,131,indeed,indeed,ADV,RB,71,advmod
1891,3,132,if,if,SCONJ,IN,136,mark
1891,3,133,i,I,PRON,PRP,136,nsubj
1891,3,134,do,do,AUX,VBP,136,aux
1891,3,135,not,not,PART,RB,136,advmod
1891,3,136,pronounce,pronounce,VERB,VB,71,advcl
1891,3,137,him,he,PRON,PRP,136,obj
1891,3,138,to,to,PART,TO,142,mark
1891,3,139,be,be,AUX,VB,142,cop
1891,3,140,an,a,DET,DT,142,det
1891,3,141,active,active,ADJ,JJ,142,amod
1891,3,142,member,member,NOUN,NN,136,xcomp
1891,3,143,of,of,ADP,IN,146,case
1891,3,144,the,the,DET,DT,146,det
1891,3,145,medical,medical,ADJ,JJ,146,amod
1891,3,146,profession,profession,NOUN,NN,142,nmod
1891,3,147,"""","""",PUNCT,'',71,punct
1891,3,148,i,I,PRON,PRP,151,nsubj
1891,3,149,could,could,AUX,MD,151,aux
1891,3,150,not,not,PART,RB,151,advmod
1891,3,151,help,help,VERB,VB,71,ccomp
1891,3,152,laughing,laugh,VERB,VBG,151,xcomp
1891,3,153,at,at,ADP,IN,155,case
1891,3,154,the,the,DET,DT,155,det
1891,3,155,ease,ease,NOUN,NN,152,obl
1891,3,156,with,with,ADP,IN,157,case
1891,3,157,which,which,PRON,WDT,159,obl
1891,3,158,he,he,PRON,PRP,159,nsubj
1891,3,159,explained,explain,VERB,VBD,152,acl:relcl
1891,3,160,his,he,PRON,PRP$,161,nmod:poss
1891,3,161,process,process,NOUN,NN,159,obj
1891,3,162,of,of,ADP,IN,163,case
1891,3,163,deduction,deduction,NOUN,NN,161,nmod
1891,3,164,"""","""",PUNCT,'',159,punct
1891,3,165,when,when,ADV,WRB,167,mark
1891,3,166,i,I,PRON,PRP,167,nsubj
1891,3,167,hear,hear,VERB,VBP,169,advcl
1891,3,168,you,you,PRON,PRP,169,nsubj
1891,3,169,give,give,VERB,VBP,159,ccomp
1891,3,170,your,you,PRON,PRP$,171,nmod:poss
1891,3,171,reasons,reason,NOUN,NNS,169,obj
1891,3,172,"""","""",PUNCT,'',174,punct
1891,3,173,i,I,PRON,PRP,174,nsubj
1891,3,174,remarked,remark,VERB,VBD,169,ccomp
1891,3,175,"""","""",PUNCT,``,174,punct
1891,3,176,the,the,DET,DT,177,det
1891,3,177,thing,thing,NOUN,NN,174,obj
1891,3,178,always,always,ADV,RB,179,advmod
1891,3,179,appears,appear,VERB,VBZ,174,conj
1891,3,180,to,to,ADP,IN,181,case
1891,3,181,me,I,PRON,PRP,179,obl
1891,3,182,to,to,PART,TO,186,mark
1891,3,183,be,be,AUX,VB,186,cop
1891,3,184,so,so,ADV,RB,186,advmod
1891,3,185,ridiculously,ridiculously,ADV,RB,186,advmod
1891,3,186,simple,simple,ADJ,JJ,191,xcomp
1891,3,187,that,that,SCONJ,IN,191,mark
1891,3,188,i,I,PRON,PRP,191,nsubj
1891,3,189,could,could,AUX,MD,191,aux
1891,3,190,easily,easily,ADV,RB,191,advmod
1891,3,191,do,do,VERB,VB,179,advcl
1891,3,192,it,it,PRON,PRP,191,obj
1891,3,193,myself,myself,PRON,PRP,191,obl:npmod
1891,3,194,though,though,ADV,RB,191,advmod
1891,3,195,at,at,ADP,IN,198,case
1891,3,196,each,each,DET,DT,198,det
