doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1842,2,50,orange,orange,NOUN,NN,46,obl
1842,2,51,the,the,DET,DT,52,det
1842,2,52,fifth,fifth,NOUN,NN,50,nmod
1842,2,53,with,with,ADP,IN,64,mark
1842,2,54,white,white,SCONJ,IN,64,mark
1842,2,55,the,the,DET,DT,56,det
1842,2,56,sixth,sixth,NOUN,NN,64,nsubj:pass
1842,2,57,with,with,ADP,IN,58,case
1842,2,58,violet,violet,NOUN,NN,56,nmod
1842,2,59,the,the,DET,DT,61,det
1842,2,60,seventh,seventh,NOUN,NN,61,compound
1842,2,61,apartment,apartment,NOUN,NN,58,flat
1842,2,62,was,be,AUX,VBD,64,aux:pass
1842,2,63,closely,closely,ADV,RB,64,advmod
1842,2,64,shrouded,shroude,VERB,VBN,52,acl
1842,2,65,in,in,ADP,IN,68,case
1842,2,66,black,black,ADJ,JJ,68,amod
1842,2,67,velvet,velvet,NOUN,NN,68,compound
1842,2,68,tapestries,tapestry,NOUN,NNS,64,obl
1842,2,69,that,that,PRON,WDT,70,nsubj
1842,2,70,hung,hang,VERB,VBD,68,acl:relcl
1842,2,71,all,all,ADV,RB,74,advmod
1842,2,72,over,over,ADP,IN,74,case
1842,2,73,the,the,DET,DT,74,det
1842,2,74,ceiling,ceiling,NOUN,NN,70,obl
1842,2,75,and,and,CCONJ,CC,78,cc
1842,2,76,down,down,ADP,IN,78,case
1842,2,77,the,the,DET,DT,78,det
1842,2,78,walls,wall,NOUN,NNS,70,conj
1842,2,79,falling,fall,VERB,VBG,78,acl
1842,2,80,in,in,ADP,IN,82,case
1842,2,81,heavy,heavy,ADJ,JJ,82,amod
1842,2,82,folds,fold,NOUN,NNS,79,obl
1842,2,83,upon,upon,ADP,IN,85,case
1842,2,84,a,a,DET,DT,85,det
1842,2,85,carpet,carpet,NOUN,NN,79,obl
1842,2,86,of,of,ADP,IN,89,case
1842,2,87,the,the,DET,DT,89,det
1842,2,88,same,same,ADJ,JJ,89,amod
1842,2,89,material,material,NOUN,NN,85,nmod
1842,2,90,and,and,CCONJ,CC,91,cc
1842,2,91,hue,hue,NOUN,NN,89,conj
1842,2,92,but,but,CCONJ,CC,102,cc
1842,2,93,in,in,ADP,IN,95,case
1842,2,94,this,this,DET,DT,95,det
1842,2,95,chamber,chamber,NOUN,NN,102,obl
1842,2,96,only,only,ADV,RB,95,advmod
1842,2,97,the,the,DET,DT,98,det
1842,2,98,colour,colour,NOUN,NN,102,nsubj
1842,2,99,of,of,ADP,IN,101,case
1842,2,100,the,the,DET,DT,101,det
1842,2,101,windows,window,NOUN,NNS,98,nmod
1842,2,102,failed,fail,VERB,VBD,70,conj
1842,2,103,to,to,PART,TO,104,mark
1842,2,104,correspond,correspond,VERB,VB,70,xcomp
1842,2,105,with,with,ADP,IN,107,case
1842,2,106,the,the,DET,DT,107,det
1842,2,107,decorations,decoration,NOUN,NNS,104,obl
1842,2,108,the,the,DET,DT,109,det
1842,2,109,panes,pane,NOUN,NNS,112,nsubj:pass
1842,2,110,here,here,ADV,RB,109,advmod
1842,2,111,were,be,AUX,VBD,112,aux:pass
1842,2,112,scarlet,scarlet,VERB,VBN,70,conj
1842,2,113,a,a,DET,DT,116,det
1842,2,114,deep,deep,ADJ,JJ,116,amod
1842,2,115,blood,blood,NOUN,NN,116,compound
1842,2,116,colour,colour,NOUN,NN,126,nsubj
1842,2,117,now,now,ADV,RB,120,advmod
1842,2,118,in,in,ADP,IN,120,case
1842,2,119,no,no,DET,DT,120,det
1842,2,120,one,one,NOUN,NN,116,nmod
1842,2,121,of,of,ADP,IN,124,case
1842,2,122,the,the,DET,DT,124,det
1842,2,123,seven,seven,NUM,CD,124,nummod
1842,2,124,apartments,apartment,NOUN,NNS,120,nmod
1842,2,125,was,be,AUX,VBD,126,cop
1842,2,126,there,there,ADV,RB,112,advmod
1842,2,127,any,any,DET,DT,128,det
1842,2,128,lamp,lamp,NOUN,NN,112,obj
1842,2,129,or,or,CCONJ,CC,130,cc
1842,2,130,candelabrum,candelabrum,NOUN,NN,128,conj
1842,2,131,amid,amid,ADP,IN,133,case
1842,2,132,the,the,DET,DT,133,det
1842,2,133,profusion,profusion,NOUN,NN,128,nmod
1842,2,134,of,of,ADP,IN,136,case
1842,2,135,golden,golden,ADJ,JJ,136,amod
1842,2,136,ornaments,ornament,NOUN,NNS,133,nmod
1842,2,137,that,that,PRON,WDT,138,nsubj
1842,2,138,lay,lay,AUX,MD,136,acl:relcl
1842,2,139,scattered,scatter,VERB,VBN,138,conj
1842,2,140,to,to,ADP,IN,144,case
1842,2,141,and,and,CCONJ,CC,142,cc
1842,2,142,fro,for,NUM,CD,140,conj
1842,2,143,or,or,CCONJ,CC,144,cc
1842,2,144,depended,depend,VERB,VBN,149,advcl
1842,2,145,from,from,ADP,IN,147,case
1842,2,146,the,the,DET,DT,147,det
1842,2,147,roof,roof,NOUN,NN,144,obl
1842,2,148,there,there,PRON,EX,149,expl
1842,2,149,was,be,VERB,VBD,139,ccomp
1842,2,150,no,no,DET,DT,151,det
1842,2,151,light,light,NOUN,NN,149,nsubj
1842,2,152,of,of,ADP,IN,154,case
1842,2,153,any,any,DET,DT,154,det
1842,2,154,kind,kind,NOUN,NN,151,nmod
1842,2,155,emanating,emanat,VERB,VBG,154,acl
1842,2,156,from,from,ADP,IN,157,case
1842,2,157,lamp,lamp,NOUN,NN,155,obl
1842,2,158,or,or,CCONJ,CC,159,cc
1842,2,159,candle,candle,NOUN,NN,157,conj
1842,2,160,within,within,ADP,IN,162,case
1842,2,161,the,the,DET,DT,162,det
1842,2,162,suite,suite,NOUN,NN,155,obl
1842,2,163,of,of,ADP,IN,164,case
1842,2,164,chambers,chamber,NOUN,NNS,162,nmod
1842,2,165,but,but,CCONJ,CC,168,cc
1842,2,166,in,in,ADP,IN,168,case
1842,2,167,the,the,DET,DT,168,det
1842,2,168,corridors,corridor,NOUN,NNS,149,conj
1842,2,169,that,that,PRON,WDT,170,nsubj
1842,2,170,followed,follow,VERB,VBD,168,acl:relcl
1842,2,171,the,the,DET,DT,172,det
1842,2,172,suite,suite,NOUN,NN,170,obj
1842,2,173,there,there,PRON,EX,174,expl
1842,2,174,stood,stand,VERB,VBD,172,acl:relcl
1842,2,175,opposite,opposite,NOUN,NN,174,obj
1842,2,176,to,to,ADP,IN,178,case
1842,2,177,each,each,DET,DT,178,det
1842,2,178,window,window,NOUN,NN,175,nmod
1842,2,179,a,a,DET,DT,181,det
1842,2,180,heavy,heavy,ADJ,JJ,181,amod
1842,2,181,tripod,tripod,NOUN,NN,175,conj
1842,2,182,bearing,bear,VERB,VBG,181,acl
1842,2,183,a,a,DET,DT,184,det
1842,2,184,brazier,brazier,NOUN,NN,182,obj
1842,2,185,of,of,ADP,IN,186,case
1842,2,186,fire,fire,NOUN,NN,184,nmod
1842,2,187,that,that,PRON,WDT,188,nsubj
1842,2,188,projected,project,VERB,VBD,186,acl:relcl
1842,2,189,its,its,PRON,PRP$,190,nmod:poss
1842,2,190,rays,ray,NOUN,NNS,188,obj
1842,2,191,through,through,ADP,IN,194,case
1842,2,192,the,the,DET,DT,194,det
1842,2,193,tinted,tinted,ADJ,JJ,194,amod
1842,2,194,glass,glass,NOUN,NN,188,obl
1842,2,195,and,and,CCONJ,CC,198,cc
1842,2,196,so,so,ADV,RB,197,advmod
1842,2,197,glaringly,glaringly,ADV,RB,198,advmod
1842,2,198,illumined,illumin,VERB,VBD,188,conj
1842,2,199,the,the,DET,DT,200,det
1842,2,200,room,room,NOUN,NN,198,obj
1842,2,201,and,and,CCONJ,CC,204,cc
1842,2,202,thus,thus,ADV,RB,204,advmod
1842,2,203,were,be,AUX,VBD,204,aux:pass
1842,2,204,produced,produce,VERB,VBN,188,conj
1842,2,205,a,a,DET,DT,206,det
1842,2,206,multitude,multitude,NOUN,NN,234,nsubj
1842,2,207,of,of,ADP,IN,208,case
1842,2,208,gaudy,gaudy,NOUN,NN,206,nmod
1842,2,209,and,and,CCONJ,CC,211,cc
1842,2,210,fantastic,fantastic,ADJ,JJ,211,amod
1842,2,211,appearances,appearance,NOUN,NNS,206,conj
1842,2,212,but,but,CCONJ,CC,220,cc
1842,2,213,in,in,ADP,IN,220,case
1842,2,214,the,the,DET,DT,220,det
1842,2,215,western,western,ADJ,JJ,220,amod
1842,2,216,or,or,CCONJ,CC,217,cc
1842,2,217,black,black,ADJ,JJ,215,conj
1842,2,218,chamber,chamber,ADP,IN,220,case
1842,2,219,the,the,DET,DT,220,det
1842,2,220,effect,effect,NOUN,NN,206,conj
1842,2,221,of,of,ADP,IN,224,case
1842,2,222,the,the,DET,DT,224,det
1842,2,223,fire,fire,NOUN,NN,224,compound
1842,2,224,light,light,NOUN,NN,220,nmod
1842,2,225,that,that,PRON,WDT,226,nsubj
1842,2,226,streamed,stream,VERB,VBD,220,acl:relcl
1842,2,227,upon,upon,ADP,IN,230,case
1842,2,228,the,the,DET,DT,230,det
1842,2,229,dark,dark,ADJ,JJ,230,amod
1842,2,230,hangings,hanging,NOUN,NNS,226,obl
1842,2,231,through,through,ADP,IN,233,case
1842,2,232,the,the,DET,DT,233,det
1842,2,233,blood,blood,NOUN,NN,230,nmod
1842,2,234,tinted,tint,VERB,VBD,204,conj
1842,2,235,panes,pane,NOUN,NNS,240,nsubj
1842,2,236,was,be,AUX,VBD,240,cop
1842,2,237,ghastly,ghastly,ADV,RB,240,advmod
1842,2,238,in,in,ADP,IN,240,case
1842,2,239,the,the,DET,DT,240,det
1842,2,240,extreme,extreme,NOUN,NN,234,ccomp
1842,2,241,and,and,CCONJ,CC,242,cc
1842,2,242,produced,produce,VERB,VBD,240,conj
1842,2,243,so,so,ADV,RB,244,advmod
1842,2,244,wild,wild,ADJ,JJ,242,conj
1842,2,245,a,a,DET,DT,246,det
1842,2,246,look,look,NOUN,NN,244,obj
1842,2,247,upon,upon,ADP,IN,249,case
1842,2,248,the,the,DET,DT,249,det
1842,2,249,countenances,countenance,NOUN,NNS,246,nmod
1842,2,250,of,of,ADP,IN,251,case
1842,2,251,those,those,PRON,DT,249,nmod
1842,2,252,who,who,PRON,WP,253,nsubj
1842,2,253,entered,enter,VERB,VBD,251,acl:relcl
1842,2,254,that,that,SCONJ,IN,256,mark
1842,2,255,there,there,PRON,EX,256,expl
1842,2,256,were,be,VERB,VBD,253,advcl
1842,2,257,few,few,ADJ,JJ,256,advmod
1842,2,258,of,of,ADP,IN,261,case
1842,2,259,the,the,DET,DT,261,det
1842,2,260,company,company,NOUN,NN,261,compound
1842,2,261,bold,bold,NOUN,NN,257,obl
1842,2,262,enough,enough,ADV,RB,264,advmod
1842,2,263,to,to,PART,TO,264,mark
1842,2,264,set,set,VERB,VB,257,advcl
1842,2,265,foot,foot,NOUN,NN,264,obj
1842,2,266,within,within,ADP,IN,268,case
1842,2,267,its,its,PRON,PRP$,268,nmod:poss
1842,2,268,precincts,precinct,NOUN,NNS,264,obl
1842,2,269,at,at,ADV,RB,270,case
1842,2,270,all,all,ADV,RB,275,obl
1842,2,271,it,it,PRON,PRP,275,nsubj
1842,2,272,was,be,AUX,VBD,275,cop
1842,2,273,in,in,ADP,IN,275,case
1842,2,274,this,this,DET,DT,275,det
1842,2,275,apartment,apartment,NOUN,NN,264,obl
1842,2,276,also,also,ADV,RB,279,advmod
1842,2,277,that,that,SCONJ,IN,279,mark
1842,2,278,there,there,PRON,EX,279,expl
1842,2,279,stood,stand,VERB,VBD,264,parataxis
1842,2,280,against,against,ADP,IN,283,case
1842,2,281,the,the,DET,DT,283,det
1842,2,282,western,western,ADJ,JJ,283,amod
1842,2,283,wall,wall,NOUN,NN,279,obl
1842,2,284,a,a,DET,DT,286,det
1842,2,285,gigantic,gigantic,ADJ,JJ,286,amod
1842,2,286,clock,clock,NOUN,NN,279,obj
1842,2,287,of,of,ADP,IN,288,case
1842,2,288,ebony,ebony,ADJ,JJ,286,nmod
1842,2,289,it,it,PRON,PRP,292,nsubj
1842,2,290,s,be,AUX,VBZ,292,cop
1842,2,291,pendulum,pendulum,NOUN,NN,292,compound
1842,2,292,swung,swing,NOUN,NNS,288,obl
1842,2,293,to,to,ADP,IN,295,case
1842,2,294,and,and,CCONJ,CC,295,cc
1842,2,295,fro,for,NUM,CD,316,conj
1842,2,296,with,with,ADP,IN,301,case
1842,2,297,a,a,DET,DT,301,det
1842,2,298,dull,dull,ADJ,JJ,301,amod
1842,2,299,heavy,heavy,ADJ,JJ,301,amod
1842,2,300,monotonous,monotonous,ADJ,JJ,301,amod
1842,2,301,clang,clang,NOUN,NN,316,obl
1842,2,302,and,and,CCONJ,CC,316,cc
1842,2,303,when,when,ADV,WRB,307,mark
1842,2,304,the,the,DET,DT,306,det
1842,2,305,minute,minute,NOUN,NN,306,compound
1842,2,306,hand,hand,NOUN,NN,307,nsubj
1842,2,307,made,make,VERB,VBD,316,advcl
1842,2,308,the,the,DET,DT,309,det
1842,2,309,circuit,circuit,NOUN,NN,307,obj
1842,2,310,of,of,ADP,IN,312,case
1842,2,311,the,the,DET,DT,312,det
1842,2,312,face,face,NOUN,NN,309,nmod
1842,2,313,and,and,CCONJ,CC,316,cc
1842,2,314,the,the,DET,DT,315,det
1842,2,315,hour,hour,NOUN,NN,316,nsubj
1842,2,316,was,be,VERB,VBD,292,acl:relcl
1842,2,317,to,to,PART,TO,319,mark
1842,2,318,be,be,AUX,VB,319,cop
1842,2,319,stricken,stricken,ADJ,JJ,316,advcl
1842,2,320,there,there,PRON,EX,321,expl
1842,2,321,came,come,VERB,VBD,319,acl:relcl
1842,2,322,from,from,ADP,IN,325,case
1842,2,323,the,the,DET,DT,325,det
1842,2,324,brazen,brazen,ADJ,JJ,325,amod
1842,2,325,lungs,lung,NOUN,NNS,321,obl
1842,2,326,of,of,ADP,IN,328,case
1842,2,327,the,the,DET,DT,328,det
1842,2,328,clock,clock,NOUN,NN,325,nmod
1842,2,329,a,a,DET,DT,330,det
1842,2,330,sound,sound,NOUN,NN,379,nsubj
1842,2,331,which,which,PRON,WDT,333,nsubj
1842,2,332,was,be,AUX,VBD,333,cop
1842,2,333,clear,clear,ADJ,JJ,330,acl:relcl
1842,2,334,and,and,CCONJ,CC,335,cc
1842,2,335,loud,loud,ADJ,JJ,333,conj
1842,2,336,and,and,CCONJ,CC,337,cc
1842,2,337,deep,deep,ADJ,JJ,333,conj
1842,2,338,and,and,CCONJ,CC,340,cc
1842,2,339,exceedingly,exceedingly,ADV,RB,340,advmod
1842,2,340,musical,musical,ADJ,JJ,337,conj
1842,2,341,but,but,ADP,IN,346,case
1842,2,342,of,of,ADP,IN,346,case
1842,2,343,so,so,ADV,RB,344,advmod
1842,2,344,peculiar,peculiar,ADV,RB,346,advmod
1842,2,345,a,a,DET,DT,346,det
1842,2,346,note,note,NOUN,NN,337,obl
1842,2,347,and,and,CCONJ,CC,348,cc
1842,2,348,emphasis,emphasis,VERB,VBZ,346,conj
1842,2,349,that,that,PRON,DT,348,obj
1842,2,350,at,at,ADP,IN,352,case
1842,2,351,each,each,DET,DT,352,det
1842,2,352,lapse,lapse,NOUN,NN,348,obl
1842,2,353,of,of,ADP,IN,355,case
1842,2,354,an,a,DET,DT,355,det
1842,2,355,hour,hour,NOUN,NN,352,nmod
1842,2,356,the,the,DET,DT,357,det
1842,2,357,musicians,musician,NOUN,NNS,362,nsubj
1842,2,358,of,of,ADP,IN,360,case
1842,2,359,the,the,DET,DT,360,det
1842,2,360,orchestra,orchestra,NOUN,NN,357,nmod
1842,2,361,were,be,AUX,VBD,362,cop
1842,2,362,constrained,constrain,ADJ,JJ,355,acl:relcl
1842,2,363,to,to,PART,TO,364,mark
1842,2,364,pause,pause,VERB,VB,362,xcomp
1842,2,365,momentarily,momentarily,ADV,RB,364,advmod
1842,2,366,in,in,ADP,IN,368,case
1842,2,367,their,they,PRON,PRP$,368,nmod:poss
1842,2,368,performance,performance,NOUN,NN,364,obl
1842,2,369,to,to,PART,TO,370,mark
1842,2,370,harken,harke,VERB,VB,364,advcl
1842,2,371,to,to,ADP,IN,373,case
1842,2,372,the,the,DET,DT,373,det
1842,2,373,sound,sound,NOUN,NN,370,obl
1842,2,374,and,and,CCONJ,CC,378,cc
1842,2,375,thus,thus,ADV,RB,378,advmod
1842,2,376,the,the,DET,DT,378,det
1842,2,377,waltzers,waltzer,NOUN,NNS,378,compound
1842,2,378,perforce,perforce,NOUN,NN,373,conj
1842,2,379,ceased,cease,VERB,VBD,328,acl:relcl
1842,2,380,their,they,PRON,PRP$,381,nmod:poss
1842,2,381,evolutions,evolutions,NOUN,NNS,379,obj
1842,2,382,and,and,CCONJ,CC,384,cc
1842,2,383,there,there,PRON,EX,384,expl
1842,2,384,was,be,VERB,VBD,379,conj
1842,2,385,a,a,DET,DT,387,det
1842,2,386,brief,brief,ADJ,JJ,387,amod
1842,2,387,disconcert,disconcert,NOUN,NN,404,nsubj:pass
1842,2,388,of,of,ADP,IN,392,case
1842,2,389,the,the,DET,DT,392,det
1842,2,390,whole,whole,ADJ,JJ,392,amod
1842,2,391,gay,gay,NOUN,NN,392,compound
1842,2,392,company,company,NOUN,NN,387,nmod
1842,2,393,and,and,CCONJ,CC,404,cc
1842,2,394,while,while,SCONJ,IN,401,mark
1842,2,395,the,the,DET,DT,396,det
1842,2,396,chimes,chime,NOUN,NNS,401,nsubj
1842,2,397,of,of,ADP,IN,399,case
1842,2,398,the,the,DET,DT,399,det
1842,2,399,clock,clock,NOUN,NN,396,nmod
1842,2,400,yet,yet,ADV,RB,401,advmod
1842,2,401,rang,ring,VERB,VBG,404,advcl
1842,2,402,it,it,PRON,PRP,404,nsubj:pass
1842,2,403,was,be,AUX,VBD,404,aux:pass
1842,2,404,observed,observe,VERB,VBN,384,conj
1842,2,405,that,that,SCONJ,IN,409,mark
1842,2,406,the,the,DET,DT,408,det
1842,2,407,giddiest,giddiest,ADJ,JJS,408,amod
1842,2,408,grew,grow,NOUN,NN,409,nsubj
1842,2,409,pale,pale,VERB,VBP,404,ccomp
1842,2,410,and,and,CCONJ,CC,413,cc
1842,2,411,the,the,DET,DT,413,det
1842,2,412,more,more,ADV,RBR,413,advmod
1842,2,413,aged,aged,ADJ,JJ,409,conj
1842,2,414,and,and,CCONJ,CC,415,cc
1842,2,415,sedate,sedate,ADJ,JJ,413,conj
1842,2,416,passed,pass,VERB,VBD,413,acl:relcl
1842,2,417,their,they,PRON,PRP$,418,nmod:poss
1842,2,418,hands,hand,NOUN,NNS,416,obj
1842,2,419,over,over,ADP,IN,421,case
1842,2,420,their,they,PRON,PRP$,421,nmod:poss
1842,2,421,brows,brows,NOUN,NNS,416,obl
1842,2,422,as,as,SCONJ,IN,426,mark
1842,2,423,if,if,SCONJ,IN,426,mark
1842,2,424,in,in,ADP,IN,426,case
1842,2,425,confused,confused,ADJ,JJ,426,amod
1842,2,426,revery,revery,NOUN,NN,416,advcl
1842,2,427,or,or,CCONJ,CC,428,cc
1842,2,428,meditation,meditation,NOUN,NN,426,conj
1842,2,429,but,but,CCONJ,CC,441,cc
1842,2,430,when,when,ADV,WRB,435,mark
1842,2,431,the,the,DET,DT,432,det
1842,2,432,echoes,echoe,NOUN,NNS,435,nsubj
1842,2,433,had,have,AUX,VBD,435,aux
1842,2,434,fully,fully,ADV,RB,435,advmod
1842,2,435,ceased,cease,VERB,VBN,441,advcl
1842,2,436,a,a,DET,DT,438,det
1842,2,437,light,light,NOUN,NN,438,compound
1842,2,438,laughter,laughter,NOUN,NN,435,obj
1842,2,439,at,at,ADP,IN,441,case
1842,2,440,once,once,ADV,RB,441,advmod
1842,2,441,pervaded,pervad,VERB,VBD,426,conj
1842,2,442,the,the,DET,DT,443,det
1842,2,443,assembly,assembly,NOUN,NN,441,obj
1842,2,444,the,the,DET,DT,445,det
1842,2,445,musicians,musician,NOUN,NNS,446,nsubj
1842,2,446,looked,look,VERB,VBD,443,acl:relcl
1842,2,447,at,at,ADP,IN,449,case
1842,2,448,each,each,DET,DT,449,det
1842,2,449,other,other,ADJ,JJ,446,obl
1842,2,450,and,and,CCONJ,CC,451,cc
1842,2,451,smiled,smile,VERB,VBD,441,conj
1842,2,452,as,as,SCONJ,IN,457,mark
1842,2,453,if,if,SCONJ,IN,457,mark
1842,2,454,at,at,ADP,IN,457,case
1842,2,455,their,they,PRON,PRP$,457,nmod:poss
1842,2,456,own,own,ADJ,JJ,457,amod
1842,2,457,nervousness,nervousness,NOUN,NN,451,advcl
1842,2,458,and,and,CCONJ,CC,459,cc
1842,2,459,folly,folly,ADV,RB,457,conj
1842,2,460,and,and,CCONJ,CC,461,cc
1842,2,461,made,make,VERB,VBD,457,conj
1842,2,462,whispering,whisper,VERB,VBG,463,amod
1842,2,463,vows,vow,NOUN,NNS,461,obj
1842,2,464,each,each,DET,DT,476,det
1842,2,465,to,to,ADP,IN,467,case
1842,2,466,the,the,DET,DT,467,det
1842,2,467,other,other,ADJ,JJ,476,obl
1842,2,468,that,that,SCONJ,IN,476,mark
1842,2,469,the,the,DET,DT,471,det
1842,2,470,next,next,ADJ,JJ,471,amod
1842,2,471,chiming,chiming,NOUN,NN,476,nsubj
1842,2,472,of,of,ADP,IN,474,case
1842,2,473,the,the,DET,DT,474,det
1842,2,474,clock,clock,NOUN,NN,471,nmod
1842,2,475,should,should,AUX,MD,476,aux
1842,2,476,produce,produce,VERB,VB,461,xcomp
1842,2,477,in,in,ADP,IN,478,case
1842,2,478,them,they,PRON,PRP,476,obl
1842,2,479,no,no,DET,DT,481,det
1842,2,480,similar,similar,ADJ,JJ,481,amod
1842,2,481,emotion,emotion,NOUN,NN,476,obj
1842,2,482,and,and,CCONJ,CC,486,cc
1842,2,483,then,then,ADV,RB,486,advmod
1842,2,484,after,after,ADP,IN,486,case
1842,2,485,the,the,DET,DT,486,det
1842,2,486,lapse,lapse,NOUN,NN,481,conj
1842,2,487,of,of,ADP,IN,489,case
1842,2,488,sixty,sixty,ADJ,JJ,489,amod
1842,2,489,minutes,minute,NOUN,NNS,486,nmod
1842,2,490,which,which,PRON,WDT,491,nsubj
1842,2,491,embrace,embrace,VERB,VBP,489,acl:relcl
1842,2,492,three,three,NUM,CD,493,nummod
1842,2,493,thousand,thousand,NUM,CD,497,nummod
1842,2,494,and,and,CCONJ,CC,495,cc
1842,2,495,six,six,NUM,CD,493,conj
1842,2,496,hundred,hundred,NUM,CD,497,nummod
1842,2,497,seconds,seconds,NOUN,NNS,491,obj
1842,2,498,of,of,ADP,IN,500,case
1842,2,499,the,the,DET,DT,500,det
1842,2,500,time,time,NOUN,NN,497,nmod
1842,3,1,that,that,PRON,DT,2,nsubj
1842,3,2,flies,fly,VERB,VBZ,0,root
1842,3,3,there,there,PRON,EX,2,expl
1842,3,4,came,come,VERB,VBD,2,advcl
1842,3,5,yet,yet,ADV,RB,4,advmod
1842,3,6,another,another,DET,DT,7,det
1842,3,7,chiming,chiming,NOUN,NN,4,obj
1842,3,8,of,of,ADP,IN,10,case
1842,3,9,the,the,DET,DT,10,det
1842,3,10,clock,clock,NOUN,NN,7,nmod
1842,3,11,and,and,CCONJ,CC,13,cc
1842,3,12,then,then,ADV,RB,13,advmod
1842,3,13,were,be,VERB,VBD,4,conj
1842,3,14,the,the,DET,DT,16,det
1842,3,15,same,same,ADJ,JJ,16,amod
1842,3,16,disconcert,disconcert,NOUN,NN,13,obj
1842,3,17,and,and,CCONJ,CC,18,cc
1842,3,18,tremulousness,tremulousness,NOUN,NN,16,conj
1842,3,19,and,and,CCONJ,CC,20,cc
1842,3,20,meditation,meditation,NOUN,NN,16,conj
1842,3,21,as,as,ADP,IN,22,case
1842,3,22,before,before,ADV,RB,13,advmod
1842,3,23,but,but,CCONJ,CC,32,cc
1842,3,24,in,in,ADP,IN,25,case
1842,3,25,spite,spite,NOUN,NN,32,obl
1842,3,26,of,of,ADP,IN,28,case
1842,3,27,these,these,DET,DT,28,det
1842,3,28,things,thing,NOUN,NNS,25,nmod
1842,3,29,it,it,PRON,PRP,32,nsubj
1842,3,30,was,be,AUX,VBD,32,cop
1842,3,31,a,a,DET,DT,32,det
1842,3,32,gay,gay,NOUN,NN,22,conj
1842,3,33,and,and,CCONJ,CC,34,cc
1842,3,34,magnificent,magnificent,ADJ,JJ,32,conj
1842,3,35,revel,revel,VERB,VB,32,acl
1842,3,36,the,the,DET,DT,37,det
1842,3,37,tastes,taste,NOUN,NNS,35,obj
1842,3,38,of,of,ADP,IN,40,case
1842,3,39,the,the,DET,DT,40,det
1842,3,40,duke,duke,NOUN,NN,37,nmod
1842,3,41,were,be,AUX,VBD,42,cop
1842,3,42,peculiar,peculiar,ADJ,JJ,2,conj
1842,3,43,he,he,PRON,PRP,44,nsubj
1842,3,44,had,have,VERB,VBD,42,parataxis
1842,3,45,a,a,DET,DT,47,det
1842,3,46,fine,fine,ADJ,JJ,47,amod
1842,3,47,eye,eye,NOUN,NN,44,obj
1842,3,48,for,for,ADP,IN,49,case
1842,3,49,colours,colour,NOUN,NNS,47,nmod
1842,3,50,and,and,CCONJ,CC,51,cc
1842,3,51,effects,effect,NOUN,NNS,49,conj
1842,3,52,he,he,PRON,PRP,53,nsubj
1842,3,53,disregarded,disregard,VERB,VBD,44,ccomp
1842,3,54,the,the,DET,DT,55,det
1842,3,55,decora,decora,NOUN,NN,53,obj
1842,3,56,of,of,ADP,IN,58,case
1842,3,57,mere,mere,ADJ,JJ,58,amod
1842,3,58,fashion,fashion,NOUN,NN,73,nmod
1842,3,59,his,he,PRON,PRP$,60,nmod:poss
1842,3,60,plans,plan,NOUN,NNS,72,nsubj
1842,3,61,were,be,AUX,VBD,72,cop
1842,3,62,bold,bold,ADJ,JJ,72,amod
1842,3,63,and,and,CCONJ,CC,64,cc
1842,3,64,fiery,fiery,NOUN,NN,62,conj
1842,3,65,and,and,CCONJ,CC,67,cc
1842,3,66,his,he,PRON,PRP$,67,nmod:poss
1842,3,67,conceptions,conception,NOUN,NNS,62,conj
1842,3,68,glowed,glow,VERB,VBN,67,acl
1842,3,69,with,with,ADP,IN,71,case
1842,3,70,barbaric,barbaric,NOUN,NN,71,compound
1842,3,71,lustre,lustre,NOUN,NN,68,obl
1842,3,72,there,there,PRON,EX,73,expl
1842,3,73,are,be,VERB,VBP,55,acl:relcl
1842,3,74,some,some,DET,DT,73,nsubj
1842,3,75,who,who,PRON,WP,78,nsubj
1842,3,76,would,would,AUX,MD,78,aux
1842,3,77,have,have,AUX,VB,78,aux
1842,3,78,thought,think,VERB,VBN,74,acl:relcl
1842,3,79,him,he,PRON,PRP,80,nsubj
1842,3,80,mad,mad,VERB,VBD,78,ccomp
1842,3,81,his,he,PRON,PRP$,82,nmod:poss
1842,3,82,followers,follower,NOUN,NNS,80,obj
1842,3,83,felt,feel,VERB,VBD,80,conj
1842,3,84,that,that,SCONJ,IN,90,mark
1842,3,85,he,he,PRON,PRP,90,nsubj
1842,3,86,was,be,AUX,VBD,90,cop
1842,3,87,not,not,PART,RB,90,advmod
1842,3,88,it,it,PRON,PRP,90,expl
1842,3,89,was,be,AUX,VBD,90,cop
1842,3,90,necessary,necessary,ADJ,JJ,83,ccomp
1842,3,91,to,to,PART,TO,92,mark
1842,3,92,hear,hear,VERB,VB,90,csubj
1842,3,93,and,and,CCONJ,CC,94,cc
1842,3,94,see,see,VERB,VB,92,conj
1842,3,95,and,and,CCONJ,CC,96,cc
1842,3,96,touch,touch,VERB,VB,92,conj
1842,3,97,him,he,PRON,PRP,96,obj
1842,3,98,to,to,PART,TO,100,mark
1842,3,99,be,be,AUX,VB,100,cop
1842,3,100,sure,sure,ADJ,JJ,96,xcomp
1842,3,101,that,that,SCONJ,IN,107,mark
1842,3,102,he,he,PRON,PRP,107,nsubj:pass
