keyword,ngram,pattern,start,end,phrase_length
even when miss eliza dimbleby the great educationist,8,MMVNPDAN,2425,2432,8
when miss eliza dimbleby the great educationist swept,8,MVNPDANN,2426,2433,8
miss eliza dimbleby the great educationist swept past,8,VNPDANNN,2427,2434,8
eliza dimbleby the great educationist swept past exhorting,8,NPDANNNV,2428,2435,8
great educationist swept past exhorting me,6,ANNNVN,2431,2436,6
me to persevere i,4,NMVN,2436,2439,4
i only smiled and raised my hat,7,NMVCVNN,2439,2445,7
i thought i,3,NVN,2448,2450,3
i was going to be like my brother,8,NVVMVPNN,2450,2457,8
was going to be like my brother whom,8,VVMVPNNN,2451,2458,8
going to be like my brother whom i,8,VMVPNNNN,2452,2459,8
my brother whom i had had to leave,8,NNNNVVMV,2456,2463,8
i had had to leave by the roadside,8,NVVMVPDN,2459,2466,8
corner he had wasted his breath on singing,8,NNVVNNPN,2473,2480,8
had wasted his breath on singing and his,8,VVNNPNCN,2475,2482,8
wasted his breath on singing and his strength,8,VNNPNCNN,2476,2483,8
helping others but i,4,VNCN,2485,2488,4
others but i had travelled more wisely,7,NCNVVMM,2486,2492,7
i had travelled more wisely and now it,8,NVVMMCMN,2488,2495,8
it was only the monotony of the highway,8,NVMDNPDN,2495,2502,8
was only the monotony of the highway that,8,VMDNPDNN,2496,2503,8
monotony of the highway that oppressed me,7,NPDNNVN,2499,2505,7
dust under foot,3,VPN,2507,2509,3
crackling hedges on either side,5,VNPDN,2512,2516,5
i could remember,3,NVV,2519,2521,3
i had already dropped several things,6,NVMVAN,2523,2528,6
road behind was strewn with the things we,8,NPVVPDNN,2532,2539,8
white dust was settling down on them,7,ANVVPPN,2545,2551,7
they looked no,3,NVM,2555,2557,3
stones my muscles were so,5,NNNVM,2560,2564,5
i could not even bear the weight,7,NVMMVDN,2567,2573,7
not even bear the weight of those things,8,MMVDNPDN,2569,2576,8
even bear the weight of those things i,8,MVDNPDNN,2570,2577,8
weight of those things i still carried i,8,NPDNNMVN,2573,2580,8
i slid off the milestone into the road,8,NVPDNPDN,2580,2587,8
lay there,2,VN,2589,2590,2
there prostrate with my face,5,NVPNN,2590,2594,5
prostrate with my face to the great parched,8,VPNNPDAN,2591,2598,8
my face to the great parched hedge praying,8,NNPDANNV,2593,2600,8
i might give up a little puff,7,NVVPDAN,2602,2608,7
might give up a little puff of air,8,VVPDANPN,2603,2610,8
little puff of air revived me it,7,ANPNVNN,2607,2613,7
me it seemed to come from the hedge,8,NNVMVPDN,2612,2619,8
i opened my eyes,4,NVNN,2622,2625,4
my eyes there was a glint of light,8,NNMVDNPN,2624,2631,8
was a glint of light through the tangle,8,VDNPNPDN,2627,2634,8
leaves the hedge,3,VDN,2639,2641,3
hedge could not be as,5,NVMVM,2641,2645,5
my weak morbid state i longed to force,8,NANNNVMV,2650,2657,8
weak morbid state i longed to force my,8,ANNNVMVN,2651,2658,8
morbid state i longed to force my way,8,NNNVMVNN,2652,2659,8
see what,2,VN,2662,2663,2
what was on the other side,6,NVPDAN,2663,2668,6
one was in sight,4,NVPN,2670,2673,4
sight or i should not have dared to,8,NCNVMVVM,2673,2680,8
i should not have dared to try,7,NVMVVMV,2675,2681,7
should not have dared to try for we,8,VMVVMVPN,2676,2683,8
dared to try for we of the road,8,VMVPNPDN,2679,2686,8
we of the road do not admit,7,NPDNVMV,2683,2689,7
road do not admit in conversation,6,NVMVPN,2686,2691,6
conversation that there is another side,6,NCNVDN,2691,2696,6
there is another side at all i,7,NVDNPDN,2693,2699,7
side at all i yielded to the temptation,8,NPDNVPDN,2696,2703,8
temptation saying to myself,4,NVPN,2703,2706,4
myself that i would come back,6,NCNVVM,2706,2711,6
i would come back in a minute,7,NVVMPDN,2708,2714,7
thorns scratched my face and i,6,NVNNCN,2716,2721,6
my face and i had to use my,8,NNCNVMVN,2718,2725,8
face and i had to use my arms,8,NCNVMVNN,2719,2726,8
had to use my arms as a shield,8,VMVNNPDN,2722,2729,8
my arms as a shield depending on my,8,NNPDNVPN,2725,2732,8
arms as a shield depending on my feet,8,NPDNVPNN,2726,2733,8
my feet alone to push me,6,NNMMVN,2732,2737,6
me forward halfway through i,5,NVMMN,2737,2741,5
i would have gone back,5,NVVVM,2741,2745,5
would have gone back for in the passage,8,VVVMPPDN,2742,2749,8
things i was carrying were scraped off me,8,NNVVVVPN,2752,2759,8
me and my clothes were torn,6,NCNNVV,2759,2764,6
i was so wedged,4,NVMV,2766,2769,4
return was,2,NV,2771,2772,2
i had to wriggle blindly forward expecting,7,NVMVMCV,2775,2781,7
had to wriggle blindly forward expecting every moment,8,VMVMCVDN,2776,2783,8
wriggle blindly forward expecting every moment that my,8,VMCVDNCN,2778,2785,8
expecting every moment that my strength,6,VDNCNN,2781,2786,6
moment that my strength would fail me,7,NCNNVVN,2783,2789,7
i should perish in the undergrowth,6,NVVPDN,2792,2797,6
cold water closed round my head,6,ANVPNN,2799,2804,6
my head and i seemed sinking,6,NNCNVV,2803,2808,6
i had fallen out of the hedge,7,NVVPPDN,2812,2818,7
hedge into a deep pool i rose,7,NPDANNV,2818,2824,7
deep pool i rose to the surface,7,ANNVPDN,2821,2827,7
i rose to the surface at last crying,8,NVPDNPAN,2823,2830,8
last crying for help and i heard someone,8,ANPNCNVN,2829,2836,8
i heard someone on the opposite bank laugh,8,NVNPDANN,2834,2841,8
i was twitched,3,NVV,2849,2851,3
laid panting on the dry ground,6,VVPDAN,2854,2859,6
water was out of my eyes i,7,NVPPNNN,2863,2869,7
my eyes i was still dazed,6,NNNVMV,2867,2872,6
i had never been,4,NVMV,2874,2877,4
seen such grass,3,VAN,2884,2886,3
sunshine the blue sky,4,VDAN,2888,2891,4
blue sky was no longer a strip,7,ANVMMDN,2890,2896,7
earth had risen grandly into hills,6,NVVMPN,2901,2906,6
pools at their feet but the hills were,8,NPNNCDNV,2921,2928,8
their feet but the hills were not,7,NNCDNVM,2923,2929,7
there was in the landscape,5,NVPDN,2932,2936,5
might have called it,4,VVVN,2946,2949,4
park or garden if the words did not,8,NCNCDNVM,2951,2958,8
garden if the words did not imply,7,NCDNVMM,2953,2959,7
words did not imply a certain triviality,7,NVMMDAN,2956,2962,7
i got my breath i,5,NVNNN,2968,2972,5
my breath i turned to my rescuer,7,NNNVPNN,2970,2976,7
where does this place,4,NVDN,2980,2983,4
nowhere thank the lord,4,MVDN,2988,2991,4
said he,2,VN,2993,2994,2
laughed he,2,VN,2996,2997,2
he was a man,4,NVDN,2997,3000,4
kind of age we mistrust on the road,8,NPNNVPDN,3008,3015,8
there was no anxiety in his manner,7,NVDNPNN,3018,3024,7
was no anxiety in his manner and his,8,VDNPNNCN,3019,3026,8
anxiety in his manner and his voice was,8,NPNNCNNV,3021,3028,8
his manner and his voice was that,7,NNCNNVN,3023,3029,7
his voice was that of a boy,7,NNVNPDN,3026,3032,7
it must lead somewhere,4,NVVM,3037,3040,4
i cried too much,4,NVMM,3042,3045,4
his answer to thank him,5,NNMVN,3048,3052,5
saving my life,3,VNN,3054,3056,3
he wants to know where it,6,NVMVMN,3058,3063,6
it leads,2,NV,3063,3064,2
he shouted to some men,5,NVPDN,3066,3070,5
shouted to some men on the hill side,8,VPDNPDAN,3067,3074,8
men on the hill side and they laughed,8,NPDANCNV,3070,3077,8
hill side and they laughed back and waved,8,ANCNVMCV,3073,3080,8
side and they laughed back and waved their,8,NCNVMCVN,3074,3081,8
they laughed back and waved their caps i,8,NVMCVNNN,3076,3083,8
their caps i noticed then,5,NNNVM,3081,3085,5
pool into which i had fallen was really,8,NPNNVVVM,3088,3095,8
which i had fallen was really a moat,8,NNVVVMDN,3090,3097,8
i had fallen was really a moat which,8,NVVVMDNN,3091,3098,8
moat which bent round to the left,7,NNVMPDN,3097,3103,7
hedge followed it,3,NVN,3111,3113,3
hedge was,2,NV,3116,3117,2
its roots showed through the clear water,7,NNVPDAN,3123,3129,7
it was wreathed over with dog roses,7,NVVPPNN,3138,3144,7
joy but it was a barrier,6,NCNVDN,3148,3153,6
moment i lost all pleasure in the grass,8,NNVDNPDN,3157,3164,8
place was,2,NV,3178,3179,2
its beauty and extent we moved away,7,NNCNNVM,3185,3191,7
extent we moved away from the boundary,7,NNVMPDN,3188,3194,7
then followed a path,4,MVDN,3196,3199,4
it across the meadows i found it,7,NPDNNVN,3203,3209,7
meadows i found it difficult walking for i,8,NNVNANCN,3206,3213,8
it difficult walking for i was always trying,8,NANCNVMV,3209,3216,8
difficult walking for i was always trying to,8,ANCNVMVM,3210,3217,8
walking for i was always trying to out,8,NCNVMVMM,3211,3218,8
i was always trying to out distance my,8,NVMVMMVN,3213,3220,8
was always trying to out distance my companion,8,VMVMMVNN,3214,3221,8
trying to out distance my companion and there,8,VMMVNNCN,3216,3223,8
my companion and there was no advantage,7,NNCNVDN,3220,3226,7
doing this if the place,5,VNCDN,3228,3232,5
this if the place led nowhere i,7,NCDNVMN,3229,3235,7
i had never kept step with anyone,7,NVMVNPN,3235,3241,7
had never kept step with anyone since i,8,VMVNPNCN,3236,3243,8
step with anyone since i left my brother,8,NPNCNVNN,3239,3246,8
anyone since i left my brother i,7,NCNVNNN,3241,3247,7
my brother i amused him,5,NNNVN,3245,3249,5
this is perfectly,3,NVM,3257,3259,3
can not progress now we of the road,8,VMVMNPDN,3266,3273,8
i know,2,NV,3278,3279,2
i was going to say we advance,7,NVVMVNN,3282,3288,7
i know,2,NV,3292,3293,2
we are always learning expanding developing why even,8,NVMVVVMM,3296,3303,8
always learning expanding developing why even in my,8,MVVVMMPN,3298,3305,8
expanding developing why even in my short life,8,VVMMPNAN,3300,3307,8
developing why even in my short life i,8,VMMPNANN,3301,3308,8
my short life i have seen,6,NANNVV,3305,3310,6
short life i have seen a great deal,8,ANNVVDAN,3306,3313,8
i have seen a great deal of advance,8,NVVDANPN,3308,3315,8
i took out my pedometer,5,NVPNN,3331,3335,5
my pedometer but it still marked,6,NNCNMV,3334,3339,6
it 's stopped i,4,NVVN,3348,3351,4
i meant to show you it,6,NVMVNN,3351,3356,6
you it should have registered all the time,8,NNVVVDDN,3355,3362,8
it should have registered all the time i,8,NVVVDDNN,3356,3363,8
time i was walking with you,6,NNVVPN,3362,3367,6
you but it makes me,5,NCNVN,3367,3371,5
many things do n't work,5,ANVMV,3377,3381,5
he said,2,NV,3385,3386,2
man brought in a lee metford,6,NVPDNN,3391,3396,6
lee metford and that would n't work,7,NNCNVMV,3395,3401,7
laws of science are,4,NPNV,3405,3408,4
their application it must be the water,7,NNNVVDN,3411,3417,7
it must be the water in the moat,8,NVVDNPDN,3413,3420,8
must be the water in the moat that,8,VVDNPDNN,3414,3421,8
water in the moat that has injured,7,NPDNNVV,3417,3423,7
moat that has injured the machinery,6,NNVVDN,3420,3425,6
that has injured the machinery in normal conditions,8,NVVDNPAN,3421,3428,8
has injured the machinery in normal conditions everything,8,VVDNPANN,3422,3429,8
machinery in normal conditions everything works science,7,NPANNVN,3425,3431,7
normal conditions everything works science and the spirit,8,ANNVNCDN,3427,3434,8
everything works science and the spirit of emulation,8,NVNCDNPN,3429,3436,8
those are the forces that,5,NVDNN,3438,3442,5
forces that have made us what we,7,NNVVNNN,3441,3447,7
us what we are,4,NNNV,3445,3448,4
i had to break,4,NVMV,3450,3453,4
acknowledge the pleasant greetings of people whom we,8,VDANPNNN,3456,3463,8
pleasant greetings of people whom we passed,7,ANPNNNV,3458,3464,7
them were singing some talking,5,NVVDN,3467,3471,5
engaged in gardening hay making,5,VCVNN,3473,3477,5
gardening hay making or other rudimentary industries they,8,VNNCAANN,3475,3482,8
i might have been,4,NVVV,3487,3490,4
i could have forgotten,4,NVVV,3494,3497,4
place led nowhere i,4,NVMN,3500,3503,4
i was startled by a young man who,8,NVVPDANN,3503,3510,8
young man who came sprinting across our path,8,ANNVVPNN,3508,3515,8
our path took a little fence,6,NNVDAN,3514,3519,6
path took a little fence in fine style,8,NVDANPAN,3515,3522,8
ploughed field till he,4,VNCN,3528,3531,4
field till he plunged into a lake,7,NCNVPDN,3529,3535,7
he plunged into a lake across which he,8,NVPDNPNN,3531,3538,8
lake across which he began to swim,7,NPNNVPN,3535,3541,7
swim here was true energy and i,7,NMVANCN,3541,3547,7
true energy and i exclaimed,5,ANCNV,3544,3548,5
cross country race where are the others,7,NNNMVDN,3551,3557,7
there are no others,4,NVDN,3560,3563,4
my companion replied,3,NNV,3565,3567,3
we passed some long grass from which,7,NVDANPN,3572,3578,7
long grass from which came the voice,7,ANPNVDN,3575,3581,7
which came the voice of a girl,7,NVDNPDN,3578,3584,7
voice of a girl singing exquisitely to herself,8,NPDNVMPN,3581,3588,8
girl singing exquisitely to herself he,6,NVMPNN,3584,3589,6
herself he said again,4,NNVM,3588,3591,4
there are no others,4,NVDN,3593,3596,4
i was bewildered at the waste in production,8,NVVPDNPN,3598,3605,8
murmured to myself,3,VPN,3607,3609,3
what does it,3,NVN,3611,3613,3
he said,2,NV,3617,3618,2
it means nothing but itself,5,NVNCN,3620,3624,5
he repeated the words,4,NVDN,3628,3631,4
i were a child,4,NVDN,3635,3638,4
i understand,2,NV,3640,3641,2
i said quietly,3,NVM,3643,3645,3
i do not agree every achievement,6,NVMVDN,3648,3653,6
achievement is,2,NV,3653,3654,2
it is a link in the chain,7,NVDNPDN,3657,3663,7
is a link in the chain of development,8,VDNPDNPN,3658,3665,8
chain of development and i must not trespass,8,NPNCNVMV,3663,3670,8
development and i must not trespass on your,8,NCNVMVPN,3665,3672,8
i must not trespass on your kindness,7,NVMVPNN,3667,3673,7
i must get back somehow to the road,8,NVVMMPDN,3676,3683,8
have my pedometer,3,VNN,3685,3687,3
my pedometer mended,3,NNV,3686,3688,3
first you must see the gates,6,ANVVDN,3691,3696,6
he replied,2,NV,3698,3699,2
we have gates,3,NVV,3702,3704,3
we never use them,4,NMVN,3706,3709,4
i yielded politely and before long we,7,NVMCMMN,3711,3717,7
we reached the moat,4,NVDN,3717,3720,4
it was spanned by a bridge,6,NVVPDN,3726,3731,6
was spanned by a bridge over the bridge,8,VVPDNPDN,3727,3734,8
bridge over the bridge was a big gate,8,NPDNVDAN,3731,3738,8
ivory which was fitted into a gap,7,NNVVPDN,3742,3748,7
was fitted into a gap in the boundary,8,VVPDNPDN,3744,3751,8
gap in the boundary hedge the gate,7,NPDNVDN,3748,3754,7
gate opened outwards,3,NVM,3754,3756,3
i exclaimed in amazement,4,NVPN,3758,3761,4
it ran a road,4,NVDN,3764,3767,4
road as i had left,5,NCNVV,3772,3776,5
eye could reach,3,NVV,3792,3794,3
that 's my road,4,NVNN,3796,3799,4
i cried he shut the gate,6,NVNPDN,3801,3806,6
your part of the road it is,7,NNPDNNV,3812,3818,7
road it is through this gate,6,NNVPDN,3816,3821,6
humanity went out countless ages,5,NVPAN,3823,3827,5
it was first seized with the desire,7,NVMVPDN,3830,3836,7
desire to walk,3,NMV,3836,3838,3
i denied this,3,NVN,3840,3842,3
this observing,2,NV,3842,3843,2
part of the road i myself had left,8,NPDNNNVV,3846,3853,8
road i myself had left was not,7,NNNVVVM,3849,3855,7
obstinacy of his years he repeated,6,NPNNNV,3864,3869,6
it is the same road this,6,NVDANN,3871,3876,6
same road this is the beginning,6,ANNVDN,3874,3879,6
it seems to run straight away from us,8,NVMVMMPN,3882,3889,8
seems to run straight away from us it,8,VMVMMPNN,3883,3890,8
us it doubles so often,5,NNVMM,3889,3893,5
it is never far from our boundary,7,NVMMPNN,3895,3901,7
sometimes touches it,3,MVN,3903,3905,3
he stooped down by the moat,6,NVPPDN,3907,3912,6
traced on its moist margin,5,VPNNN,3914,3918,5
absurd figure like a maze as we walked,8,ANPDNCNV,3920,3927,8
figure like a maze as we walked back,8,NPDNCNVM,3921,3928,8
maze as we walked back through the meadows,8,NCNVMPDN,3924,3931,8
we walked back through the meadows i,7,NVMPDNN,3926,3932,7
meadows i tried to convince him of his,8,NNVMVNPN,3931,3938,8
i tried to convince him of his mistake,8,NVMVNPNN,3932,3939,8
road sometimes doubles to be,5,NMVMV,3942,3946,5
that is part of our discipline who,7,NVNPNNN,3949,3955,7
part of our discipline who can doubt,7,NPNNNVV,3951,3957,7
its general tendency is onward to what goal,8,NANVMPDN,3959,3966,8
general tendency is onward to what goal we,8,ANVMPDNN,3960,3967,8
goal we know not,4,NNVM,3966,3969,4
it may be to some mountain,6,NVVPDN,3971,3976,6
we shall touch the sky it,6,NVVDNN,3978,3983,6
sky it may be over precipices,6,NNVVPN,3982,3987,6
it may be over precipices into the sea,8,NVVPNPDN,3983,3990,8
it goes forward,3,NVM,3993,3995,3
who can doubt,3,NVV,3997,3999,3
it is the thought of that that,7,NVDNPNN,4001,4007,7
thought of that that makes us,6,NPNNVN,4004,4009,6
gives us,2,VN,4019,4020,2
impetus which is lacking with you,6,NNVVPN,4022,4027,6
man who passed us,4,NNVN,4030,4033,4
it 's,2,NV,4035,4036,2
he ran well and jumped well and swam,8,NVMCVMCV,4039,4046,8
we have men who,4,NVNN,4049,4052,4
men who can run better,5,NNVVM,4051,4055,5
men who can jump better,5,NNVVM,4057,4061,5
who can swim better specialization,5,NVVAN,4063,4067,5
better specialization has produced results which,6,ANVVNN,4066,4071,6
results which would surprise you,5,NNVVN,4070,4074,5
i interrupted myself to exclaim,5,NVNPN,4081,4085,5
good gracious me i could have sworn it,8,AANNVVVN,4087,4094,8
it was miss eliza dimbleby,5,NVNNN,4094,4098,5
he believed,2,NV,4108,4109,2
