keyword,ngram,pattern,start,end,phrase_length
cadaverous figure was always clothed in dark colours,8,ANVMVPAN,2812,2819,8
always clothed in dark colours like the pictures,8,MVPANPDN,2815,2822,8
pictures of leonardo di vinci he was sketched,8,NPNNNNVV,2822,2829,8
di vinci he was sketched in black gerande,8,NNNVVPAN,2825,2832,8
black gerande had the pleasantest room,6,ANVDAN,2831,2836,6
had the pleasantest room in the whole house,8,VDANPDAN,2833,2840,8
house whence through a narrow window she had,8,NNPDANNV,2840,2847,8
narrow window she had the inspiriting view,7,ANNVDAN,2844,2850,7
had the inspiriting view of the snowy peaks,8,VDANPDAN,2847,2854,8
bedroom and workshop of the old man were,8,NCNPDANV,2859,2866,8
workshop of the old man were a kind,8,NPDANVDN,2861,2868,8
old man were a kind of cavern,7,ANVDNPN,2864,2870,7
floor of which rested on the piles,7,NPNVPDN,2877,2883,7
which rested on the piles from time,7,NVPDNPN,2879,2885,7
rested on the piles from time immemorial master,8,VPDNPNAN,2880,2887,8
piles from time immemorial master zacharius had never,8,NPNANNVM,2883,2890,8
time immemorial master zacharius had never come out,8,NANNVMVM,2885,2892,8
zacharius had never come out except at meal,8,NVMVMPPN,2888,2895,8
had never come out except at meal times,8,VMVMPPNN,2889,2896,8
he went to regulate the different clocks,7,NVMVDAN,2899,2905,7
to regulate the different clocks of the town,8,MVDANPDN,2901,2908,8
regulate the different clocks of the town he,8,VDANPDNN,2902,2909,8
different clocks of the town he passed,7,ANPDNNV,2904,2910,7
clocks of the town he passed the rest,8,NPDNNVDN,2905,2912,8
town he passed the rest of his time,8,NNVDNPNN,2908,2915,8
passed the rest of his time at his,8,VDNPNNPN,2910,2917,8
his time at his bench which was covered,8,NNPNNNVV,2914,2921,8
his bench which was covered with numerous clockwork,8,NNNVVPAN,2917,2924,8
bench which was covered with numerous clockwork instruments,8,NNVVPANN,2918,2925,8
which he had invented himself for he,7,NNVVNCN,2928,2934,7
himself for he was a clever man his,8,NCNVDDNN,2932,2939,8
he was a clever man his works,7,NVDDNNN,2934,2940,7
man his works were valued in all france,8,NNNVVPDN,2938,2945,8
best workers in geneva readily recognized his superiority,8,ANPNMVNN,2949,2956,8
he was an honour to the town,7,NVDNPDN,2960,2966,7
him belongs the glory,4,NVDN,2971,2974,4
having invented the escapement,4,VVDN,2976,2979,4
talents of zacharius had discovered not many years,8,NPNVVMAN,2995,3002,8
he had worked hard for a long time,8,NVVMPDAN,3005,3012,8
had worked hard for a long time zacharius,8,VVMPDANN,3006,3013,8
long time zacharius would slowly put his tools,8,ANNVMVNN,3011,3018,8
his tools away cover up the delicate pieces,8,NNMVPDAN,3017,3024,8
delicate pieces that he had been adjusting,7,ANCNVVV,3023,3029,7
pieces that he had been adjusting with glasses,8,NCNVVVPN,3024,3031,8
stop the active wheel of his lathe,7,VDANPNN,3033,3039,7
he would raise a trap door,6,NVVDNN,3041,3046,6
trap door constructed in the floor of his,8,NNVPDNPN,3045,3052,8
door constructed in the floor of his workshop,8,NVPDNPNN,3046,3053,8
used to inhale for hours,5,VMVPN,3057,3061,5
thick vapours of the rhone as it dashed,8,ANPDNCNV,3064,3071,8
vapours of the rhone as it dashed along,8,NPDNCNVM,3065,3072,8
rhone as it dashed along under his eyes,8,NCNVMPNN,3068,3075,8
it dashed along under his eyes one winter,8,NVMPNNAN,3070,3077,8
old servant scholastique served the supper which,7,ANNVDNN,3081,3087,7
supper which according to old custom she,7,NNVPANN,3086,3092,7
old custom she and the young mechanic shared,8,ANNCDANV,3090,3097,8
she and the young mechanic shared with their,8,NCDANVPN,3092,3099,8
young mechanic shared with their master master zacharius,8,ANVPNNNN,3095,3102,8
their master master zacharius did not eat,7,NNNNVMV,3099,3105,7
food carefully prepared for him,5,NMVPN,3108,3112,5
him was offered him in a handsome,7,NVVNPDN,3112,3118,7
handsome blue and white dish he scarcely answered,8,NACANNMV,3118,3125,8
white dish he scarcely answered the sweet words,8,ANNMVDAN,3121,3128,8
he scarcely answered the sweet words of gerande,8,NMVDANPN,3123,3130,8
scarcely answered the sweet words of gerande who,8,MVDANPNN,3124,3131,8
sweet words of gerande who evidently noticed her,8,ANPNNMVN,3127,3134,8
words of gerande who evidently noticed her father,8,NPNNMVNN,3128,3135,8
clatter of scholastique herself no more struck his,8,NPNNMMVN,3141,3148,8
scholastique herself no more struck his ear,7,NNMMVNN,3143,3149,7
no more struck his ear than the roar,8,MMVNNPDN,3145,3152,8
roar of the river to which he paid,8,NPDNPNNV,3152,3159,8
river to which he paid no attention,7,NPNNVDN,3155,3161,7
he paid no attention after the silent meal,8,NVDNPDAN,3158,3165,8
old clockmaker left the table,5,ANVDN,3167,3171,5
embracing his daughter,3,VNN,3173,3175,3
saying his,2,VN,3177,3178,2
he left by the narrow door,6,NVPDAN,3186,3191,6
narrow door leading to his den,6,ANVPNN,3190,3195,6
his den and the staircase groaned under his,8,NNCDNVPN,3194,3201,8
staircase groaned under his heavy footsteps,6,NVPNAN,3198,3203,6
his heavy footsteps as he went,6,NANCNV,3201,3206,6
heavy footsteps as he went down gerande aubert,8,ANCNVPAN,3202,3209,8
gerande aubert and scholastique sat for some minutes,8,ANCNVPDN,3208,3215,8
speaking on this evening,4,VPDN,3217,3220,4
weather was,2,NV,3222,3223,2
clouds dragged heavily on the alps,6,NVMPDN,3226,3231,6
threatened rain,2,VN,3233,3234,2
severe climate of switzerland made one feel,7,ANPNVAN,3236,3242,7
said scholastique,2,VN,3261,3262,2
do you,2,VN,3266,3267,2
you know,2,NV,3267,3268,2
our master has been out of sorts,7,NNVVPPN,3270,3276,7
has been out of sorts for several days,8,VVPPNPAN,3272,3279,8
sorts for several days holy virgin i,7,NPANMVN,3276,3282,7
i know he,3,NVN,3282,3284,3
he has had no appetite because his words,8,NVVDNCNN,3284,3291,8
appetite because his words stick in his inside,8,NCNNVPNN,3288,3295,8
his inside and it would take,6,NNCNVV,3294,3299,6
devil to drag even,4,NMVM,3303,3306,4
my father has some secret cause of trouble,8,NNVDANPN,3313,3320,8
father has some secret cause of trouble that,8,NVDANPNN,3314,3321,8
has some secret cause of trouble that i,8,VDANPNNN,3315,3322,8
secret cause of trouble that i can not,8,ANPNNNVM,3317,3324,8
cause of trouble that i can not even,8,NPNNNVMM,3318,3325,8
trouble that i can not even guess,7,NNNVMMV,3320,3326,7
replied gerande as a sad anxiety spread,7,VNPDANN,3328,3334,7
mademoiselle do n't let such sadness,6,NVMVAN,3339,3344,6
such sadness fill your heart you,6,ANVNNN,3343,3348,6
your heart you know the strange habits,7,NNNVDAN,3346,3352,7
heart you know the strange habits of master,8,NNVDANPN,3347,3354,8
you know the strange habits of master zacharius,8,NVDANPNN,3348,3355,8
know the strange habits of master zacharius who,8,VDANPNNN,3349,3356,8
strange habits of master zacharius who can read,8,ANPNNNVV,3351,3358,8
habits of master zacharius who can read his,8,NPNNNVVN,3352,3359,8
master zacharius who can read his secret thoughts,8,NNNVVNAN,3354,3361,8
who can read his secret thoughts in his,8,NVVNANPN,3356,3363,8
can read his secret thoughts in his face,8,VVNANPNN,3357,3364,8
fatigue has overcome him,4,NVVN,3368,3371,4
to morrow he,3,MVN,3373,3375,3
he will have forgotten it,5,NVVVN,3375,3379,5
to have given his daughter pain,6,MVVNNN,3384,3389,6
it was aubert who,4,NVNN,3391,3394,4
aubert who spoke thus looking into gerande,7,NNVMVPN,3393,3399,7
lovely eyes aubert was the first apprentice whom,8,ANNVDANN,3401,3408,8
aubert was the first apprentice whom master zacharius,8,NVDANNAN,3403,3410,8
first apprentice whom master zacharius had ever admitted,8,ANNANVMV,3406,3413,8
master zacharius had ever admitted to the intimacy,8,ANVMVPDN,3409,3416,8
had ever admitted to the intimacy of his,8,VMVPDNPN,3411,3418,8
ever admitted to the intimacy of his labours,8,MVPDNPNN,3412,3419,8
intimacy of his labours for he appreciated his,8,NPNNCNVN,3416,3423,8
his labours for he appreciated his intelligence discretion,8,NNCNVNNN,3418,3425,8
he appreciated his intelligence discretion and goodness,7,NVNNNCN,3421,3427,7
appreciated his intelligence discretion and goodness of heart,8,VNNNCNPN,3422,3429,8
goodness of heart and this young man had,8,NPNCDANV,3427,3434,8
heart and this young man had attached himself,8,NCDANVVN,3429,3436,8
himself to gerande with the earnest devotion,7,NMVPDAN,3436,3442,7
noble nature gerande was eighteen years of age,8,ANNVANPN,3446,3453,8
nature gerande was eighteen years of age her,8,NNVANPNN,3447,3454,8
was eighteen years of age her oval face,8,VANPNNAN,3449,3456,8
eighteen years of age her oval face recalled,8,ANPNNANV,3450,3457,8
years of age her oval face recalled that,8,NPNNANVN,3451,3458,8
oval face recalled that of the artless madonnas,8,ANVNPDAN,3455,3462,8
face recalled that of the artless madonnas whom,8,NVNPDANN,3456,3463,8
recalled that of the artless madonnas whom veneration,8,VNPDANNN,3457,3464,8
artless madonnas whom veneration still displays,6,ANNNMV,3461,3466,6
madonnas whom veneration still displays at the street,8,NNNMVPDN,3462,3469,8
whom veneration still displays at the street corners,8,NNMVPDNN,3463,3470,8
antique towns of brittany her eyes betrayed,7,ANPDNNV,3473,3479,7
her eyes betrayed an infinite simplicity one,7,NNVDANN,3477,3483,7
infinite simplicity one would love her,6,ANNVVN,3481,3486,6
one would love her as the sweetest realization,8,NVVNPDAN,3483,3490,8
dream her apparel was of modest colours,7,NNNVPAN,3495,3501,7
modest colours and the white linen which was,8,ANCDANNV,3500,3507,8
colours and the white linen which was folded,8,NCDANNVV,3501,3508,8
white linen which was folded about her shoulders,8,ANNVVPNN,3504,3511,8
her shoulders had the tint and perfume peculiar,8,NNVDNCNN,3510,3517,8
linen of the church she led,6,NPDNNV,3520,3525,6
church she led a mystical existence in geneva,8,NNVDANPN,3523,3530,8
she led a mystical existence in geneva which,8,NVDANPNN,3524,3531,8
mystical existence in geneva which had not as,8,ANPNNVMM,3527,3534,8
geneva which had not as yet been delivered,8,NNVMMCVV,3530,3537,8
been delivered over to the dryness of calvinism,8,VVPPDNPN,3536,3543,8
calvinism while night and morning she read her,8,NCNCNNVN,3543,3550,8
night and morning she read her latin prayers,8,NCNNVNAN,3545,3552,8
morning she read her latin prayers in her,8,NNVNANPN,3547,3554,8
she read her latin prayers in her iron,8,NVNANPNN,3548,3555,8
her latin prayers in her iron clasped,7,NANPNNV,3550,3556,7
latin prayers in her iron clasped missal gerande,8,ANPNNVAN,3551,3558,8
missal gerande had also discovered,5,ANVMV,3557,3561,5
hidden sentiment in aubert thun,5,VNPAN,3563,3567,5
comprehended what,2,VN,3571,3572,2
young workman had for her,5,ANVPN,3577,3581,5
her indeed the whole world in his eyes,8,NVDANPNN,3581,3588,8
whole world in his eyes was condensed,7,ANPNNVV,3584,3590,7
his eyes was condensed into this old clockmaker,8,NNVVPDAN,3587,3594,8
house and he passed all his time,7,NCNVDNN,3596,3602,7
passed all his time near the young girl,8,VDNNPDAN,3599,3606,8
he left her father,4,NVNN,3608,3611,4
workshop after his work was over old scholastique,8,NPNNVPAN,3613,3620,8
old scholastique saw,3,ANV,3619,3621,3
said nothing her loquacity,4,VNNN,3625,3628,4
nothing her loquacity exhausted itself in preference,7,NNNVNPN,3626,3632,7
loquacity exhausted itself in preference on the evils,8,NVNPNPDN,3628,3635,8
little worries of the household nobody tried to,8,ANPDNNVM,3641,3648,8
worries of the household nobody tried to stop,8,NPDNNVMV,3642,3649,8
household nobody tried to stop its,6,NNVMVN,3645,3650,6
it was with her,4,NVPN,3652,3655,4
was with her as with the musical snuff,8,VPNPPDAN,3653,3660,8
musical snuff boxes which they made at geneva,8,ANNNNVPN,3659,3666,8
geneva once wound up you,5,NMVPN,3666,3670,5
you must break them before you,6,NVVNCN,3670,3675,6
them before you will prevent their,6,NCNVVN,3673,3678,6
their playing all their airs through finding gerande,8,NVDNNPNN,3678,3685,8
their airs through finding gerande absorbed,6,NNPNNV,3681,3686,6
finding gerande absorbed in a melancholy silence scholastique,8,NNVPDANN,3684,3691,8
melancholy silence scholastique left her old wooden chair,8,ANNVNAAN,3689,3696,8
her old wooden chair fixed a taper,7,NAANVDN,3693,3699,7
wooden chair fixed a taper on the end,8,ANVDNPDN,3695,3702,8
taper on the end of a candlestick lit,8,NPDNPDNV,3699,3706,8
end of a candlestick lit it,6,NPDNVN,3702,3707,6
placed it near a small waxen virgin,7,VNPDANN,3709,3715,7
it near a small waxen virgin sheltered,7,NPDANNV,3710,3716,7
small waxen virgin sheltered in her niche,7,ANNVPNN,3713,3719,7
waxen virgin sheltered in her niche of stone,8,NNVPNNPN,3714,3721,8
virgin sheltered in her niche of stone it,8,NVPNNPNN,3715,3722,8
her niche of stone it was the family,8,NNPNNVDN,3718,3725,8
niche of stone it was the family custom,8,NPNNVDNN,3719,3726,8
family custom to kneel,4,NNMV,3725,3728,4
protecting madon na of the domestic hearth,7,VNNPDAN,3731,3737,7
beg her kindly watchfulness,4,VNAN,3740,3743,4
coming night,2,VN,3746,3747,2
evening gerande remained,3,NNV,3751,3753,3
said the astonished scholastique,4,VDAN,3764,3767,4
supper is over,3,NVM,3769,3771,3
it is time,3,NVN,3773,3775,3
time to go to bed,5,NMVPN,3775,3779,5
bed why do you,4,NMVN,3779,3782,4
you tire your eyes,4,NVNN,3782,3785,4
sitting up late ah,4,VPAN,3787,3790,4
it 's much,3,NVM,3793,3795,3
to get a little comfort from happy dreams,8,MVDANPAN,3800,3807,8
detestable times in which we live who,7,ANPNNVN,3810,3816,7
who can promise herself,4,NVVN,3816,3819,4
ought we,2,VN,3825,3826,2
we not to send for a doctor,7,NMMVPDN,3826,3832,7
not to send for a doctor for my,8,MMVPDNPN,3827,3834,8
to send for a doctor for my father,8,MVPDNPNN,3828,3835,8
asked gerande,2,VN,3837,3838,2
cried the old domestic,4,VDAN,3843,3846,4
has master zacharius ever listened to their fancies,8,VMCMVPNN,3848,3855,8
their fancies and pompous sayings he might accept,8,NNCANNVV,3854,3861,8
fancies and pompous sayings he might accept medicines,8,NCANNVVN,3855,3862,8
sayings he might accept medicines for the watches,8,NNVVNPDN,3858,3865,8
what shall we,3,NVN,3873,3875,3
we do,2,NV,3875,3876,2
murmured gerande,2,VN,3878,3879,2
has he,2,VN,3881,3882,2
he gone to work,4,NVPN,3882,3885,4
mental trouble annoys your father that,6,ANVNNN,3898,3903,6
your father that is,4,NNNV,3901,3904,4
do you,2,VN,3908,3909,2
you know what it,4,NVNN,3909,3912,4
what it is aubert,4,NNVV,3911,3914,4
tell us,2,VN,3921,3922,2
cried scholastique,2,VN,3925,3926,2
scholastique eagerly economically extinguishing her taper,6,NMMVNN,3926,3931,6
several days gerande,3,ANV,3934,3936,3
said the young apprentice,4,VDAN,3938,3941,4
has been going on all the watches which,8,VVVPDDNN,3946,3953,8
been going on all the watches which your,8,VVPDDNNN,3947,3954,8
going on all the watches which your father,8,VPDDNNNN,3948,3955,8
watches which your father has made and sold,8,NNNNVVCV,3952,3959,8
father has made and sold for some years,8,NVVCVPDN,3955,3962,8
years have suddenly stopped very,5,NVMVM,3962,3966,5
them have been brought back to him he,8,NVVVMPNN,3969,3976,8
him he has carefully taken them to pieces,8,NNVMVNPN,3975,3982,8
springs were in good condition,5,NVPAN,3984,3988,5
good condition and the wheels well set he,8,ANCDNMVN,3987,3994,8
he has put them,4,NVVN,3994,3997,4
his skill they will not go,6,NNNVMV,4004,4009,6
cried scholastique,2,VN,4018,4019,2
why say you,3,MVN,4021,4023,3
asked gerande,2,VN,4026,4027,2
it seems very,3,NVM,4029,4031,3
me nothing lasts,3,NNV,4034,4036,3
infinite can not be fashioned by the hands,8,NVMVVPDN,4043,4050,8
not be fashioned by the hands of men,8,MVVPDNPN,4045,4052,8
it is none,3,NVN,4055,4057,3
there is in this something,5,NVPNN,4066,4070,5
mysterious and extraordinary i have myself,6,ACANVN,4072,4077,6
myself been helping master zacharius,5,NVVAN,4077,4081,5
master zacharius to search for the cause,7,ANMVPDN,4080,4086,7
to search for the cause of this derangement,8,MVPDNPDN,4082,4089,8
derangement of his watches but i have not,8,NPNNCNVM,4089,4096,8
his watches but i have not been,7,NNCNVMV,4091,4097,7
to find it,3,MVN,4099,4101,3
i have let my tools,5,NVVNN,4106,4110,5
my tools fall from my hands in despair,8,NNVPNNPN,4109,4116,8
why undertake so vain a task,6,MVMMDN,4120,4125,6
resumed scholastique,2,VN,4127,4128,2
is it,2,VN,4130,4131,2
little copper instrument should go of itself,7,ANNVVPN,4135,4141,7
mark the hours we,4,VDNN,4143,4146,4
hours we ought to have kept,6,NNVMVV,4145,4150,6
we ought to have kept to the sun,8,NVMVVPDN,4146,4153,8
sun dial,2,NV,4153,4154,2
you will not talk thus scholastique,6,NVMVMN,4157,4162,6
