keyword,ngram,pattern,start,end,phrase_length
i should have felt,4,NVVV,2466,2469,4
i had nothing,3,NVN,2471,2473,3
nothing to live,3,NMV,2473,2475,3
i do believe i,4,NVVN,2477,2480,4
i determined on the spot,5,NVPDN,2480,2484,5
spot to be a father and guardian,7,NMVDNCN,2484,2490,7
to be a father and guardian to him,8,MVDNCNPN,2485,2492,8
be a father and guardian to him i,8,VDNCNPNN,2486,2493,8
father and guardian to him i ll keep,8,NCNPNNVV,2488,2495,8
guardian to him i ll keep him,7,NPNNVVN,2490,2496,7
him i ll keep him from ruin i,8,NNVVNPNN,2492,2499,8
him from ruin i thought i,6,NPNNVN,2496,2501,6
i ll wean him from the glass you,8,NVVNPDNN,2501,2508,8
him from the glass you wait a bit,8,NPDNNVDN,2504,2511,8
bit thought i,3,NVN,2511,2513,3
you may stay only you,5,NVVMN,2517,2521,5
you must behave yourself you,5,NVVNN,2521,2525,5
yourself you must obey orders,5,NNVVN,2524,2528,5
orders well thinks i to myself i,7,NMVNPNN,2528,2534,7
i to myself i ll begin by training,8,NPNNVVCV,2531,2538,8
myself i ll begin by training him,7,NNVVCVN,2533,2539,7
him to work of some sort,6,NMVPDN,2539,2544,6
not all at once let him,6,MMMMVN,2546,2551,6
him enjoy himself,3,NVN,2551,2553,3
i ll look round and find something you,8,NVVMCVNN,2558,2565,8
something you are fit for emelyanoushka,6,NNVVPN,2564,2569,6
you are fit for emelyanoushka for every sort,8,NVVPNPDN,2565,2572,8
fit for emelyanoushka for every sort of work,8,VPNPDNPN,2567,2574,8
man needs a special ability you know sir,8,NPDANNVN,2576,2583,8
special ability you know sir and i,7,ANNVNCN,2579,2585,7
sir and i began to watch him,7,NCNVMVN,2583,2589,7
i began to watch him on the quiet,8,NVMVNPDN,2585,2592,8
began to watch him on the quiet i,8,VMVNPDNN,2586,2593,8
him on the quiet i soon saw emelyanoushka,8,NPDNNMVN,2589,2596,8
emelyanoushka was a desperate character i,6,NVDANN,2596,2601,6
desperate character i began sir with a word,8,ANNVNPDN,2599,2606,8
i began sir with a word of advice,8,NVNPDNPN,2601,2608,8
began sir with a word of advice i,8,VNPDNPNN,2602,2609,8
sir with a word of advice i said,8,NPDNPNNV,2603,2610,8
word of advice i said this and that,8,NPNNVNCN,2606,2613,8
advice i said this and that to him,8,NNVNCNPN,2608,2615,8
i said this and that to him emelyanoushka,8,NVNCNPNN,2609,2616,8
this and that to him emelyanoushka said i,8,NCNPNNVN,2611,2618,8
that to him emelyanoushka said i you,7,NPNNVNN,2613,2619,7
i you ought to take a thought,7,NNVMVDN,2618,2624,7
mend your ways,3,VNN,2626,2628,3
your ways have done with drinking,6,NNVVPN,2627,2632,6
drinking just look what rags you,6,NMVDNN,2632,2637,6
rags you go about in that old coat,8,NNVMPDAN,2636,2643,8
go about in that old coat of yours,8,VMPDANPN,2638,2645,8
old coat of yours if i may make,8,ANPNCNVV,2642,2649,8
pretty state of things it s time,7,ANPNNVN,2662,2668,7
time to draw the line sure enough emelyanoushka,8,NMVDNAAN,2668,2675,8
line sure enough emelyanoushka sat and listened,7,NAANVCV,2672,2678,7
sure enough emelyanoushka sat and listened to me,8,AANVCVPN,2673,2680,8
emelyanoushka sat and listened to me with his,8,NVCVPNPN,2675,2682,8
sat and listened to me with his head,8,VCVPNPNN,2676,2683,8
me with his head hanging down would you,8,NPNNVMVN,2680,2687,8
you believe it,3,NVN,2687,2689,3
it had come to such a pass,7,NVVPDDN,2691,2697,7
had come to such a pass with him,8,VVPDDNPN,2692,2699,8
come to such a pass with him he,8,VPDDNPNN,2693,2700,8
pass with him he d lost his tongue,8,NPNNVVNN,2697,2704,8
him he d lost his tongue through drink,8,NNVVNNPN,2699,2706,8
could not speak a word of sense talk,8,VMVDNPNN,2708,2715,8
speak a word of sense talk to him,8,VDNPNNPN,2710,2717,8
talk to him of cucumbers and he d,8,NPNPNCNV,2715,2722,8
him of cucumbers and he d answer back,8,NPNCNVVM,2717,2724,8
cucumbers and he d answer back about beans,8,NCNVVMPN,2719,2726,8
he d answer back about beans he,7,NVVMPNN,2721,2727,7
beans he would listen and listen to me,8,NNVVCVPN,2726,2733,8
then heave such a sigh what,6,MVDDNN,2735,2740,6
sigh what are you,4,NNVN,2739,2742,4
you sighing for emelyan ilyitch i,6,NVPANN,2742,2747,6
emelyan ilyitch i asked him,5,ANNVN,2745,2749,5
nothing do n't you,4,NVMN,2751,2754,4
you mind me astafy ivanovitch,5,NVNAN,2754,2758,5
me astafy ivanovitch do you,5,NANVN,2756,2760,5
you know there,3,NVN,2760,2762,3
there were two women,4,NVAN,2762,2765,4
two women fighting in the street to day,8,ANVPDNPN,2764,2771,8
women fighting in the street to day astafy,8,NVPDNPNN,2765,2772,8
fighting in the street to day astafy ivanovitch,8,VPDNPNNN,2766,2773,8
trampled them under foot,4,VNPN,2801,2804,4
what of it emelyan ilyitch why nothing,7,NPNVVMN,2808,2814,7
it emelyan ilyitch why nothing astafy ivanovitch i,8,NVVMNANN,2810,2817,8
nothing astafy ivanovitch i just mentioned it nothing,8,NANNMVNN,2814,2821,8
astafy ivanovitch i just mentioned it nothing i,8,ANNMVNNN,2815,2822,8
it nothing i just mentioned it emelyanoushka my,8,NNNMVNPN,2820,2827,8
nothing i just mentioned it emelyanoushka my boy,8,NNMVNPNN,2821,2828,8
i just mentioned it emelyanoushka my boy i,8,NMVNPNNN,2822,2829,8
it emelyanoushka my boy i thought you,7,NPNNNVN,2825,2831,7
you ve squandered and drunk away your brains,8,NVVCVMNN,2831,2838,8
do you,2,VN,2840,2841,2
you know a gentleman,4,NVDN,2841,2844,4
gentleman dropped a money note on the pavement,8,NVDNNPDN,2844,2851,8
it was sadovy street and a peasant,7,NVANCDN,2856,2862,7
sadovy street and a peasant saw it,7,ANCDNVN,2858,2864,7
said that,2,VN,2866,2867,2
that s my luck,4,NVNN,2867,2870,4
man saw it,3,NVN,2877,2879,3
it s my bit of luck i,7,NVNNPNN,2883,2889,7
my bit of luck i saw it,7,NNPNNVN,2885,2891,7
bit of luck i saw it before you,8,NPNNVNCN,2886,2893,8
it before you did well emelyan ilyitch,7,NCNVMAN,2891,2897,7
you did well emelyan ilyitch and the fellows,8,NVMANCDN,2893,2900,8
emelyan ilyitch and the fellows had a fight,8,ANCDNVDN,2896,2903,8
fellows had a fight over it astafy ivanovitch,8,NVDNPNAN,2900,2907,8
it astafy ivanovitch but a policeman came up,8,NANCDNVM,2905,2912,8
astafy ivanovitch but a policeman came up took,8,ANCDNVMV,2906,2913,8
policeman came up took away the note,7,NVMVPDN,2910,2916,7
note gave it,3,NVN,2916,2918,3
what is there edifying about it,6,NVMVPN,2936,2941,6
nothing to be sure folks,5,NMVAN,2944,2948,5
sure folks laughed astafy ivanovitch ach,6,ANVANN,2947,2952,6
what do the folks,4,NVDN,2954,2957,4
you ve sold your soul for a brass,8,NVVNNPDN,2959,2966,8
ve sold your soul for a brass farthing,8,VVNNPDNN,2960,2967,8
do you,2,VN,2969,2970,2
you know what i,4,NVNN,2970,2973,4
what i have to tell you,6,NNVMVN,2972,2977,6
you emelyan ilyitch what astafy ivanovitch,6,NVVDNN,2977,2982,6
astafy ivanovitch take a job of some sort,8,NNVDNPDN,2981,2988,8
ivanovitch take a job of some sort that,8,NVDNPDNN,2982,2989,8
job of some sort that s what you,8,NPDNNVNN,2985,2992,8
what you must do for the hundredth time,8,NNVVPDAN,2991,2998,8
you must do for the hundredth time i,8,NVVPDANN,2992,2999,8
hundredth time i say to you,6,ANNVPN,2997,3002,6
to work have some mercy on yourself what,8,MVVDNPNN,3004,3011,8
mercy on yourself what could i,6,NPNNVN,3008,3013,6
i set to astafy ivanovitch i,6,NVMVNN,3013,3018,6
ivanovitch i do n't know what job i,8,NNVMVDNN,3017,3024,8
job i could set,4,NNVV,3023,3026,4
there is no one who,5,NVDNN,3029,3033,5
one who will take me on astafy ivanovitch,8,NNVVNPAN,3032,3039,8
who will take me on astafy ivanovitch that,8,NVVNPANN,3033,3040,8
me on astafy ivanovitch that s how you,8,NPANNVMN,3036,3043,8
you came to be turned,5,NVMVV,3043,3047,5
you drinking man,3,NVN,3050,3052,3
do you,2,VN,3054,3055,2
you know vlass the waiter,5,NVPDN,3055,3059,5
waiter was sent for to the office,7,NVVPPDN,3059,3065,7
was sent for to the office to day,8,VVPPDNPN,3060,3067,8
sent for to the office to day astafy,8,VPPDNPNN,3061,3068,8
office to day astafy ivanovitch why did they,8,NPNNNMVN,3065,3072,8
they send for him,4,NVPN,3072,3075,4
i asked i,3,NVN,3077,3079,3
i could not say why astafy ivanovitch i,8,NVMVMANN,3079,3086,8
astafy ivanovitch i suppose they,5,ANNVN,3084,3088,5
they wanted him,3,NVN,3088,3090,3
that s why they,4,NVMN,3093,3096,4
they sent for him,4,NVPN,3096,3099,4
ach thought i we,4,NVNN,3101,3104,4
i we are in a bad way,7,NNVPDAN,3103,3109,7
lord is chastising us for our sins,7,NVVNPNN,3113,3119,7
us for our sins well sir what,7,NPNNMVN,3116,3122,7
what is,2,NV,3122,3123,2
to do with such a man,6,MVPDDN,3125,3130,6
cunning fellow he,3,VNN,3133,3135,3
fellow he was,3,NNV,3134,3136,3
mistake he d listen and listen to me,8,NNVVCVPN,3139,3146,8
last i suppose he,4,ANVN,3149,3152,4
he got,2,NV,3152,3153,2
he sees i,3,NVN,3160,3162,3
i am beginning to get angry he,7,NVVMVAN,3162,3168,7
angry he d pick up his old coat,8,ANVVPNAN,3167,3174,8
he d slip and leave no trace he,8,NVVCVDNN,3177,3184,8
trace he d wander about all day,7,NNVVMDN,3183,3189,7
come back at night drunk,5,VMPNN,3191,3195,5
he got the money from the lord,7,NVDNPDN,3197,3203,7
money from the lord only knows i,7,NPDNMVN,3200,3206,7
i had no hand in that,6,NVDNPN,3206,3211,6
said i,2,VN,3213,3214,2
i emelyan ilyitch you,4,NVVN,3214,3217,4
you ll come to a bad end give,8,NVVPDANN,3217,3224,8
bad end give over drinking mind what i,8,ANNMVNNN,3222,3229,8
mind what i say now give it,7,NNNVMVN,3227,3233,7
i say now give it up next time,8,NVMVNPAN,3229,3236,8
say now give it up next time you,8,VMVNPANN,3230,3237,8
it up next time you come home,7,NPANNVM,3233,3239,7
next time you come home in liquor you,8,ANNVMPNN,3235,3242,8
liquor you can spend the night,6,NNVVDN,3241,3246,6
you can spend the night on the stairs,8,NVVDNPDN,3242,3249,8
can spend the night on the stairs i,8,VVDNPDNN,3243,3250,8
night on the stairs i wo n't let,8,NPDNNVMV,3246,3253,8
stairs i wo n't let you,6,NNVMVN,3249,3254,6
hearing that threat emelyanoushka,4,VDNN,3257,3260,4
threat emelyanoushka sat at home,5,NNVPN,3259,3263,5
third he slipped,3,ANV,3272,3274,3
i waited and waited he,5,NVCVN,3277,3281,5
he did n't come back well at least,8,NVMVMMMM,3281,3288,8
did n't come back well at least i,8,VMVMMMMN,3282,3289,8
i do n't mind owning i,6,NVMVVN,3289,3294,6
i was in a fright,5,NVPDN,3294,3298,5
fright and i felt for the man,7,NCNVPDN,3298,3304,7
what have i,3,NVN,3306,3308,3
i done to him i,5,NVPNN,3308,3312,5
him i thought i,4,NNVN,3311,3314,4
i ve scared him,4,NVVN,3314,3317,4
him away where s the poor fellow,7,NMMVDAN,3317,3323,7
poor fellow gone,3,ANV,3322,3324,3
he ll get lost maybe lord have mercy,8,NVVVMMVN,3327,3334,8
get lost maybe lord have mercy upon us,8,VVMMVNPN,3329,3336,8
lost maybe lord have mercy upon us night,8,VMMVNPNN,3330,3337,8
mercy upon us night came on he,7,NPNNVMN,3334,3340,7
he did not come in the morning i,8,NVMVPDNN,3340,3347,8
morning i went out into the porch i,8,NNVMPDNN,3346,3353,8
porch i looked,3,NNV,3352,3354,3
he had n't gone to sleep,6,NVMVPN,3357,3362,6
had n't gone to sleep in the porch,8,VMVPNPDN,3358,3365,8
he was with his head on the step,8,NVPNNPDN,3367,3374,8
chilled to the marrow of his bones,7,VPDNPNN,3376,3382,7
marrow of his bones what next emelyanoushka god,8,NPNNVANN,3379,3386,8
next emelyanoushka god have mercy on you,7,ANNVNPN,3384,3390,7
mercy on you where will you,6,NPNMVN,3388,3393,6
you get to next why you,6,NVMVMN,3393,3398,6
you were,2,NV,3398,3399,2
me astafy ivanovitch the other day you,7,NMVDANN,3406,3412,7
other day you were vexed and promised to,8,ANNVVCVM,3410,3417,8
day you were vexed and promised to put,8,NNVVCVMV,3411,3418,8
you were vexed and promised to put me,8,NVVCVMVN,3412,3419,8
me to sleep in the porch,6,NMVPDN,3419,3424,6
i did n't,3,NVM,3426,3428,3
venture to come in astafy ivanovitch,6,NMVPAN,3433,3438,6
i lay down here i,5,NVMMN,3441,3445,5
i did feel,3,NVV,3445,3447,3
you might undertake some other duty,6,NVVDAN,3453,3458,6
lying here guarding the steps i,6,VMVDNN,3462,3467,6
steps i said why what other duty astafy,8,NNVMDANN,3466,3473,8
i said why what other duty astafy ivanovitch,8,NVMDANNN,3467,3474,8
said why what other duty astafy ivanovitch you,8,VMDANNNN,3468,3475,8
other duty astafy ivanovitch you lost soul,7,ANNNNVN,3471,3477,7
i was in such a rage i,7,NVPDDNN,3479,3485,7
rage i called him,4,NNVN,3484,3487,4
you could but learn tailoring work look,7,NVCVVNN,3491,3497,7
could but learn tailoring work look at your,8,VCVVNNPN,3492,3499,8
learn tailoring work look at your old rag,8,VVNNPNAN,3494,3501,8
your old rag of a coat it s,8,NANPDNNV,3499,3506,8
old rag of a coat it s not,8,ANPDNNVM,3500,3507,8
to have it in tatters,5,MVNPN,3509,3513,5
you are sweeping the steps with it you,8,NVVDNPNN,3515,3522,8
steps with it you might take a needle,8,NPNNVVDN,3519,3526,8
boggle up your rags as decency demands,7,VPNNPNN,3528,3534,7
your rags as decency demands ah you,7,NNPNNVN,3530,3536,7
rags as decency demands ah you drunken man,8,NPNNVNAN,3531,3538,8
decency demands ah you drunken man what,7,NNVNANN,3533,3539,7
you drunken man what do you,6,NANNVN,3536,3541,6
you think sir he,4,NVNN,3541,3544,4
sir he actually did take a needle,7,NNMVVDN,3543,3549,7
i said it in jest but he,7,NVNPNCN,3552,3558,7
it in jest but he was so,7,NPNCNVM,3554,3560,7
jest but he was so scared he,7,NCNVMAN,3556,3562,7
scared he set to work he,6,ANVPNN,3561,3566,6
work he took off his coat,6,NNVPNN,3565,3570,6
began threading the needle i,5,VVDNN,3572,3576,5
needle i watched him as you,6,NNVNCN,3575,3580,6
him as you may well guess his eyes,8,NCNVMVNN,3578,3585,8
his eyes were all,4,NNVM,3584,3587,4
his hands were,3,NNV,3592,3594,3
shake he kept shoving and shoving the thread,8,NNVVCVDN,3598,3605,8
could not get it through the eye,7,VMVNPDN,3607,3613,7
get it through the eye of the needle,8,VNPDNPDN,3609,3616,8
eye of the needle he kept screwing his,8,NPDNNVVN,3613,3620,8
needle he kept screwing his eyes,6,NNVVNN,3616,3621,6
wetting the thread,3,VDN,3624,3626,3
twisting it in his fingers,5,VNPNN,3628,3632,5
it was no good he,5,NVDNN,3634,3638,5
good he gave it,4,NNVN,3637,3640,4
looked at me,3,VPN,3643,3645,3
me well said i this,5,NMVNN,3645,3649,5
i this is a nice way,6,NNVDAN,3648,3653,6
nice way to treat me if there,7,ANMVNCN,3652,3658,7
me if there had been folks,6,NCNVVN,3656,3661,6
to see i,3,MVN,3663,3665,3
i do n't know what i,6,NVMVNN,3665,3670,6
what i should have done why you,7,NNVVVMN,3669,3675,7
should have done why you simple fellow i,8,VVVMNAAN,3671,3678,8
you simple fellow i said it you,7,NAANVNN,3675,3681,7
simple fellow i said it you in joke,8,AANVNNPN,3676,3683,8
said it you in joke as a reproach,8,VNNPNPDN,3679,3686,8
reproach give over your nonsense god,6,NNPNNV,3686,3691,6
you sit,2,NV,3693,3694,2
do n't put me,4,VMVN,3697,3700,4
me to shame do n't sleep on my,8,NMVVMVPN,3700,3707,8
to shame do n't sleep on my stairs,8,MVVMVPNN,3701,3708,8
laughing stock of me,4,VNPN,3712,3715,4
what am i,3,NVN,3717,3719,3
i to do astafy ivanovitch i,6,NMVANN,3719,3724,6
astafy ivanovitch i know very well i,7,ANNVMMN,3722,3728,7
i am a drunkard,4,NVDN,3728,3731,4
nothing i can do nothing,5,NNVVN,3735,3739,5
that his blue lips began,5,NNANV,3751,3755,5
tear ran down his white cheek,6,NVPNAN,3764,3769,6
trembled on his stubbly chin,5,VPNNN,3771,3775,5
flood of tears mercy on us i felt,8,NPNNPNNV,3784,3791,8
knife were thrust into my heart,6,NVMPNN,3795,3800,6
sensitive creature i d never have expected it,8,ANNVMVVN,3802,3809,8
creature i d never have expected it who,8,NNVMVVNN,3803,3810,8
it who could have guessed it,6,NNVVVN,3809,3814,6
emelyanoushka thought i i,4,NVNN,3816,3819,4
i i shall give you,5,NNVVN,3818,3822,5
you can go your way like the rubbish,8,NVVNNPDN,3825,3832,8
can go your way like the rubbish you,8,VVNNPDNN,3826,3833,8
your way like the rubbish you are well,8,NNPDNNVM,3828,3835,8
way like the rubbish you are well sir,8,NPDNNVMM,3829,3836,8
rubbish you are well sir why make,7,NNVMMMV,3832,3838,7
are well sir why make a long story,8,VMMMVDAN,3834,3841,8
sir why make a long story of it,8,MMVDANPN,3836,3843,8
story of it and the whole affair is,8,NPNCDANV,3841,3848,8
it and the whole affair is so trifling,8,NCDANVCV,3843,3850,8
whole affair is so trifling it,6,ANVCVN,3846,3851,6
it s not,3,NVM,3851,3853,3
wasting words,2,VN,3855,3856,2
you for instance sir would not have given,8,NPNNVMVV,3859,3866,8
instance sir would not have given a thought,8,NNVMVVDN,3861,3868,8
would not have given a thought to it,8,VMVVDNPN,3863,3870,8
have given a thought to it but i,8,VVDNPNCN,3865,3872,8
thought to it but i would have given,8,NPNCNVVV,3868,3875,8
i would have given a great deal,7,NVVVDAN,3872,3878,7
i had a great deal,5,NVDAN,3881,3885,5
great deal to give,4,ANMV,3884,3887,4
it never should have happened at all i,8,NMVVVMMN,3890,3897,8
i had a pair of riding breeches,7,NVDNPNN,3897,3903,7
had a pair of riding breeches by me,8,VDNPNNPN,3898,3905,8
riding breeches by me sir deuce take them,8,NNPNANVN,3902,3909,8
me sir deuce take them fine first rate,8,NANVNAAN,3905,3912,8
sir deuce take them fine first rate riding,8,ANVNAANN,3906,3913,8
deuce take them fine first rate riding breeches,8,NVNAANNN,3907,3914,8
take them fine first rate riding breeches they,8,VNAANNNN,3908,3915,8
them fine first rate riding breeches they were,8,NAANNNNV,3909,3916,8
fine first rate riding breeches they were too,8,AANNNNVM,3910,3917,8
check on it they d been ordered,7,NPNNVVV,3921,3927,7
it they d been ordered by a gentleman,8,NNVVVPDN,3923,3930,8
been ordered by a gentleman from the country,8,VVPDNPDN,3926,3933,8
gentleman from the country but he would not,8,NPDNCNVM,3930,3937,8
country but he would not have them,7,NCNVMVN,3933,3939,7
them after all said they,5,NMMVN,3939,3943,5
they were not full,4,NVMM,3943,3946,4
they were left on my hands it,7,NVVPNNN,3949,3955,7
my hands it struck me they,6,NNNVNN,3953,3958,6
me they were worth something,5,NNVAN,3957,3961,5
they were worth something at the second hand,8,NVANPDAN,3958,3965,8
were worth something at the second hand dealer,8,VANPDANN,3959,3966,8
i ought to get five silver roubles,7,NVMVANN,3968,3974,7
ought to get five silver roubles for them,8,VMVANNPN,3969,3976,8
i could turn them into two pairs,7,NVVNPAN,3980,3986,7
could turn them into two pairs of trousers,8,VVNPANPN,3981,3988,8
petersburg gentlemen,2,VN,3990,3991,2
have a piece,3,VDN,3993,3995,3
