keyword,ngram,pattern,start,end,phrase_length
paused seemed to listen smiled jerked his head,8,VVMVVVNN,3046,3053,8
you have a small electric battery,6,NVDANN,3057,3062,6
piece of rubber to insulate the wire,7,NPNMVDN,3065,3071,7
we ll skip the details,5,NVVDN,3078,3082,5
good going into details that,5,NVPNN,3084,3088,5
details that would n't be understood,6,NNVMVV,3087,3092,6
little machine stands in any convenient position,7,ANVPDAN,3098,3104,7
stands in any convenient position by the head,8,VPDANPDN,3100,3107,8
head of the bed we will say,7,NPDNNVV,3107,3113,7
bed we will say on a neat mahogany,8,NNVVPDAN,3110,3117,8
neat mahogany stand all arrangements,5,ANVDN,3116,3120,5
arrangements being properly fixed by workmen under my,8,NVMVPNPN,3120,3127,8
being properly fixed by workmen under my direction,8,VMVPNPNN,3121,3128,8
widow applies her ear,4,NVNN,3130,3133,4
summons the spirit by sign,5,VDNPN,3135,3139,5
agreed women,2,VN,3141,3142,2
women widows women,3,NVN,3142,3144,3
he seemed to have caught sight,6,NVMVVN,3149,3154,6
seemed to have caught sight of a woman,8,VMVVNPDN,3150,3157,8
distance which in the shade looked,6,NNPDNV,3162,3167,6
which in the shade looked a purple black,8,NPDNVDAN,3163,3170,8
shade looked a purple black he,6,NVDANN,3166,3171,6
purple black he took off his hat,7,ANNVPNN,3169,3175,7
his hat placed his hand upon his heart,8,NNVNNPNN,3174,3181,8
hurried towards her muttering,4,VPNN,3183,3186,4
william caught him by the sleeve,6,VVNPDN,3191,3196,6
touched a flower with the tip of his,8,VDNPDNPN,3198,3205,8
his walking stick in order to divert,7,NNNPNMV,3205,3211,7
stick in order to divert the old man,8,NPNMVDAN,3207,3214,8
looking at it for a moment,6,VPNPDN,3218,3223,6
old man bent his ear to it,7,ANVNNPN,3228,3234,7
seemed to answer a voice,5,VMVDN,3236,3240,5
voice speaking from it,4,NVPN,3240,3243,4
he began talking about the forests of uruguay,8,NVVPDNPN,3245,3252,8
began talking about the forests of uruguay which,8,VVPDNPNN,3246,3253,8
talking about the forests of uruguay which he,8,VPDNPNNN,3247,3254,8
forests of uruguay which he had visited hundreds,8,NPNNNVVN,3250,3257,8
uruguay which he had visited hundreds of years,8,NNNVVNPN,3252,3259,8
beautiful young woman in europe he could be,8,AANPNNVV,3266,3273,8
young woman in europe he could be heard,8,ANPNNVVV,3267,3274,8
woman in europe he could be heard murmuring,8,NPNNVVVV,3268,3275,8
europe he could be heard murmuring about forests,8,NNVVVVPN,3270,3277,8
could be heard murmuring about forests of uruguay,8,VVVVPNPN,3272,3279,8
forests of uruguay blanketed with the wax petals,8,NPNVPDNN,3277,3284,8
blanketed with the wax petals of tropical roses,8,VPDNNPAN,3280,3287,8
wax petals of tropical roses nightingales sea beaches,8,NNPANNNV,3283,3290,8
petals of tropical roses nightingales sea beaches mermaids,8,NPANNNVN,3284,3291,8
women drowned at sea,4,NVPN,3293,3296,4
he suffered himself,3,NVN,3298,3300,3
himself to be moved on by william,7,NMVVPPN,3300,3306,7
to be moved on by william upon whose,8,MVVPPNPN,3301,3308,8
be moved on by william upon whose face,8,VVPPNPNN,3302,3309,8
look of stoical patience grew slowly,6,NPANVM,3311,3316,6
following his steps,3,VNN,3320,3322,3
his steps so closely as to be slightly,8,NNMMMMVM,3321,3328,8
steps so closely as to be slightly puzzled,8,NMMMMVMV,3322,3329,8
closely as to be slightly puzzled by his,8,MMMVMVPN,3324,3331,8
as to be slightly puzzled by his gestures,8,MMVMVPNN,3325,3332,8
his gestures came two elderly women,6,NNVAAN,3331,3336,6
ponderous the other rosy cheeked,5,VDAAN,3345,3349,5
most people of their station they were frankly,8,ANPNNNVM,3353,3360,8
people of their station they were frankly fascinated,8,NPNNNVMV,3354,3361,8
station they were frankly fascinated by any signs,8,NNVMVPDN,3357,3364,8
were frankly fascinated by any signs of eccentricity,8,VMVPDNPN,3359,3366,8
signs of eccentricity betokening,4,NPNV,3364,3367,4
disordered brain,2,VN,3369,3370,2
well to do,3,NMV,3374,3376,3
they were too far off to be,7,NVMMMMV,3378,3384,7
gestures were merely,3,NVM,3388,3390,3
they had scrutinised the old man,6,NVVDAN,3396,3401,6
queer sly look they,4,NMVN,3414,3417,4
they went,2,NV,3417,3418,2
energetically piecing together their,4,MVMN,3420,3423,4
nell bert lot cess phil pa he says,8,NPNNNNNV,3427,3434,8
lot cess phil pa he says i,7,NNNNNVN,3429,3435,7
i says she,3,NVN,3435,3437,3
she says i,3,NVN,3437,3439,3
i says i,3,NVN,3439,3441,3
i says i,3,NVN,3441,3443,3
i says,2,NV,3443,3444,2
my bert sis bill grandad the old man,8,NPDNVDAN,3446,3453,8
bill grandad the old man sugar sugar,7,NVDANNN,3449,3455,7
grandad the old man sugar sugar flour kippers,8,VDANNNAN,3450,3457,8
old man sugar sugar flour kippers greens sugar,8,ANNNANNV,3452,3459,8
man sugar sugar flour kippers greens sugar sugar,8,NNNANNVN,3453,3460,8
sugar sugar the ponderous woman,5,NVDAN,3460,3464,5
ponderous woman looked through the pattern,6,ANVPDN,3463,3468,6
falling words at the flowers,5,VNPDN,3470,3474,5
words at the flowers standing cool firm,7,NPDNVAN,3471,3477,7
earth with a curious expression she saw them,8,NPDANNVN,3482,3489,8
curious expression she saw them as a sleeper,8,ANNVNPDN,3485,3492,8
them as a sleeper waking,5,NPDNV,3489,3493,5
sleeper waking from a heavy sleep,6,NVPDAN,3492,3497,6
heavy sleep sees a brass candlestick,6,ANVDNN,3496,3501,6
brass candlestick reflecting the light,5,NNVDN,3500,3504,5
candlestick reflecting the light in an unfamiliar way,8,NVDNPDAN,3501,3508,8
closes his eyes,3,VNN,3510,3512,3
opens them,2,VN,3514,3515,2
seeing the brass candlestick,4,VDNN,3517,3520,4
brass candlestick again finally starts broad awake,7,NNMMVAN,3519,3525,7
heavy woman came to a standstill,6,ANVPDN,3537,3542,6
ceased even to pretend to listen to what,8,VMMVMVPN,3550,3557,8
other woman was saying she,5,ANVVN,3559,3563,5
she stood there letting the words fall,7,NVMVDNN,3563,3569,7
her swaying the top part of her body,8,NVDANPNN,3571,3578,8
forwards looking at the flowers,5,MVPDN,3582,3586,5
she suggested,2,NV,3588,3589,2
they should find a seat,5,NVVDN,3591,3595,5
have their tea,3,VNN,3597,3599,3
snail had now considered every possible method,7,NVMVDAN,3601,3607,7
reaching his goal,3,VNN,3609,3611,3
going round the dead leaf,5,VPDAN,3613,3617,5
climbing over it,3,VPN,3619,3621,3
effort needed,2,NV,3625,3626,2
climbing a leaf he,4,VDNN,3628,3631,4
leaf he was,3,NNV,3630,3632,3
thin texture which vibrated with such an alarming,8,ANNVPDDN,3636,3643,8
texture which vibrated with such an alarming crackle,8,NNVPDDNN,3637,3644,8
alarming crackle when touched even by the tip,8,NNMVMPDN,3643,3650,8
when touched even by the tip of his,8,MVMPDNPN,3645,3652,8
touched even by the tip of his horns,8,VMPDNPNN,3646,3653,8
tip of his horns would bear his weight,8,NPNNVVNN,3650,3657,8
this determined him,3,NVN,3659,3661,3
him finally to creep beneath it,6,NMMVPN,3661,3666,6
there was a point,4,NVDN,3668,3671,4
leaf curved,2,NV,3674,3675,2
ground to admit him he,5,NMVNN,3680,3684,5
him he had just inserted his head,7,NNVMVNN,3683,3689,7
had just inserted his head in the opening,8,VMVNNPDN,3685,3692,8
was taking stock of the high brown roof,8,VVNPDANN,3694,3701,8
two other people came past outside,6,AANVMM,3712,3717,6
other people came past outside on the turf,8,ANVMMPDN,3713,3720,8
time they were both young a young man,8,NNVMMDAN,3722,3729,8
young woman they were both in the prime,8,ANNVMPDN,3732,3739,8
they were both in the prime of youth,8,NVMPDNPN,3734,3741,8
season which precedes the prime,5,NNVDN,3746,3750,5
which precedes the prime of youth the season,8,NVDNPPDN,3747,3754,8
smooth pink folds of the flower have burst,8,AANPDNVM,3757,3764,8
pink folds of the flower have burst their,8,ANPDNVMN,3758,3765,8
folds of the flower have burst their gummy,8,NPDNVMNN,3759,3766,8
flower have burst their gummy case,6,NVMNNN,3762,3767,6
sun lucky it is n't friday he,7,NANVMNN,3781,3787,7
friday he observed why,4,NNVM,3786,3789,4
you believe in luck they,5,NVPNN,3791,3795,5
luck they make you,4,NNVN,3794,3797,4
you pay sixpence on friday what,6,NVNPNN,3797,3802,6
sixpence anyway is n't it,5,NMVMN,3804,3808,5
what s it,3,NVN,3811,3813,3
what do you,3,NVN,3815,3817,3
you mean by it o anything,6,NVPNPN,3817,3822,6
i mean,2,NV,3824,3825,2
you know what i,4,NVNN,3827,3830,4
what i mean long pauses,5,NNVAN,3829,3833,5
long pauses came,3,ANV,3832,3834,3
remarks they were uttered,4,NNVV,3839,3842,4
couple stood still on the edge,6,NVMPDN,3849,3854,6
stood still on the edge of the flower,8,VMPDNPDN,3850,3857,8
together pressed the end of her parasol,7,MVDNPNN,3860,3866,7
his hand rested on the top of hers,8,NNVPDNPN,3879,3886,8
top of hers expressed their feelings,6,NPNVNN,3884,3889,6
hers expressed their feelings in a strange way,8,NVNNPDAN,3886,3893,8
way as these short insignificant words also expressed,8,NPDAANMV,3893,3900,8
short insignificant words also expressed something words,7,AANMVNN,3896,3902,7
words also expressed something words with short wings,8,NMVNNPAN,3898,3905,8
expressed something words with short wings for their,8,VNNPANPN,3900,3907,8
to carry them,3,MVN,3913,3915,3
common objects that surrounded them,5,ANNVN,3924,3928,5
were to their,3,VPN,3930,3932,3
their inexperienced touch,3,NVN,3932,3934,3
who knows so they,4,NVMN,3938,3941,4
they thought,2,NV,3941,3942,2
they pressed the parasol into the earth what,8,NVDNPDNN,3944,3951,8
pressed the parasol into the earth what precipices,8,VDNPDNNN,3945,3952,8
parasol into the earth what precipices are n't,8,NPDNNNVM,3947,3954,8
earth what precipices are n't concealed in them,8,NNNVMVPN,3950,3957,8
what slopes of ice,4,NVPN,3959,3962,4
ice do n't shine in the sun,7,NVMVPDN,3962,3968,7
shine in the sun on the other side,8,VPDNPDAN,3965,3972,8
sun on the other side who knows who,8,NPDANNVN,3968,3975,8
who has ever seen this,5,NVMVN,3975,3979,5
she wondered what sort of tea they,7,NVDNPNN,3983,3989,7
sort of tea they gave you at kew,8,NPNNVNPN,3986,3993,8
tea they gave you at kew he,7,NNVNPNN,3988,3994,7
you at kew he felt,5,NPNNV,3991,3995,5
something loomed up behind her words,6,NVPPNN,3997,4002,6
mist very slowly rose,4,NMMV,4012,4015,4
heavens what were those shapes,5,NNVDN,4020,4024,5
waitresses who looked first at her,6,NNVMPN,4030,4035,6
there was a bill,4,NVDN,4041,4044,4
he would pay with a real two shilling,8,NVVPDAAN,4046,4053,8
would pay with a real two shilling piece,8,VVPDAANN,4047,4054,8
it was,2,NV,4056,4057,2
real he assured himself,4,ANVN,4060,4063,4
himself fingering the coin in his pocket,7,NVDNPNN,4063,4069,7
him it began to seem,5,NNVMV,4081,4085,5
it was too,3,NVM,4091,4093,3
he pulled the parasol out of the earth,8,NVDNPPDN,4102,4109,8
to find the place,4,MVDN,4116,4119,4
had tea with other people like other people,8,VNPANPAN,4122,4129,8
tea with other people like other people come,8,NPANPANV,4123,4130,8
other people like other people come along,7,ANPANVM,4125,4131,7
it s time we,4,NVNN,4133,4136,4
time we had our tea,5,NNVNN,4135,4139,5
our tea wherever does one,5,NNMVN,4138,4142,5
one have one,3,NVN,4142,4144,3
tea she asked with the oddest thrill,7,NNVPDAN,4146,4152,7
she asked with the oddest thrill of excitement,8,NVPDANPN,4147,4154,8
oddest thrill of excitement in her voice looking,8,ANPNPNNV,4151,4158,8
thrill of excitement in her voice looking vaguely,8,NPNPNNVM,4152,4159,8
excitement in her voice looking vaguely round,7,NPNNVMM,4154,4160,7
letting herself,2,VN,4162,4163,2
herself be drawn on down the grass path,8,NVVPPDNN,4163,4170,8
grass path trailing her parasol,5,NNVNN,4169,4173,5
her parasol turning her head,5,NNVNN,4172,4176,5
way forgetting her tea,4,NVNN,4181,4184,4
her tea wishing to go down there,7,NNVMVMM,4183,4189,7
then down there remembering orchids,5,MMMVN,4191,4195,5
crimson crested bird,3,NVN,4206,4208,3
he bore her,3,NVN,4210,4212,3
aimless movement passed the flower bed,6,ANVDNN,4225,4230,6
were enveloped in layer after layer,6,VVPNPN,4232,4237,6
their bodies had substance,4,NNVN,4246,4249,4
colour dissolved in the green blue atmosphere,7,NVPDAAN,4260,4266,7
hot it was so,4,ANVM,4268,4271,4
thrush chose to hop like a mechanical bird,8,ANMVPDAN,4276,4283,8
hop like a mechanical bird in the shadow,8,VPDANPDN,4279,4286,8
rambling vaguely the white butterflies,5,VMDAN,4301,4305,5
white butterflies danced,3,ANV,4304,4306,3
green umbrellas had opened in the sun,7,ANVVPDN,4343,4349,7
voice of the summer sky murmured it,7,NPDNNVN,4358,4364,7
it s fierce,3,NVN,4364,4366,3
children were spotted,3,NVV,4383,4385,3
then seeing the breadth of yellow that,7,MVDNPAN,4393,4399,7
breadth of yellow that lay upon the grass,8,NPANVPDN,4396,4403,8
yellow that lay upon the grass they,7,ANVPDNN,4398,4404,7
grass they wavered,3,NNV,4403,4405,3
sought shade beneath the trees,5,VNPDN,4407,4411,5
shade beneath the trees dissolving like drops,7,NPDNVPN,4408,4414,7
trees dissolving like drops of water,6,NVPNPN,4411,4416,6
green atmosphere staining it,4,ANVN,4421,4424,4
blue it seemed,3,ANV,4429,4431,3
heavy bodies had sunk down in the heat,8,ANVVPPDN,4437,4444,8
huddled upon the ground,4,VPDN,4448,4451,4
their voices went wavering from them,6,NNVVPN,4453,4458,6
they were flames,3,NVN,4461,4463,3
flames lolling from the thick waxen bodies,7,NVPDANN,4463,4469,7
lolling from the thick waxen bodies of candles,8,VPDANNPN,4464,4471,8
voices wordless voices breaking the silence,6,NANVDN,4474,4479,6
voices of children such freshness of surprise breaking,8,NPNANPNV,4493,4500,8
children such freshness of surprise breaking the silence,8,NANPNVDN,4495,4502,8
there was no silence,4,NVDN,4504,4507,4
motor omnibuses were turning their wheels,6,NNVVNN,4512,4517,6
changing their gear like a vast nest,7,VNNPDAN,4519,4525,7
wrought steel,2,VN,4531,4532,2
steel turning ceaselessly,3,NVM,4532,4534,3
city murmured on the top of which,7,NVPDNPN,4539,4545,7
voices cried aloud,3,NVM,4547,4549,3
petals of myriads of flowers flashed their colours,8,NPNPNVNN,4552,4559,8
flowers flashed their colours into the air,7,NVNNPDN,4556,4562,7
last decades interest in hunger artists has declined,8,ANNPANVV,4565,4572,8
decades interest in hunger artists has declined considerably,8,NNPANVVM,4566,4573,8
earlier days there was good money,6,ANNVAN,4576,4581,6
good money to be earned putting,6,ANMVVV,4580,4585,6
money to be earned putting on major productions,8,NMVVVPAN,4581,4588,8
earned putting on major productions of this sort,8,VVPANPDN,4584,4591,8
that is totally impossible those,5,NVMAN,4598,4602,5
impossible those were different times,5,ANVAN,4601,4605,5
hunger artist captured the attention,5,ANVDN,4609,4613,5
artist captured the attention of the entire city,8,NVDNPDAN,4610,4617,8
fasting lasted participation,3,NVN,4624,4626,3
participation increased everyone,3,NVN,4626,4628,3
everyone wanted to see the hunger artist,7,NVMVDNN,4628,4634,7
final days there were people with subscription tickets,8,ANNVNPNN,4640,4647,8
days there were people with subscription tickets who,8,NNVNPNNN,4641,4648,8
people with subscription tickets who sat all day,8,NPNNNVDN,4644,4651,8
subscription tickets who sat all day in front,8,NNNVDNPN,4646,4653,8
there were even viewing hours at night their,8,NVMVNPNN,4660,4667,8
were even viewing hours at night their impact,8,VMVNPNNN,4661,4668,8
hours at night their impact heightened by torchlight,8,NPNNNVPN,4664,4671,8
their impact heightened by torchlight on fine days,8,NNVPNPAN,4667,4674,8
cage was dragged out into the open air,8,NVVMPDAN,4676,4683,8
hunger artist was put on display,6,ANVVPN,4687,4692,6
grown ups,2,VN,4699,4700,2
hunger artist was often merely a joke something,8,NNVMMDNN,4702,4709,8
artist was often merely a joke something they,8,NVMMDNNN,4703,4710,8
joke something they participated,4,NNNV,4708,4711,4
it was,2,NV,4714,4715,2
children looked,2,NV,4718,4719,2
amazed their mouths,3,VNN,4721,4723,3
he sat there,3,NVM,4733,4735,3
scattered straw,2,VN,4737,4738,2
spurning a chair,3,VDN,4740,4742,3
black tights looking pale with his ribs,7,ANVNPNN,4746,4752,7
pale with his ribs sticking,5,NPNNV,4749,4753,5
prominently sometimes nodding politely answering questions,6,MMVMVN,4755,4760,6
forced smile,2,VN,4763,4764,2
smile even sticking his arm,5,NMVNN,4764,4768,5
bars to let people,4,NMVN,4772,4775,4
people feel how emaciated he,5,NVMVN,4775,4779,5
he was,2,NV,4779,4780,2
then completely sinking back into himself,6,MMVMPN,4782,4787,6
he paid no attention to anything,6,NVDNPN,4790,4795,6
what was so,3,NVM,4799,4801,3
striking of the clock which was,6,NPDNNV,4806,4811,6
clock which was the single furnishing,6,NNVDAN,4809,4814,6
which was the single furnishing in the cage,8,NVDANPDN,4810,4817,8
single furnishing in the cage merely looking,7,ANPDNMV,4813,4819,7
cage merely looking out in front of him,8,NMVPPNPN,4817,4824,8
looking out in front of him with his,8,VPPNPNPN,4819,4826,8
then sipping from a tiny glass of water,8,MVPDANPN,4833,4840,8
tiny glass of water to moisten his lips,8,ANPNMVNN,4837,4844,8
changing groups of spectators there,5,VNPNN,4848,4852,5
groups of spectators there were also constant observers,8,NPNNVMAN,4849,4856,8
constant observers chosen,3,ANV,4855,4857,3
enough they were usually butchers,5,ANVMN,4863,4867,5
time were given the task,5,NVVDN,4874,4878,5
observing the hunger artist day,5,VDNNN,4880,4884,5
he did n't get something,5,NVMVN,4889,4893,5
something to eat in some secret manner it,8,NMVPDANN,4893,4900,8
secret manner it was however merely a formality,8,ANNVMMDN,4898,4905,8
formality introduced to reassure the masses for those,8,NVMVDNPN,4905,4912,8
introduced to reassure the masses for those who,8,VMVDNPNN,4906,4913,8
masses for those who understood knew well,7,NPNNMVM,4910,4916,7
during the period,3,VDN,4919,4921,3
fasting the hunger artist,4,VDNN,4923,4926,4
hunger artist would never under any circumstances,7,NNVMPDN,4925,4931,7
circumstances have eaten the slightest thing,6,NVVDAN,4931,4936,6
compelled by force,3,VPN,4940,4942,3
honour of his art forbade it,6,NPNNVN,4944,4949,6
none of the watchers understood,5,NPDNV,4951,4955,5
