keyword,ngram,pattern,start,end,phrase_length
we diverted her luggage,4,NVNN,3237,3240,4
she travelled twice she,4,NVMN,3242,3245,4
she has been waylaid there,5,NVVVN,3245,3249,5
there has been no result,5,NVVDN,3249,3253,5
holmes laughed,2,NV,3265,3266,2
it is,2,NV,3268,3269,2
said he,2,VN,3276,3277,2
returned the king,3,VDN,3287,3289,3
what does she,3,NVN,3295,3297,3
she propose to do with the photograph,7,NVMVPDN,3297,3303,7
to ruin me,3,MVN,3306,3308,3
i am about to be married,6,NVMMVV,3315,3320,6
i have heard,3,NVV,3324,3326,3
to clotilde lothman von saxe meningen second daughter,8,MVNPNNAN,3329,3336,8
daughter of the king of scandinavia you may,8,NPDNPNNV,3336,3343,8
king of scandinavia you may know,6,NPNNVV,3339,3344,6
scandinavia you may know the strict principles,7,NNVVDAN,3341,3347,7
you may know the strict principles of her,8,NVVDANPN,3342,3349,8
may know the strict principles of her family,8,VVDANPNN,3343,3350,8
know the strict principles of her family she,8,VDANPNNN,3344,3351,8
strict principles of her family she is herself,8,ANPNNNVN,3346,3353,8
doubt as to my conduct would bring,7,NPPNNVV,3363,3369,7
my conduct would bring the matter,6,NNVVDN,3366,3371,6
conduct would bring the matter to an end,8,NVVDNPDN,3367,3374,8
threatens to send them,4,VMVN,3382,3385,4
she will do it i,5,NVVNN,3389,3393,5
it i know,3,NNV,3392,3394,3
she will do it you,5,NVVNN,3396,3400,5
it you do not know her,6,NNVMVN,3399,3404,6
she has a soul of steel she,7,NVDNPNN,3406,3412,7
soul of steel she has the face,7,NPNNVDN,3409,3415,7
i should marry another woman there,6,NVVDNN,3433,3438,6
woman there are no lengths to which she,8,NNVDNPNN,3437,3444,8
lengths to which she would not go,7,NPNNVMV,3441,3447,7
you are,2,NV,3452,3453,2
she has not sent it,5,NVMVN,3456,3460,5
i am,2,NV,3464,3465,2
she has said,3,NVV,3474,3476,3
she would send it on the day,7,NVVNPDN,3478,3484,7
betrothal was publicly proclaimed that,5,NVMVN,3487,3491,5
that will be next monday,5,NVVAN,3491,3495,5
we have three days,4,NVAN,3500,3503,4
said holmes with a yawn,5,VNPDN,3506,3510,5
that is very,3,NVM,3512,3514,3
i have,2,NV,3517,3518,2
two matters of importance to look,6,ANPNMV,3521,3526,6
present your majesty,3,VNN,3530,3532,3
your majesty will of course stay in london,8,NNVMMVPN,3531,3538,8
you will find me at the langham,7,NVVNPDN,3545,3551,7
find me at the langham under the name,8,VNPDNPDN,3547,3554,8
i shall drop you,4,NVVN,3563,3566,4
line to let you,4,NMVN,3568,3571,4
you know how we,4,NVMN,3571,3574,4
we progress,2,NV,3574,3575,2
pray do so i,4,VVMN,3578,3581,4
i shall be all,4,NVVM,3581,3584,4
you have carte blanche,4,NVNN,3594,3597,4
i tell you,3,NVN,3603,3605,3
i would give,3,NVV,3607,3609,3
provinces of my kingdom to have that photograph,8,NPNNMVDN,3613,3620,8
king took a heavy chamois leather bag,7,NVDANNN,3629,3635,7
laid it on the table,5,VNPDN,3641,3645,5
there are three hundred pounds in gold,7,NVAANPN,3647,3653,7
he said holmes,3,NVN,3660,3662,3
holmes scribbled a receipt upon a sheet,7,NVDNPDN,3662,3668,7
scribbled a receipt upon a sheet of his,8,VDNPDNPN,3663,3670,8
handed it to him,4,VNPN,3674,3677,4
he asked,2,NV,3684,3685,2
is briony lodge serpentine avenue st john,7,VAANPAN,3687,3693,7
holmes took a note of it,6,NVDNPN,3697,3702,6
said he,2,VN,3708,3709,2
was the photograph,3,VDN,3711,3713,3
it was,2,NV,3718,3719,2
i trust,2,NV,3728,3729,2
we shall soon have some good news,7,NVMVDAN,3731,3737,7
shall soon have some good news for you,8,VMVDANPN,3732,3739,8
he added as the wheels,5,NVPDN,3745,3749,5
added as the wheels of the royal brougham,8,VPDNPDAN,3746,3753,8
wheels of the royal brougham rolled,6,NPDANV,3749,3754,6
royal brougham rolled down the street,6,ANVPDN,3752,3757,6
you will be,3,NVV,3760,3762,3
to call to morrow afternoon at three o'clock,8,MVMVNPAN,3765,3772,8
call to morrow afternoon at three o'clock i,8,VMVNPANN,3766,3773,8
afternoon at three o'clock i should like to,8,NPANNVVM,3769,3776,8
three o'clock i should like to chat,7,ANNVVMV,3771,3777,7
o'clock i should like to chat this little,8,NNVVMVDN,3772,3779,8
i was at baker street,5,NVPNN,3789,3793,5
holmes had not yet returned the landlady,7,NVMMVDN,3795,3801,7
landlady informed me,3,NVN,3801,3803,3
he had left the house,5,NVVDN,3805,3809,5
eight o'clock in the morning i sat down,8,ANPDNNVM,3812,3819,8
morning i sat down beside the fire,7,NNVMPDN,3816,3822,7
awaiting him,2,VN,3828,3829,2
he might be i,4,NVVN,3832,3835,4
i was already deeply,4,NVMM,3835,3838,4
it was surrounded by none,5,NVVPN,3845,3849,5
strange features which were associated,5,ANNVV,3854,3858,5
features which were associated with the two crimes,8,NNVVPDAN,3855,3862,8
which were associated with the two crimes which,8,NVVPDANN,3856,3863,8
were associated with the two crimes which i,8,VVPDANNN,3857,3864,8
two crimes which i have already recorded still,8,ANNNVMVM,3861,3868,8
which i have already recorded still the nature,8,NNVMVMDN,3863,3870,8
already recorded still the nature of the case,8,MVMDNPDN,3866,3873,8
exalted station of his client gave it,7,ANPNNVN,3876,3882,7
nature of the investigation which my friend had,8,NPDNNNNV,3892,3899,8
investigation which my friend had on hand there,8,NNNNVPNN,3895,3902,8
hand there was something in his masterly grasp,8,NNVNPNAN,3901,3908,8
his keen incisive reasoning which made it,7,NAANNVN,3913,3919,7
pleasure to me to study his system,7,NPNMVNN,3921,3927,7
me to study his system of work,7,NMVNNPN,3923,3929,7
to follow the quick subtle methods by which,8,MVDAANPN,3931,3938,8
follow the quick subtle methods by which he,8,VDAANPNN,3932,3939,8
quick subtle methods by which he disentangled,7,AANPNNV,3934,3940,7
inextricable mysteries so accustomed was i to his,8,ANMVVNPN,3943,3950,8
so accustomed was i to his invariable success,8,MVVNPNAN,3945,3952,8
very possibility of his failing had ceased,7,ANPNNVV,3955,3961,7
possibility of his failing had ceased to enter,8,NPNNVVPN,3956,3963,8
his failing had ceased to enter into my,8,NNVVPNPN,3958,3965,8
failing had ceased to enter into my head,8,NVVPNPNN,3959,3966,8
had ceased to enter into my head it,8,VVPNPNNN,3960,3967,8
enter into my head it was,6,NPNNNV,3963,3968,6
door opened,2,NV,3974,3975,2
drunken looking groom ill kempt,5,NVNAN,3978,3982,5
side whiskered,2,NV,3984,3985,2
inflamed face,2,VN,3988,3989,2
disreputable clothes walked into the room,6,ANVPDN,3991,3996,6
room accustomed,2,NV,3996,3997,2
i was to my friend,5,NVPNN,3999,4003,5
powers in the use of disguises i had,8,NPDNPNNV,4006,4013,8
use of disguises i had to look,7,NPNNVMV,4009,4015,7
disguises i had to look three times,7,NNVMVAN,4011,4017,7
i was,2,NV,4019,4020,2
it was indeed he with a nod he,8,NVVNPDNN,4023,4030,8
he with a nod he vanished,6,NPDNNV,4026,4031,6
nod he vanished into the bedroom,6,NNVPDN,4029,4034,6
he emerged in five minutes,5,NVPAN,4036,4040,5
five minutes tweed,3,ANV,4039,4041,3
putting his hands into his pockets he,7,VNNPNNN,4048,4054,7
his hands into his pockets he stretched,7,NNPNNNV,4049,4055,7
hands into his pockets he stretched out his,8,NPNNNVPN,4050,4057,8
his pockets he stretched out his legs,7,NNNVPNN,4052,4058,7
pockets he stretched out his legs in front,8,NNVPNNPN,4053,4060,8
laughed heartily for some minutes,5,VMPDN,4065,4069,5
he cried,2,NV,4074,4075,2
he choked,2,NV,4078,4079,2
he was obliged to lie back,6,NVVMVM,4084,4089,6
what is it,3,NVN,4097,4099,3
it 's quite too funny i,6,NVMMAN,4102,4107,6
funny i am sure you,5,ANVAN,4106,4110,5
sure you could never guess how i,7,ANVMVMN,4109,4115,7
i employed my morning,4,NVNN,4115,4118,4
what i ended,3,NNV,4120,4122,3
i ca n't imagine i,5,NVMVN,4127,4131,5
i suppose,2,NV,4131,4132,2
you have been watching the habits,6,NVVVDN,4134,4139,6
sequel was rather unusual i,5,NVMAN,4154,4158,5
unusual i will tell you,5,ANVVN,4157,4161,5
i left the house,4,NVDN,4163,4166,4
groom out of work there is,6,NPPNNV,4179,4184,6
work there is a wonderful sympathy,6,NNVDAN,4182,4187,6
horsey men be,3,ANV,4191,4193,3
you will know all,4,NVVM,4198,4201,4
there is to know i,5,NVMVN,4203,4207,5
i soon found briony lodge it,6,NMVANN,4207,4212,6
briony lodge it is a bijou villa,7,ANNVDNN,4210,4216,7
it is a bijou villa with a garden,8,NVDNNPDN,4212,4219,8
sitting room on the right side,6,VNPDAN,4241,4246,6
room on the right side well furnished,7,NPDANMV,4242,4248,7
right side well furnished with long windows,7,ANMVPAN,4245,4251,7
child could open behind there,5,NVVPN,4264,4268,5
there was nothing,3,NVN,4268,4270,3
passage window could be reached from the top,8,NNVVVPDN,4275,4282,8
be reached from the top of the coach,8,VVPDNPDN,4278,4285,8
reached from the top of the coach house,8,VPDNPDNN,4279,4286,8
top of the coach house i walked,7,NPDNNNV,4282,4288,7
coach house i walked round it,6,NNNVPN,4285,4290,6
examined it,2,VN,4292,4293,2
noting anything,2,VN,4302,4303,2
i then lounged down the street,6,NMVPDN,4308,4313,6
i expected,2,NV,4317,4318,2
there was a mews in a lane which,8,NVDNPDNN,4320,4327,8
mews in a lane which runs down,7,NPDNNVM,4323,4329,7
lane which runs down by one wall,7,NNVMPAN,4326,4332,7
runs down by one wall of the garden,8,VMPANPDN,4328,4335,8
one wall of the garden i lent,7,ANPDNNV,4331,4337,7
wall of the garden i lent the ostlers,8,NPDNNVDN,4332,4339,8
rubbing down their horses,4,VPNN,4343,4346,4
received in exchange twopence,4,VPNN,4348,4351,4
i could desire about miss adler,6,NVVPNN,4368,4373,6
miss adler to say nothing,5,NNMVN,4372,4376,5
adler to say nothing of half a dozen,8,NMVNPDDN,4373,4380,8
say nothing of half a dozen other people,8,VNPDDNAN,4375,4382,8
people in the neighbourhood in whom i was,8,NPDNPNNV,4382,4389,8
neighbourhood in whom i was not,6,NPNNVM,4385,4390,6
whose biographies i,3,NVN,4396,4398,3
i was compelled to listen,5,NVVMV,4398,4402,5
i asked,2,NV,4412,4413,2
she has turned all the men,6,NVVDDN,4416,4421,6
part she is the daintiest thing,6,NNVDAN,4427,4432,6
she is the daintiest thing under a bonnet,8,NVDANPDN,4428,4435,8
bonnet on this planet so say,6,NPDNMV,4435,4440,6
planet so say the serpentine mews,6,NMVDAN,4438,4443,6
so say the serpentine mews to a man,8,MVDANPDN,4439,4446,8
say the serpentine mews to a man she,8,VDANPDNN,4440,4447,8
serpentine mews to a man she lives quietly,8,ANPDNNVM,4442,4449,8
mews to a man she lives quietly sings,8,NPDNNVMN,4443,4450,8
man she lives quietly sings at concerts drives,8,NNVMNPNN,4446,4453,8
returns at seven sharp for dinner seldom goes,8,NPANPNNV,4460,4467,8
seven sharp for dinner seldom goes out,7,ANPNNVM,4462,4468,7
dinner seldom goes out at other times,7,NNVMPAN,4465,4471,7
she sings has only one male visitor,7,NNVMANN,4474,4480,7
good deal of him he is dark handsome,8,ANPNNVAN,4483,4490,8
dashing never calls less,4,NMVM,4492,4495,4
he is a mr godfrey,5,NVDNN,4503,4507,5
mr godfrey norton of the inner temple see,8,NNPPDANV,4506,4513,8
inner temple see the advantages of a cabman,8,ANVDNPDN,4511,4518,8
cabman as a confidant they had driven him,8,NPDNNVVN,4518,4525,8
knew all about him,4,VMPN,4534,4537,4
i had listened to all they,6,NVVPDN,4539,4544,6
they had to tell i,5,NVMVN,4544,4548,5
i began to walk,4,NVMV,4548,4551,4
to think over my plan of campaign,7,MVPNNPN,4561,4567,7
godfrey norton was evidently an important factor,7,NNVMDAN,4570,4576,7
was evidently an important factor in the matter,8,VMDANPDN,4572,4579,8
important factor in the matter he was,7,ANPDNNV,4575,4581,7
factor in the matter he was a lawyer,8,NPDNNVDN,4576,4583,8
matter he was a lawyer that,6,NNVDNN,4579,4584,6
lawyer that sounded ominous what,5,NNVAN,4583,4587,5
ominous what was the relation between them,7,ANVDNPN,4586,4592,7
object of his repeated visits,5,NPNVN,4596,4600,5
visits was she his,4,NVNN,4600,4603,4
she his client his friend,5,NNVNN,4602,4606,5
former she had probably transferred the photograph,7,ANVMVDN,4612,4618,7
she had probably transferred the photograph to his,8,NVMVDNPN,4613,4620,8
had probably transferred the photograph to his keeping,8,VMVDNPNN,4614,4621,8
latter it was less,4,ANVM,4624,4627,4
issue of this question depended,5,NPDNV,4631,4635,5
i should continue my work at briony lodge,8,NVVNNPNN,4637,4644,8
turn my attention to the gentleman,6,VNNPDN,4646,4651,6
chambers in the temple it was,6,NPDNNV,4653,4658,6
temple it was a delicate point,6,NNVDAN,4656,4661,6
it widened the field of my inquiry i,8,NVDNPNNN,4663,4670,8
field of my inquiry i fear,6,NPNNNV,4666,4671,6
i bore you with these details,6,NVNPDN,4673,4678,6
i have to let you,5,NVMVN,4680,4684,5
you see my little difficulties,5,NVNAN,4684,4688,5
you are to understand the situation,6,NVMVDN,4690,4695,6
i am following you,4,NVVN,4698,4701,4
i answered,2,NV,4704,4705,2
i was still balancing the matter in my,8,NVMVDNPN,4707,4714,8
was still balancing the matter in my mind,8,VMVDNPNN,4708,4715,8
hansom cab drove up to briony lodge,7,NNVPPAN,4718,4724,7
gentleman sprang out he,4,NVPN,4727,4730,4
he was,2,NV,4730,4731,2
man of whom i had heard he,7,NPNNVVN,4743,4749,7
he appeared to be in a great hurry,8,NVMVPDAN,4749,4756,8
great hurry shouted to the cabman,6,ANVPDN,4755,4760,6
cabman to wait,3,NMV,4760,4762,3
brushed past the maid who,5,VPDNN,4764,4768,5
maid who opened the door with the air,8,NNVDNPDN,4767,4774,8
air of a man who was thoroughly,7,NPDNNVM,4774,4780,7
man who was thoroughly at home,6,NNVMPN,4777,4782,6
he was in the house,5,NVPDN,4784,4788,5
was in the house about half an hour,8,VPDNPDDN,4785,4792,8
i could catch glimpses of him,6,NVVNPN,4794,4799,6
could catch glimpses of him in the windows,8,VVNPNPDN,4795,4802,8
sitting room,2,VN,4805,4806,2
room pacing,2,NV,4806,4807,2
waving his arms of her i,6,VNNPNN,4814,4819,6
his arms of her i could see nothing,8,NNPNNVVN,4815,4822,8
he emerged looking even more,5,NVVMM,4824,4828,5
he stepped up to the cab he,7,NVPPDNN,4833,4839,7
cab he pulled a gold watch from his,8,NNVDANPN,4838,4845,8
he pulled a gold watch from his pocket,8,NVDANPNN,4839,4846,8
looked at it,3,VPN,4848,4850,3
drive like the devil,4,VPDN,4853,4856,4
he shouted,2,NV,4858,4859,2
you do it in twenty minutes,6,NVNPAN,4885,4890,6
they went,2,NV,4894,4895,2
i was just wondering,4,NVMV,4897,4900,4
i should not do well to follow them,8,NVMVMMVN,4902,4909,8
lane came a neat little landau,6,NVDAAN,4913,4918,6
half buttoned,2,NV,4925,4926,2
tags of his harness were sticking,6,NPNNVV,4936,4941,6
his harness were sticking out of the buckles,8,NNVVPPDN,4938,4945,8
harness were sticking out of the buckles it,8,NVVPPDNN,4939,4946,8
buckles it had n't pulled,5,NNVMV,4945,4949,5
she shot out of the hall door,7,NVPPDNN,4952,4958,7
it i only caught a glimpse of her,8,NNMVDNPN,4961,4968,8
caught a glimpse of her at the moment,8,VDNPNPDN,4964,4971,8
she was a lovely woman with a face,8,NVDANPDN,4973,4980,8
was a lovely woman with a face that,8,VDANPDNN,4974,4981,8
man might die,3,NVV,4983,4985,3
she cried,2,NV,4996,4997,2
you reach it in twenty minutes,6,NVNPAN,5004,5009,6
this was quite too,4,NVMM,5012,5015,4
to lose watson i,4,MVNN,5017,5020,4
watson i was just balancing,5,NNVMV,5019,5023,5
i should run for it,5,NVVPN,5025,5029,5
i should perch behind her landau,6,NVVPNN,5032,5037,6
cab came through the street,5,NVPDN,5040,5044,5
driver looked twice at such a shabby fare,8,NVMPDDNN,5046,5053,8
i jumped,2,NV,5055,5056,2
he could object,3,NVV,5059,5061,3
said i,2,VN,5069,5070,2
you reach it in twenty minutes,6,NVNPAN,5077,5082,6
it was twenty five minutes,5,NVAAN,5084,5088,5
it was,2,NV,5094,5095,2
what was in the wind,5,NVPDN,5098,5102,5
my cabby drove fast i,5,NNVMN,5104,5108,5
i do n't think i,5,NVMVN,5108,5112,5
i ever drove,3,NMV,5112,5114,3
others were there before us,5,NVMPN,5118,5122,5
landau with their steaming horses were in front,8,NPNNNVPN,5127,5134,8
steaming horses were in front of the door,8,NNVPNPDN,5130,5137,8
i arrived i,3,NVN,5139,5141,3
i paid the man,4,NVDN,5141,5144,4
hurried into the church there,5,VPDNN,5146,5150,5
church there was not a soul there,7,NNVMDNN,5149,5155,7
soul there save the two whom i,7,NNVDANN,5154,5160,7
two whom i had followed,5,ANNVV,5158,5162,5
surpliced clergyman who seemed to be expostulating,7,ANNVMVV,5165,5171,7
clergyman who seemed to be expostulating with them,8,NNVMVVPN,5166,5173,8
who seemed to be expostulating with them they,8,NVMVVPNN,5167,5174,8
them they were all,4,NNVM,5173,5176,4
standing in a knot in front,6,VPDNPN,5178,5183,6
knot in front of the altar i lounged,8,NPNPDNNV,5181,5188,8
altar i lounged up the side aisle,7,NNVPDNN,5186,5192,7
side aisle like any other idler who has,8,NNPDANNV,5191,5198,8
aisle like any other idler who has dropped,8,NPDANNVV,5192,5199,8
other idler who has dropped into a church,8,ANNVVPDN,5195,5202,8
altar faced round to me,5,NVMPN,5211,5215,5
godfrey norton came running as hard,6,NNVVMM,5217,5222,6
he could towards me,4,NVPN,5224,5227,4
thank god,2,VN,5230,5231,2
he cried,2,NV,5233,5234,2
you 'll do come come,5,NVVVV,5236,5240,5
i asked,2,NV,5247,5248,2
come man,2,VN,5251,5252,2
man come only three minutes,5,NVMAN,5252,5256,5
it wo n't be,4,NVMV,5258,5261,4
i was half dragged up to the altar,8,NVMVPPDN,5265,5272,8
i knew where i,4,NVMN,5275,5278,4
i was i,3,NVN,5278,5280,3
i found myself mumbling responses which,6,NVNANN,5280,5285,6
myself mumbling responses which were whispered in my,8,NANNVVPN,5282,5289,8
mumbling responses which were whispered in my ear,8,ANNVVPNN,5283,5290,8
vouching for things of which i,6,VPNPNN,5292,5297,6
things of which i knew nothing,6,NPNNVN,5294,5299,6
generally assisting in the secure tying,6,MVPDAN,5301,5306,6
it was all done,4,NVMV,5316,5319,4
there was the gentleman,4,NVDN,5324,5327,4
gentleman thanking me on the one side,7,NVNPDAN,5327,5333,7
clergyman beamed on me in front it,7,NVPNPAN,5342,5348,7
me in front it was,5,NPANV,5345,5349,5
preposterous position in which i ever found myself,8,ANPNNMVN,5352,5359,8
